player,league,team,position,games,minutes,nineties,aerials_won_pct,attempt_assists_per90,avg_shot_distance,ball_recoveries_per90,big_chances_created_per90,big_chances_missed_per90,blocked_shots_per90,chipped_passes_pct,chipped_passes_per90,clearances_per90,crosses_pct,crosses_per90,dispossessed_per90,dribbled_past_per90,dribbles_pct,dribbles_per90,fouled_per90,fouls_per90,goal_conversion_pct,ground_duels_won_pct,interceptions_per90,key_passes_per90,kilometers_per90,long_balls_pct,long_balls_per90,npxG_per90,npxG_per_shot,pass_completion_pct,pass_final_third_per90,passes_per90,possession_lost_per90,possession_won_att_third_per90,shots_inside_box_per90,shots_on_target_pct,shots_on_target_per90,shots_outside_box_per90,shots_per90,sprints_per90,tackles_per90,touches_per90,xA_per90,xGBuildup_per90,xGChain_per90
Mark Flekken,Bundesliga,Bayer Leverkusen,GK,24,2130,23.666666666666668,100,0.04225352112676056,0,8.661971830985916,0.04225352112676056,0.0,0.0,0.5232558139534884,1.9014084507042253,0.7605633802816901,0,0.0,0.0,0.04225352112676056,100,0.04225352112676056,0.1267605633802817,0.0,0,80,0.0,0.04225352112676056,1.2692957746478872,37.28813559322,12.464788732394366,0.0,0,72.96918767507,1.1408450704225352,30.16901408450704,8.197183098591548,0.0,0.0,0,0.0,0.0,0.0,0.04225352112676056,0.0,40.6056338028169,0.003045090487305547,0.21161984744101342,0.21466493792831898
Martin Terrier,Bundesliga,Bayer Leverkusen,FW,18,672,7.466666666666667,46.666666666667,1.2053571428571428,13.812937813897385,2.4107142857142856,0.26785714285714285,0.5357142857142857,0.4017857142857143,0.45454545454545453,0.6696428571428571,0.5357142857142857,20,0.6696428571428571,0.6696428571428571,0.5357142857142857,41.666666666667,1.4732142857142856,1.7410714285714286,0.13392857142857142,23.529411764706,63.04347826087,0.13392857142857142,1.2053571428571428,10.216071428571428,50,0.5357142857142857,0.4287219754353698,0.18830141666180947,85.02024291498,10.848214285714285,33.08035714285714,8.973214285714285,0.5357142857142857,2.008928571428571,0.35294117647058826,0.8035714285714286,0.26785714285714285,2.2767857142857144,19.419642857142858,1.4732142857142856,46.473214285714285,0.14729913640102105,0.331159741285124,0.8267949157327945
Montrell Culbreath,Bundesliga,Bayer Leverkusen,DMR,12,740,8.222222222222221,27.272727272727,0.7297297297297298,14.705062656850338,3.527027027027027,0.0,0.24324324324324326,0.3648648648648649,0.3,0.3648648648648649,1.2162162162162162,12.5,2.9189189189189193,0.7297297297297298,0.3648648648648649,27.777777777778,2.067567567567568,1.337837837837838,0.6081081081081081,11.111111111111,61.428571428571,0.972972972972973,0.7297297297297298,9.41108108108108,40,1.2162162162162162,0.24584652282096248,0.22460052702162,84.584980237154,9.851351351351353,30.770270270270274,11.18918918918919,0.7297297297297298,0.972972972972973,0.2222222222222222,0.24324324324324326,0.12162162162162163,1.0945945945945947,20.432432432432435,3.283783783783784,54.12162162162163,0.04861162492149586,0.2876924145966768,0.5643248667286055
Nathan Tella,Bundesliga,Bayer Leverkusen,AMC,17,892,9.911111111111111,47.368421052632,1.9170403587443945,16.553099855972643,2.825112107623318,0.5044843049327354,0.40358744394618834,0.8071748878923767,0.7777777777777778,0.7062780269058295,0.7062780269058295,23.333333333333,3.0269058295964126,1.311659192825112,0.8071748878923767,50,2.623318385650224,1.9170403587443945,1.5134529147982063,4.1666666666667,47.826086956522,0.5044843049327354,1.9170403587443945,10.379260089686099,70,1.0089686098654709,0.2807400327576784,0.11593523574993014,85.169491525424,8.374439461883409,23.81165919282511,11.603139013452914,0.8071748878923767,1.9170403587443945,0.3333333333333333,0.8071748878923767,0.5044843049327354,2.42152466367713,29.05829596412556,1.210762331838565,42.982062780269054,0.3856685523344663,0.3430589176234142,0.8657671897901815
Patrik Schick,Bundesliga,Bayer Leverkusen,FW,28,1995,22.166666666666668,56.363636363636,0.631578947368421,11.58352951380058,1.037593984962406,0.22556390977443608,0.8120300751879699,0.5864661654135338,1.0,0.5413533834586466,0.9473684210526315,0,0.0,0.7218045112781954,0.09022556390977443,31.25,1.443609022556391,0.9022556390977443,0.9924812030075187,22.222222222222,39.175257731959,0.13533834586466165,0.631578947368421,10.726466165413534,100,0.2706766917293233,0.7052230687629907,0.21711728737379113,80.535279805353,5.458646616541353,18.541353383458645,7.984962406015037,0.3157894736842105,2.932330827067669,0.4722222222222222,1.5338345864661653,0.3157894736842105,3.2481203007518795,12.586466165413533,0.40601503759398494,31.26315789473684,0.1440017610732326,0.16738007168628666,0.8502631977312547
Piero Hincapié,Bundesliga,Bayer Leverkusen,DC,1,90,1.0,83.333333333333,0.0,31.49668991083708,1.0,0.0,0.0,0.0,0.4,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,0,0,2.0,0.0,10.03,50,6.0,0.5172572731971741,0.25862863659858704,85.555555555556,10.0,90.0,13.0,0.0,2.0,0.5,1.0,0.0,2.0,16.0,0.0,102.0,0.0,0.056226696819067,0.11583748459815979
Robert Andrich,Bundesliga,Bayer Leverkusen,MC,32,2547,28.3,65.625,0.42402826855123676,20.32056860911921,3.7102473498233213,0.0,0.0706713780918728,0.10600706713780919,0.5,1.6607773851590106,2.862190812720848,33.333333333333,0.42402826855123676,0.17667844522968199,0.31802120141342755,16.666666666667,0.17667844522968199,0.7773851590106007,1.0600706713780919,16.666666666667,57.522123893805,1.1660777385159011,0.42402826855123676,9.978091872791518,46.496815286624,5.547703180212014,0.02865721188590931,0.06758325803093612,90.102205486821,8.657243816254416,65.68904593639576,7.491166077738516,0.1413427561837456,0.24734982332155475,0.25,0.10600706713780919,0.17667844522968199,0.42402826855123676,8.798586572438163,1.519434628975265,76.85512367491165,0.019013478055385735,0.5098003686435336,0.5234828986582929
Tim Oermann,Bundesliga,Bayer Leverkusen,DC,2,16,0.17777777777777778,0,5.625,,16.875,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.625,0.0,0,100,0.0,5.625,17.71875,0,5.625,0.0,0,55.555555555556,11.25,50.625,22.5,0.0,0.0,0,0.0,0.0,0.0,28.125,5.625,84.375,0.340666298288852,0.0,0.0
Álex Grimaldo,Bundesliga,Bayer Leverkusen,DML,29,2524,28.044444444444444,24.390243902439,2.4960380348652933,23.068937555630676,4.528526148969889,0.5705229793977813,0.14263074484944532,0.6061806656101426,0.5267857142857143,2.1038034865293187,1.8541996830427891,28.735632183908,6.204437400950872,0.962757527733756,0.962757527733756,40.983606557377,2.175118858954041,1.0340729001584785,0.39223454833597465,13.333333333333,50.738916256158,0.6774960380348652,2.4960380348652933,10.90768621236133,49.038461538462,3.7083993660855783,0.16003386431894664,0.07480101361870765,87.397708674304,18.042789223454832,65.36053882725832,16.86608557844691,0.35657686212361334,0.6774960380348652,0.35,0.748811410459588,1.4619651347068146,2.13946117274168,16.473851030110936,1.7472266244057053,91.96117274167987,0.36517241628760866,0.48607526071039037,0.6842997614087658
Alejo Sarco,Bundesliga,"Bayer Leverkusen,Borussia M.Gladbach",Non,6,126,1.4,25,1.4285714285714286,18.302507376159554,0.7142857142857143,0.7142857142857143,0.0,0.7142857142857143,1.0,0.7142857142857143,0.7142857142857143,0,0.0,1.4285714285714286,0.7142857142857143,100,0.7142857142857143,1.4285714285714286,1.4285714285714286,0,44.444444444444,0.0,1.4285714285714286,4.771428571428571,0,0.0,0.07611341242279325,0.026639694347977638,69.565217391304,7.857142857142858,16.42857142857143,8.571428571428571,0.0,1.4285714285714286,0.0,0.0,1.4285714285714286,2.857142857142857,10.0,0.7142857142857143,28.571428571428573,0.1650007601295199,0.0,0.24111417255231313
Jeanuël Belocian,Bundesliga,"Bayer Leverkusen,Wolfsburg",DC,22,1547,17.18888888888889,38.095238095238,0.29088558500323203,21.738362811806276,3.432449903038138,0.05817711700064641,0.05817711700064641,0.05817711700064641,0.5806451612903226,1.0471881060116353,4.072398190045249,12.5,0.46541693600517126,0.4072398190045249,0.29088558500323203,58.333333333333,0.6981254040077569,0.7563025210084033,1.3380736910148674,0,59.139784946237,0.9308338720103425,0.29088558500323203,9.83076923076923,53.191489361702,2.734324499030381,0.016846261297261706,0.07239212840795517,89.459084604716,6.9230769230769225,41.94570135746606,6.9230769230769225,0.17453135100193923,0.05817711700064641,0.0,0.0,0.17453135100193923,0.23270846800258563,13.43891402714932,2.0361990950226243,59.9224305106658,0.006042559183869118,0.05702844733623974,0.07387470863350144
Aleksandar Pavlovic,Bundesliga,Bayern Munich,DMC,24,1460,16.22222222222222,36.666666666667,1.2945205479452055,17.572681825779544,4.86986301369863,0.18493150684931509,0.0,0.12328767123287672,0.68,3.1438356164383565,1.047945205479452,20,0.9246575342465754,0.3082191780821918,0.5547945205479452,50,0.4931506849315069,0.6164383561643836,1.1712328767123288,30,51.948051948052,0.863013698630137,1.2945205479452055,12.38609589041096,78.651685393258,5.486301369863014,0.09550320219299566,0.1549274168908596,94.545454545455,25.705479452054796,98.32191780821918,8.198630136986301,0.36986301369863017,0.24657534246575344,0.5,0.3082191780821918,0.36986301369863017,0.6164383561643836,14.917808219178083,1.6027397260273974,110.7123287671233,0.12033045461579954,0.7706177914897874,0.8912520121323736
Alphonso Davies,Bundesliga,Bayern Munich,DL,13,534,5.933333333333334,40,1.5168539325842696,12.879515130727997,8.595505617977528,0.33707865168539325,0.16853932584269662,0.0,0.75,1.0112359550561798,1.5168539325842696,33.333333333333,1.0112359550561798,1.1797752808988764,0.16853932584269662,50,4.382022471910112,0.8426966292134831,0.33707865168539325,25,54,0.5056179775280899,1.5168539325842696,10.695505617977528,88.888888888889,1.5168539325842696,0.07437685483627104,0.11032566800713539,93.611111111111,20.0561797752809,60.674157303370784,10.95505617977528,0.33707865168539325,0.6741573033707865,0.25,0.16853932584269662,0.0,0.6741573033707865,26.629213483146067,1.5168539325842696,82.41573033707864,0.21943809930235147,0.8581425520601902,1.1128524952473935
Bara Sapoko Ndiaye,Bundesliga,Bayern Munich,DMC,4,148,1.6444444444444444,75,0.0,0,3.6486486486486487,0.0,0.0,0.0,0,0.0,0.6081081081081081,0,0.6081081081081081,2.4324324324324325,2.4324324324324325,80,6.081081081081082,1.8243243243243243,0.6081081081081081,0,60.714285714286,1.2162162162162162,0.0,10.708783783783783,0,0.0,0.0,0,93.548387096774,12.162162162162163,75.4054054054054,13.378378378378379,0.6081081081081081,0.0,0,0.0,0.0,0.0,9.72972972972973,3.6486486486486487,100.94594594594595,0.0,0.2797918107259918,0.2797918107259918
Cassiano Kiala,Bundesliga,Bayern Munich,Non,1,1,0.011111111111111112,0,0.0,0,90.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,35.1,0,0.0,0.0,0,100,0.0,180.0,90.0,0.0,0.0,0,0.0,0.0,0.0,90.0,0.0,270.0,0.0,44.83415633440018,44.83415633440018
David Santos,Bundesliga,Bayern Munich,Non,2,27,0.3,0,0.0,23.499706797719995,3.3333333333333335,0.0,0.0,3.3333333333333335,0.0,0.0,3.3333333333333335,0,0.0,0.0,0.0,100,6.666666666666667,0.0,6.666666666666667,0,50,0.0,0.0,15.6,100,10.0,0.10116692011555037,0.030350076034665108,96,30.0,83.33333333333334,3.3333333333333335,0.0,0.0,0.0,0.0,3.3333333333333335,3.3333333333333335,16.666666666666668,0.0,100.0,0.0,3.8662850856781006,3.8662850856781006
Dayotchanculle Upamecano,Bundesliga,Bayern Munich,DC,24,1797,19.966666666666665,56.666666666667,0.5509181969949917,10.927848911725864,6.060100166944909,0.2003338898163606,0.05008347245409015,0.1001669449081803,0.6081081081081081,2.253756260434057,2.604340567612688,42.857142857143,0.3505843071786311,0.5008347245409015,0.4507512520868114,40,0.5008347245409015,0.25041736227045075,0.7512520868113524,12.5,58.241758241758,0.9515859766277129,0.5509181969949917,10.117863105175294,54.205607476636,5.358931552587647,0.04158680708161579,0.1037937393411994,92.601576713159,11.819699499165276,82.58764607679467,8.063439065108515,0.2003338898163606,0.3505843071786311,0.25,0.1001669449081803,0.05008347245409015,0.4006677796327212,14.724540901502506,2.2036727879799667,93.95659432387313,0.07204102803152272,0.6917688591352887,0.7162683051645458
Deniz Ofli,Bundesliga,Bayern Munich,Non,1,8,0.08888888888888889,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,11.25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,13.95,0,0.0,0.0,0,100,0.0,56.25,11.25,0.0,0.0,0,0.0,0.0,0.0,45.0,0.0,78.75,0.0,0.0,0.0
Erblin Osmani,Bundesliga,Bayern Munich,Non,1,3,0.03333333333333333,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,30.0,0.0,25.2,0,0.0,0.0,0,83.333333333333,0.0,180.0,30.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0
Harry Kane,Bundesliga,Bayern Munich,FW,31,2382,26.466666666666665,61.428571428571,1.5113350125944585,14.914885895358358,2.9093198992443328,0.6801007556675064,0.6801007556675064,1.057934508816121,0.6355140186915887,2.5692695214105794,1.2468513853904284,8.3333333333333,0.45340050377833757,1.2090680100755669,0.5289672544080605,62.745098039216,1.8891687657430731,1.2090680100755669,0.9445843828715366,30.252100840336,49.112426035503,0.3022670025188917,1.5113350125944585,10.911083123425692,70.909090909091,4.156171284634761,0.8026867224870048,0.17852472203212374,81.01788170564,10.163727959697734,27.468513853904284,9.748110831234257,0.5667506297229219,3.589420654911839,0.5630252100840336,2.531486146095718,0.9068010075566751,4.496221662468514,9.785894206549118,0.7178841309823678,43.94206549118388,0.279722772749793,0.3996487230681803,1.2955760413438309
Hiroki Ito,Bundesliga,Bayern Munich,DC,16,932,10.355555555555556,65.625,0.5793991416309012,16.14093037383061,3.572961373390558,0.19313304721030042,0.09656652360515021,0.19313304721030042,0.4634146341463415,1.834763948497854,3.572961373390558,0,0.6759656652360515,0.0,0.19313304721030042,100,0.38626609442060084,0.2896995708154506,0.9656652360515021,10,50,1.351931330472103,0.5793991416309012,10.184871244635193,43.181818181818,4.24892703862661,0.14452573527530027,0.14966442808508873,91.089108910891,14.871244635193133,78.02575107296137,8.88412017167382,0.09656652360515021,0.6759656652360515,0.3,0.2896995708154506,0.2896995708154506,0.9656652360515021,14.774678111587981,0.38626609442060084,91.5450643776824,0.10603777974316363,0.4928798679374318,0.5705160323066772
Jamal Musiala,Bundesliga,Bayern Munich,AMC,15,685,7.611111111111111,100,2.2335766423357666,15.104472322325655,3.6788321167883216,0.39416058394160586,0.5255474452554745,1.5766423357664234,0.0,0.0,0.13138686131386862,0,0.5255474452554745,2.8905109489051095,1.1824817518248176,52.5,5.255474452554745,2.3649635036496353,0.6569343065693432,10,47.619047619048,0.26277372262773724,2.2335766423357666,11.219124087591242,33.333333333333,0.39416058394160586,0.5578603946270734,0.14153124826649824,84.931506849315,15.766423357664234,38.36496350364963,17.343065693430656,1.1824817518248176,2.8905109489051095,0.3,1.1824817518248176,1.051094890510949,3.9416058394160585,20.233576642335766,1.4452554744525548,65.16788321167884,0.3601231993223629,0.40759049355983734,1.254267735583504
Jonah Kusi-Asare,Bundesliga,Bayern Munich,Non,1,10,0.1111111111111111,0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,9.0,0,0,0.0,0.0,12.150000000000002,0,0.0,0.0,0,0,0.0,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,27.0,0.0,18.0,0.0,0.0,0.0
Jonas Urbig,Bundesliga,Bayern Munich,GK,14,1110,12.333333333333334,66.666666666667,0.08108108108108107,0,10.054054054054054,0.0,0.0,0.0,0.5294117647058824,1.4594594594594594,0.7297297297297297,0,0.0,0.0,0.08108108108108107,0,0.0,0.16216216216216214,0.0,0,66.666666666667,0.0,0.08108108108108107,0.0,51.748251748252,11.594594594594595,0.0,0,83.410138248848,1.7027027027027026,35.189189189189186,6.162162162162162,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,45.567567567567565,0.008355336616168151,0.43169810663203934,0.43169810663203934
Jonathan Tah,Bundesliga,Bayern Munich,DC,28,2024,22.488888888888887,70.491803278689,0.2223320158102767,12.072888759705926,4.0019762845849804,0.044466403162055336,0.044466403162055336,0.044466403162055336,0.6,1.2005928853754941,5.513833992094862,0,0.044466403162055336,0.17786561264822134,0.3112648221343874,60,0.2223320158102767,0.26679841897233203,1.1561264822134387,25,48.529411764706,1.1561264822134387,0.2223320158102767,10.248616600790514,66.153846153846,2.890316205533597,0.02951708541752351,0.08297580678481609,96.309963099631,10.049407114624506,84.35276679841898,4.090909090909091,0.044466403162055336,0.3112648221343874,0.625,0.2223320158102767,0.044466403162055336,0.3557312252964427,13.917984189723322,1.0671936758893281,96.75889328063242,0.026156918878258453,0.5038754998341851,0.5214686540835225
Joshua Kimmich,Bundesliga,Bayern Munich,DMC,29,2280,25.333333333333332,36.842105263158,2.210526315789474,20.25777322187225,4.618421052631579,0.6315789473684211,0.03947368421052632,0.2368421052631579,0.6069868995633187,5.486842105263158,0.7105263157894737,23.333333333333,4.736842105263158,0.5526315789473685,0.9078947368421053,61.111111111111,0.7105263157894737,0.8289473684210527,0.31578947368421056,7.1428571428571,55.652173913043,0.986842105263158,2.2894736842105265,11.839342105263158,71.111111111111,8.881578947368421,0.09333961665336239,0.08445012935304216,92.377358490566,28.697368421052634,104.60526315789474,13.973684210526317,0.31578947368421056,0.4736842105263158,0.35714285714285715,0.39473684210526316,0.6315789473684211,1.105263157894737,13.223684210526317,1.2631578947368423,121.22368421052632,0.29879564519873575,0.8646958289962067,1.0967953546266807
Josip Stanisic,Bundesliga,Bayern Munich,DR,26,1855,20.61111111111111,59.52380952381,1.1644204851752022,14.494872313061165,4.0754716981132075,0.1940700808625337,0.0,0.0,0.5846153846153846,1.84366576819407,2.9595687331536387,19.444444444444,1.7466307277628033,0.3881401617250674,0.8247978436657682,62.5,0.7762803234501348,0.5336927223719676,0.3881401617250674,28.571428571429,55.172413793103,0.8733153638814016,1.1644204851752022,11.071698113207546,56.25,3.105121293800539,0.0712969925284707,0.2099300335560526,89.745627980922,19.940700808625337,61.03504043126685,10.18867924528302,0.4366576819407008,0.33962264150943394,0.5714285714285714,0.1940700808625337,0.0,0.33962264150943394,21.444743935309972,1.3584905660377358,80.39353099730458,0.1767500211507323,0.7517773914991845,0.8463599121855758
Kim Min-Jae,Bundesliga,Bayern Munich,DC,25,1621,18.011111111111113,62.162162162162,0.22208513263417642,7.909374864403216,4.830351634793337,0.055521283158544106,0.0,0.055521283158544106,0.6129032258064516,1.0549043800123379,4.441702652683528,0,0.055521283158544106,0.0,0.2776064157927205,50,0.11104256631708821,0.1665638494756323,0.49969154842689695,20,63.414634146341,2.16533004318322,0.2776064157927205,10.044910549043799,57.894736842105,2.1098087600246758,0.04030140000754561,0.14517459869384766,94.936708860759,13.380629241209128,87.72362739049969,4.941394201110425,0.055521283158544106,0.2776064157927205,0.6,0.1665638494756323,0.0,0.2776064157927205,15.379395434916717,1.2214682294879702,100.04935225169648,0.026336139151889697,0.7976145185599129,0.8201927910481316
Konrad Laimer,Bundesliga,Bayern Munich,DR,29,1997,22.18888888888889,36.585365853659,2.028042063094642,17.629354609049166,4.056084126189284,0.22533800701051576,0.09013520280420631,0.09013520280420631,0.45652173913043476,0.9464196294441662,1.3520280420630946,31.578947368421,1.7125688532799197,0.8112168252378568,0.9914872308462693,38.888888888889,1.5773660490736103,0.4056084126189284,1.3069604406609914,17.647058823529,43.396226415094,0.7661492238357536,2.028042063094642,10.629193790686028,46,2.2533800701051576,0.12740381434186732,0.1662911223795484,90.058055152395,23.390085127691535,62.10315473209815,11.672508763144716,0.5408112168252378,0.5408112168252378,0.47058823529411764,0.36054081121682524,0.22533800701051576,0.7661492238357536,21.31697546319479,2.073109664496745,83.96094141211817,0.2248733310037305,0.6648253244671991,0.9248252204047123
Lennart Karl,Bundesliga,Bayern Munich,AMR,26,1282,14.244444444444444,14.285714285714,1.6146645865834635,17.717978677553372,3.790951638065523,0.3510140405616225,0.702028081123245,0.3510140405616225,0.6037735849056604,2.246489859594384,0.140405616224649,27.586206896552,2.0358814352574104,1.3338533541341655,1.544461778471139,33.333333333333,4.633385335413417,0.7722308892355695,0.3510140405616225,11.904761904762,38.775510204082,0.982839313572543,1.684867394695788,11.564508580343213,64.285714285714,2.948517940717629,0.4999397971555475,0.16955630157497667,85.906862745098,19.867394695787834,57.28549141965679,17.199687987519503,0.9126365054602185,1.7550702028081124,0.5,1.4742589703588145,1.1934477379095165,2.948517940717629,24.149765990639626,1.7550702028081124,79.53978159126366,0.19592132237732598,0.6391855262731334,1.244363301301407
Leon Goretzka,Bundesliga,Bayern Munich,DMC,31,1954,21.711111111111112,37.28813559322,0.9672466734902763,16.898970049852647,4.605936540429887,0.13817809621289662,0.27635619242579323,0.5527123848515865,0.5822784810126582,2.118730808597748,1.9344933469805525,0,0.27635619242579323,0.690890481064483,0.6448311156601843,78.571428571429,0.5987717502558854,0.7369498464687819,0.690890481064483,14.285714285714,55.445544554455,1.1975435005117707,1.0133060388945752,10.725383828045036,68.493150684932,3.3623336745138177,0.2249803795586955,0.13955925766910826,91.409147095179,18.884339815762537,74.52405322415558,8.797338792221085,0.5066530194472876,0.9211873080859775,0.3142857142857143,0.5066530194472876,0.690890481064483,1.6120777891504605,14.27840327533265,1.3357215967246674,87.37461617195495,0.10809628756672998,0.6464894851116786,0.7614294657847837
Luis Díaz,Bundesliga,Bayern Munich,FWL,32,2450,27.22222222222222,35.294117647059,2.3877551020408165,15.895625914999176,5.069387755102041,0.6244897959183674,0.5510204081632654,0.8816326530612245,0.6235294117647059,1.9469387755102041,0.07346938775510205,17.021276595745,1.726530612244898,1.873469387755102,0.40408163265306124,48.8,4.591836734693878,1.3959183673469389,1.2857142857142858,17.045454545455,43.010752688172,0.5142857142857143,2.4612244897959186,10.288285714285715,75.925925925926,1.9836734693877551,0.5458766877651214,0.16886336932128126,85.813953488372,18.33061224489796,47.38775510204082,15.244897959183675,1.0285714285714287,2.6081632653061226,0.42045454545454547,1.3591836734693878,0.6244897959183674,3.23265306122449,23.069387755102042,0.7714285714285715,68.58367346938776,0.3718551608600787,0.5605482947841591,1.3423395970950323
Manuel Neuer,Bundesliga,Bayern Munich,GK,22,1860,20.666666666666668,100,0.0,,8.806451612903226,0.0,0.0,0.0,0.691358024691358,2.7096774193548385,0.6290322580645161,0,0.0,0.0,0.0,0,0.0,0.0967741935483871,0.0,0,100,0.0,0.0,0.0,50.972762645914,12.435483870967742,0.0,0,81.276595744681,0.8709677419354839,34.11290322580645,6.725806451612903,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,42.387096774193544,0.0,0.3453477667344193,0.3453477667344193
Maycon Douglas Cardozo,Bundesliga,Bayern Munich,Non,2,32,0.35555555555555557,0,0.0,0,2.8125,0.0,0.0,0.0,0,0.0,2.8125,0,2.8125,0.0,0.0,0,0.0,5.625,0.0,0,66.666666666667,0.0,0.0,0.0,0,0.0,0.0,0,93.75,8.4375,45.0,8.4375,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,64.6875,0.0,1.7716825380921364,1.7716825380921364
Michael Olise,Bundesliga,Bayern Munich,AMR,32,2317,25.744444444444444,38.095238095238,3.068623219680622,19.007569923308907,3.884333189469141,1.048769961156668,0.5826499784203711,1.1652999568407423,0.5301204819277109,1.7091066033664222,0.3495899870522227,21.08843537415,5.709969788519637,1.2041432887354337,1.0876132930513596,47.101449275362,5.360379801467415,2.252913249892102,1.2429866206301252,14.851485148515,47.572815533981,0.5049633146309883,3.1463098834700043,10.942555028053517,60.869565217391,1.7867932671558049,0.44847383345149694,0.11431395732751577,84.136159280668,29.09365558912387,60.47906776003453,22.25722917565818,1.126456624946051,2.2140699179974104,0.49504950495049505,1.9421665947345705,1.7091066033664222,3.9231765213638328,24.587829089339664,0.9322399654725939,90.69917997410445,0.6620536460253793,0.6592880405829701,1.5152255742520055
Nicolas Jackson,Bundesliga,Bayern Munich,FW,23,1037,11.522222222222222,46.666666666667,1.562198649951784,14.926167830511172,2.1697203471552555,0.3471552555448409,0.8678881388621023,0.6075216972034716,0.36363636363636365,0.3471552555448409,0.3471552555448409,0,0.6075216972034716,1.3886210221793636,0.3471552555448409,36.666666666667,2.5168756027000962,0.8678881388621023,1.3018322082931533,21.052631578947,34.939759036145,0.3471552555448409,1.562198649951784,9.694310511089682,75,0.3471552555448409,0.7370107485342451,0.22347372696783982,81.5625,13.018322082931533,27.772420443587272,11.62970106075217,0.781099324975892,2.6036644165863065,0.5526315789473685,1.8225650916104146,0.6943105110896818,3.2979749276759884,21.697203471552555,0.6943105110896818,44.175506268081,0.1813568197291348,0.2771962457493652,1.1312540124818007
Raphael Guerreiro,Bundesliga,Bayern Munich,DL,18,803,8.922222222222222,28.571428571429,2.0174346201743463,10.781060919360678,4.146948941469489,0.33623910336239105,0.0,0.224159402241594,0.42857142857142855,0.6724782067247821,0.7845579078455791,0,0.5603985056039851,1.2328767123287672,0.0,21.428571428571,1.5691158156911582,0.224159402241594,0.33623910336239105,41.666666666667,32.432432432432,0.224159402241594,2.1295143212951433,11.97571606475716,57.142857142857,0.7845579078455791,0.3954887815088887,0.294053232918183,89.52380952381,21.855541718555415,58.84184308841843,10.423412204234122,1.0087173100871731,1.3449564134495642,0.4166666666666667,0.5603985056039851,0.0,1.3449564134495642,16.027397260273972,0.7845579078455791,69.48941469489415,0.25504118733915265,0.4765870054930931,1.010154447405788
Sacha Boey,Bundesliga,Bayern Munich,DR,9,462,5.133333333333334,60,0.7792207792207791,20.126240468593686,4.090909090909091,0.0,0.0,0.7792207792207791,0.375,0.5844155844155844,1.5584415584415583,20,0.9740259740259739,0.7792207792207791,0.5844155844155844,11.111111111111,1.753246753246753,1.5584415584415583,1.9480519480519478,0,36.842105263158,0.9740259740259739,0.7792207792207791,10.856493506493505,16.666666666667,1.1688311688311688,0.07644787503333834,0.06540540419518948,86.348122866894,15.779220779220777,57.077922077922075,13.636363636363635,0.5844155844155844,0.5844155844155844,0.0,0.0,0.5844155844155844,1.1688311688311688,21.428571428571427,1.1688311688311688,79.87012987012986,0.035692352027475054,0.45499327072462475,0.5552161484956741
Serge Gnabry,Bundesliga,Bayern Munich,AML,21,1228,13.644444444444444,0,1.6123778501628665,18.17440972364746,2.711726384364821,0.6596091205211727,0.4397394136807818,1.0993485342019544,0.7777777777777778,1.0260586319218241,0.2198697068403909,20,1.4657980456026058,1.0260586319218241,0.5130293159609121,47.058823529412,2.4185667752442996,0.4397394136807818,0.6596091205211727,16,46.511627906977,0.2931596091205212,1.6856677524429968,11.024267100977198,68.181818181818,1.6123778501628665,0.45912572012832,0.1252903076261282,89.830508474576,16.636807817589577,47.56514657980456,10.18729641693811,0.5863192182410424,2.4185667752442996,0.34,1.245928338762215,1.245928338762215,3.664495114006515,18.982084690553748,1.3192182410423454,63.17589576547231,0.3774932180895358,0.5966137296062096,1.1937636861438083
Sven Ulreich,Bundesliga,Bayern Munich,GK,1,90,1.0,0,0.0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,100,0.0,0.0,0.0,20,25.0,0.0,0,47.368421052632,0.0,38.0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.47508424520492554,0.47508424520492554
