player,league,team,position,games,minutes,nineties,aerials_won_pct,attempt_assists_per90,avg_shot_distance,ball_recoveries_per90,big_chances_created_per90,big_chances_missed_per90,blocked_shots_per90,chipped_passes_pct,chipped_passes_per90,clearances_per90,crosses_pct,crosses_per90,dispossessed_per90,dribbled_past_per90,dribbles_pct,dribbles_per90,fouled_per90,fouls_per90,goal_conversion_pct,ground_duels_won_pct,interceptions_per90,key_passes_per90,kilometers_per90,long_balls_pct,long_balls_per90,npxG_per90,npxG_per_shot,pass_completion_pct,pass_final_third_per90,passes_per90,possession_lost_per90,possession_won_att_third_per90,shots_inside_box_per90,shots_on_target_pct,shots_on_target_per90,shots_outside_box_per90,shots_per90,sprints_per90,tackles_per90,touches_per90,xA_per90,xGBuildup_per90,xGChain_per90
Cristiano Biraghi,Serie A,Torino,DL,14,530,5.888888888888889,77.777777777778,1.1886792452830188,21.761786804985935,2.0377358490566038,0.0,0.0,0.33962264150943394,0.625,1.6981132075471697,3.0566037735849054,22.727272727273,7.471698113207546,0.0,0.6792452830188679,33.333333333333,0.5094339622641509,1.0188679245283019,1.5283018867924527,0,53.333333333333,0.5094339622641509,1.1886792452830188,8.463396226415094,46.153846153846,4.415094339622641,0.010513058670286861,0.03095511719584465,80.110497237569,8.320754716981131,30.735849056603772,14.60377358490566,0.33962264150943394,0.16981132075471697,0.0,0.0,0.16981132075471697,0.33962264150943394,14.60377358490566,1.5283018867924527,55.18867924528301,0.06185063473739714,0.07744875399149813,0.11992824306043813
Cyril Ngonge,Serie A,Torino,FW,20,1013,11.255555555555556,45,1.0661401776900294,20.477590130741213,3.1984205330700886,0.0,0.4442250740375123,0.4442250740375123,0.5294117647058824,0.7996051332675221,0.7996051332675221,22.222222222222,1.5992102665350443,1.5992102665350443,0.4442250740375123,59.375,2.843040473840079,1.5992102665350443,1.7769002961500493,4.1666666666667,48.484848484848,0.17769002961500494,1.0661401776900294,9.595261599210266,66.666666666667,2.132280355380059,0.04022618577340277,0.018865336198359728,69.803921568627,7.107601184600197,22.655478775913128,15.014807502467916,0.35538005923000987,1.2438302073050345,0.5,1.0661401776900294,0.8884501480750246,2.132280355380059,20.345508390918063,0.977295162882527,42.91214215202369,0.11876498818809399,0.009021096929966638,0.11454175609767965
Duván Zapata,Serie A,Torino,FW,28,1125,12.5,44.303797468354,0.8,15.18238804522844,2.64,0.32,0.48,0.8,0.47368421052631576,0.72,1.2,0,0.56,1.28,0.24,37.5,1.28,1.92,1.2,8.8235294117647,45.714285714286,0.08,0.8,9.6152,71.428571428571,1.12,0.2913073033094406,0.10709827327552963,73.061224489796,5.6,19.6,11.52,0.8,2.24,0.4411764705882353,1.2,0.48,2.72,14.4,0.32,35.04,0.21443242475390434,0.04382947489619255,0.479945772588253
Emirhan Ilkhan,Serie A,Torino,MC,19,1018,11.311111111111112,52,0.9724950884086443,19.53709971300306,4.597249508840864,0.1768172888015717,0.1768172888015717,0.44204322200392926,0.5737704918032787,3.0943025540275046,1.4145383104125735,42.857142857143,0.618860510805501,0.9724950884086443,1.0609037328094302,53.846153846154,1.0609037328094302,1.5913555992141453,0.9724950884086443,8.3333333333333,56.666666666667,1.149312377210216,0.9724950884086443,10.400392927308447,68.831168831169,6.80746561886051,0.20886117165216586,0.19687099327954152,83.966244725738,7.514734774066797,41.90569744597249,9.9901768172888,0.1768172888015717,0.3536345776031434,0.25,0.26522593320235754,0.7072691552062867,1.0609037328094302,8.929273084479371,2.298624754420432,58.7033398821218,0.10817143287553592,0.19171852247024682,0.3146235653599962
Faustino Anjorin,Serie A,Torino,MC,15,286,3.1777777777777776,53.333333333333,0.9440559440559441,13.126122915206,4.090909090909091,0.0,0.3146853146853147,0.9440559440559441,0.5714285714285714,1.2587412587412588,1.2587412587412588,100,0.3146853146853147,0.6293706293706294,0.6293706293706294,60,1.5734265734265735,0.3146853146853147,2.5174825174825175,0,48.148148148148,1.8881118881118881,0.9440559440559441,12.571678321678323,42.857142857143,2.202797202797203,0.19000605243694532,0.150949252769351,81.451612903226,9.125874125874127,39.02097902097902,12.272727272727273,0.9440559440559441,0.9440559440559441,0.25,0.3146853146853147,0.3146853146853147,1.2587412587412588,16.993006993006993,2.8321678321678325,57.90209790209791,0.037354037940658474,0.33842858350412414,0.44388056114003377
Franco Israel,Serie A,Torino,GK,9,810,9.0,75,0.0,0,7.333333333333333,0.0,0.0,0.0,0.36363636363636365,0.4444444444444444,1.1111111111111112,0,0.0,0.0,0.0,0,0.0,0.3333333333333333,0.0,0,100,0.0,0.0,2.282222222222222,34.254143646409,20.11111111111111,0.0,0,58.620689655172,1.0,32.22222222222222,13.333333333333334,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,41.111111111111114,0.0,0.17102777109377915,0.17102777109377915
Giovanni Simeone,Serie A,Torino,FW,32,2245,24.944444444444443,31.775700934579,0.9220489977728286,16.363650406244165,3.1269487750556797,0.0801781737193764,0.5211581291759466,0.801781737193764,0.45454545454545453,0.400890868596882,0.6414253897550112,11.111111111111,0.3608017817371938,1.804008908685969,0.400890868596882,42.307692307692,2.0846325167037865,1.6436525612472161,1.2427616926503342,13.924050632911,41.711229946524,0.200445434298441,0.9220489977728286,9.75086859688196,44.444444444444,0.7216035634743876,0.44826484507236025,0.14154072815575933,72.661870503597,4.169265033407573,16.71714922048998,11.465478841870825,0.7216035634743876,2.4855233853006684,0.35443037974683544,1.1224944320712695,0.6815144766146993,3.1670378619153676,16.51670378619154,0.6414253897550112,33.43429844097996,0.0744945481378079,0.06031794666016022,0.5633014805681323
Guillermo Maripán,Serie A,Torino,DC,27,2151,23.9,52.678571428571,0.3765690376569038,11.55838941486077,3.0962343096234313,0.0,0.12552301255230125,0.29288702928870297,0.3125,0.6276150627615064,6.317991631799163,33.333333333333,0.12552301255230125,0.3765690376569038,0.5857740585774059,66.666666666667,0.2092050209205021,0.29288702928870297,1.1297071129707115,11.111111111111,55.855855855856,1.1715481171548119,0.3765690376569038,9.270292887029289,46.39175257732,4.058577405857741,0.10187601771938253,0.13526871241629124,85.353535353535,3.1380753138075317,41.42259414225941,7.154811715481172,0.12552301255230125,0.6694560669456068,0.4444444444444444,0.3347280334728034,0.08368200836820085,0.7531380753138076,12.552301255230127,2.1338912133891212,57.19665271966527,0.014425914220231349,0.1953335948070223,0.21384261065322485
Gvidas Gineitis,Serie A,Torino,MC,29,1763,19.58888888888889,50.909090909091,1.3783323879750426,26.94727017620177,3.93079977311401,0.2552467385138968,0.0,0.45944412932501416,0.41304347826086957,0.9699376063528077,1.429381735677822,33.846153846154,3.3182076006806582,0.6636415201361316,0.5104934770277936,58.620689655172,1.4804310833806014,1.6335791264889394,2.1951219512195124,0,55.688622754491,1.1230856494611459,1.3783323879750426,10.213442994895065,37.704918032787,3.114010209869541,0.047800182668630606,0.034679721006088786,76.439790575916,6.585365853658537,29.25127623369257,12.966534316505957,0.30629608621667614,0.30629608621667614,0.18518518518518517,0.2552467385138968,1.0720363017583665,1.3783323879750426,17.50992626205332,2.297220646625071,49.26262053318208,0.13657353779325349,0.2101573697330934,0.2870025418136719
Ivan Ilic,Serie A,Torino,MC,8,415,4.611111111111111,36.363636363636,1.7349397590361448,,3.9036144578313254,0.2168674698795181,0.0,0.0,0.45454545454545453,1.0843373493975905,2.385542168674699,50,0.4337349397590362,1.7349397590361448,0.8674698795180724,66.666666666667,0.4337349397590362,0.8674698795180724,1.9518072289156627,0,38.235294117647,1.3012048192771086,1.7349397590361448,11.353012048192772,46.153846153846,2.8192771084337354,0.0,0,82.105263157895,8.891566265060241,41.204819277108435,10.843373493975905,0.2168674698795181,0.0,0,0.0,0.0,0.0,14.963855421686748,1.7349397590361448,53.34939759036145,0.1556299671710256,0.13024636672203802,0.2794618350734194
Kristjan Asllani,Serie A,Torino,MC,15,1135,12.61111111111111,18.181818181818,1.1894273127753305,28.41080204702713,4.995594713656388,0.07929515418502203,0.07929515418502203,0.5550660792951542,0.5777777777777777,4.1233480176211454,0.7929515418502203,25,4.1233480176211454,0.31718061674008813,0.8722466960352423,50,0.4757709251101322,1.1101321585903083,0.5550660792951542,0,59.677419354839,0.9515418502202644,1.1894273127753305,10.939559471365639,54.4,9.911894273127754,0.03174057593856352,0.020014196494594218,84.116693679092,7.850220264317181,48.92511013215859,12.687224669603525,0.31718061674008813,0.15859030837004406,0.2,0.31718061674008813,1.4273127753303965,1.5859030837004406,8.801762114537445,1.6651982378854626,62.801762114537446,0.08960839052426132,0.18116355567579753,0.2124188833742809
Marcus Pedersen,Serie A,Torino,DMR,29,2138,23.755555555555556,21.875,0.8419083255378859,16.74017438788506,2.315247895229186,0.16838166510757716,0.04209541627689429,0.16838166510757716,0.3582089552238806,1.010289990645463,0.9681945743685687,18.518518518519,4.546304957904583,0.5472404115996258,0.6314312441534143,42.857142857143,0.8419083255378859,0.25257249766136575,1.304957904583723,6.6666666666667,35.514018691589,0.42095416276894293,0.8419083255378859,10.27422825070159,32.786885245902,2.567820392890552,0.06839712768953408,0.10832078444461028,77.173913043478,4.588400374181478,23.23666978484565,13.512628624883067,0.16838166510757716,0.4630495790458372,0.2,0.12628624883068287,0.16838166510757716,0.6314312441534143,27.06735266604303,0.9681945743685687,43.94761459307764,0.12156612919321173,0.16933963211537298,0.3490786406083487
Niels Nkounkou,Serie A,Torino,DML,11,361,4.011111111111111,25,1.4958448753462603,20.03389043772704,2.9916897506925206,0.7479224376731302,0.0,0.24930747922437674,0.42857142857142855,0.7479224376731302,3.739612188365651,30,4.986149584487535,0.7479224376731302,0.997229916897507,66.666666666667,2.742382271468144,0.7479224376731302,0.997229916897507,0,63.414634146341,1.994459833795014,1.4958448753462603,10.214127423822715,42.857142857143,3.490304709141274,0.054287044873197986,0.05443784222006798,80.34188034188,7.728531855955679,29.168975069252078,13.961218836565097,0.24930747922437674,0.4986149584487535,0.25,0.24930747922437674,0.4986149584487535,0.997229916897507,18.44875346260388,3.988919667590028,63.57340720221607,0.22096011418735717,0.05966427072965207,0.27259687325527626
Nikola Vlasic,Serie A,Torino,AMC,37,3053,33.922222222222224,37.931034482759,1.5918768424500491,20.713991619105357,5.335735342286275,0.1473960039305601,0.05895840157222404,0.38322961021945623,0.5301204819277109,1.2970848345889288,0.8254176220111366,22.916666666667,1.415001637733377,1.415001637733377,0.8548968227972485,50.909090909091,1.5918768424500491,1.326564035375041,1.2970848345889288,16.326530612245,49.645390070922,0.6190632165083524,1.5918768424500491,10.575368490009826,55.555555555556,2.122502456600065,0.10617308520559127,0.07350259164006126,83.809523809524,10.877825090075335,34.04847690795938,10.848345889289224,0.4716672125777923,0.6190632165083524,0.3469387755102041,0.5011464133639043,0.8254176220111366,1.444480838519489,19.485751719620044,1.9751064526695052,50.20307893874877,0.1379752886971801,0.25148339082096155,0.43788251031130365
Rafael Obrador,Serie A,Torino,DML,16,1123,12.477777777777778,14.285714285714,1.0418521816562778,26.023158925249522,2.4844167408726623,0.16028495102404275,0.0,0.16028495102404275,0.3888888888888889,0.5609973285841496,1.9234194122885129,25.423728813559,4.728406055209261,0.40071237756010686,0.8014247551202137,32.142857142857,2.2439893143365985,0.40071237756010686,0.5609973285841496,14.285714285714,47.435897435897,0.8815672306322351,1.0418521816562778,9.569011576135352,37.837837837838,2.9652715939447907,0.013817293902830895,0.024629874687109674,81.33704735376,5.369545859305432,28.771148708815673,13.143365983971504,0.3205699020480855,0.16028495102404275,0.2857142857142857,0.16028495102404275,0.40071237756010686,0.5609973285841496,14.906500445235976,1.8432769367764916,53.45503116651825,0.08466526224068097,0.16661905389169657,0.22469572610124772
Sandro Kulenovic,Serie A,Torino,FW,13,310,3.4444444444444446,30.769230769231,1.4516129032258063,19.560411855856977,4.354838709677419,0.0,0.29032258064516125,0.5806451612903225,0.5,0.29032258064516125,1.161290322580645,100,0.29032258064516125,1.7419354838709677,0.29032258064516125,40,1.4516129032258063,1.161290322580645,3.193548387096774,0,33.333333333333,0.29032258064516125,1.4516129032258063,11.482258064516127,33.333333333333,0.8709677419354839,0.24725002597176257,0.17032779566943645,63.076923076923,5.806451612903225,18.870967741935484,13.064516129032258,0.8709677419354839,1.161290322580645,0.4,0.5806451612903225,0.29032258064516125,1.4516129032258063,26.419354838709676,1.161290322580645,36.29032258064516,0.09909426288739327,0.062108913977299965,0.3791159301275207
Saúl Coco,Serie A,Torino,DC,35,3090,34.333333333333336,53.658536585366,0.3203883495145631,15.664755411723707,2.5631067961165046,0.0,0.0,0.08737864077669902,0.45652173913043476,1.2233009708737863,5.009708737864077,20,0.14563106796116504,0.2912621359223301,0.3786407766990291,63.636363636364,0.2912621359223301,0.9902912621359222,1.3398058252427183,6.6666666666667,58.579881656805,1.2524271844660193,0.3203883495145631,9.059417475728155,45.355191256831,5.330097087378641,0.03369710909076107,0.0771289385855198,85.278514588859,3.436893203883495,43.922330097087375,7.893203883495145,0.058252427184466014,0.2912621359223301,0.26666666666666666,0.11650485436893203,0.14563106796116504,0.4368932038834951,12.116504854368932,1.6893203883495145,58.89320388349514,0.022102283548961564,0.1733641491895451,0.19208524938564275
Valentino Lazaro,Serie A,Torino,DML,31,2263,25.144444444444446,38.461538461538,1.2328767123287672,21.262955714033872,3.7384003535130357,0.27839151568714093,0.0,0.11931064958020327,0.42105263157894735,1.2726469288555016,1.988510826336721,27.205882352941,5.4087494476358815,0.11931064958020327,0.8351745470614228,44,0.9942554131683605,0.3579319487406098,1.4714980114891736,0,47.517730496454,0.8749447635881573,1.2328767123287672,9.649049933716306,44.554455445545,4.016791869200176,0.016837600611193066,0.05292151414323598,79.383886255924,7.715422006186477,33.56606274856385,13.919575784357047,0.3977021652673442,0.1988510826336721,0.25,0.07954043305346885,0.11931064958020327,0.3181617322138754,17.220503756076006,1.8692001767565178,57.189571365444095,0.14728964689560975,0.19665711625613735,0.251213031237796
Zakaria Aboukhlal,Serie A,Torino,AMC,15,520,5.777777777777778,30.769230769231,0.5192307692307693,17.781299102613932,4.153846153846154,0.17307692307692307,0.0,0.34615384615384615,0.13333333333333333,0.34615384615384615,1.3846153846153846,11.111111111111,3.1153846153846154,1.0384615384615385,1.903846153846154,35.294117647059,2.769230769230769,1.903846153846154,2.076923076923077,0,49.367088607595,0.17307692307692307,0.5192307692307693,10.071346153846154,37.5,2.769230769230769,0.0713384159339162,0.05888250204069274,74.096385542169,6.923076923076923,28.73076923076923,17.307692307692307,0.34615384615384615,0.8653846153846154,0.2857142857142857,0.34615384615384615,0.34615384615384615,1.2115384615384615,25.615384615384617,3.807692307692308,55.21153846153846,0.10342568141193344,0.07835278065445332,0.23217044684749383
Enzo Ebosse,Serie A,"Torino,Verona",DC,17,1331,14.78888888888889,47.058823529412,0.40570999248685197,10.751527742504907,2.2314049586776856,0.067618332081142,0.0,0.0,0.38095238095238093,1.081893313298272,3.989481592787378,42.857142857143,0.47332832456799395,0.40570999248685197,0.33809166040571,50,0.270473328324568,0.67618332081142,1.4199849737039818,0,41.379310344828,0.67618332081142,0.47332832456799395,9.631555221637866,44.047619047619,5.679939894815927,0.0039605231805908145,0.05857173725962639,89.721886336155,7.09992486851991,55.92036063110443,7.505634861006762,0.0,0.067618332081142,0.0,0.0,0.0,0.067618332081142,13.117956423741546,0.8114199849737039,67.21262208865514,0.0,0.019584021409994493,0.019584021409994493
Abdoulaye Camara,Serie A,Udinese,Non,1,11,0.12222222222222222,0,8.181818181818182,0,0.0,0.0,0.0,0.0,1.0,8.181818181818182,0.0,100,16.363636363636363,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,8.181818181818182,16.28181818181818,100,8.181818181818182,0.0,0,100,24.545454545454547,73.63636363636364,0.0,0.0,0.0,0,0.0,0.0,0.0,32.72727272727273,0.0,90.0,0.35214133899320255,0.3141138025305488,0.3141138025305488
Adam Buksa,Serie A,Udinese,FW,25,926,10.28888888888889,54.545454545455,1.0691144708423326,12.239201412665127,1.9438444924406046,0.19438444924406045,0.19438444924406045,0.3887688984881209,0.75,0.2915766738660907,1.1663066954643628,50,0.19438444924406045,1.1663066954643628,0.5831533477321814,20,0.9719222462203023,1.5550755939524836,2.3326133909287257,25,36.619718309859,0.19438444924406045,1.0691144708423326,10.523002159827213,75,0.3887688984881209,0.27057545448675524,0.2319933989395698,60.773480662983,4.1792656587473,17.591792656587472,12.149028077753778,0.2915766738660907,1.0691144708423326,0.5,0.5831533477321814,0.09719222462203023,1.1663066954643628,14.481641468682504,0.9719222462203023,31.490280777537794,0.09711974614237477,0.05575300685128048,0.38064354165712644
Alessandro Zanoli,Serie A,Udinese,DMR,19,1290,14.333333333333334,68,1.0465116279069766,22.065039515626946,3.488372093023256,0.20930232558139533,0.0,0.0,0.4782608695652174,0.7674418604651162,2.511627906976744,30.769230769231,2.7209302325581395,0.13953488372093023,0.627906976744186,42.424242424242,2.302325581395349,0.3488372093023256,1.1162790697674418,33.333333333333,48.888888888889,0.4883720930232558,1.0465116279069766,10.087674418604651,40.909090909091,1.5348837209302324,0.006975796160309813,0.033328803877035774,80.459770114943,6.069767441860465,24.27906976744186,10.674418604651162,0.27906976744186046,0.06976744186046512,0.3333333333333333,0.06976744186046512,0.13953488372093023,0.20930232558139533,21.627906976744185,1.744186046511628,45.69767441860465,0.10840832593655864,0.1660433120072581,0.2472262112640364
Arthur Atta,Serie A,Udinese,MC,32,2563,28.477777777777778,47.727272727273,1.1939133827545845,21.65159632198013,3.8977760436987903,0.1755754974639095,0.10534529847834569,0.667186890362856,0.37037037037037035,0.702301989855638,1.2290284822473663,27.272727272727,1.9313304721030042,2.3175965665236054,0.5618415918845103,52.5,4.213811939133827,1.1236831837690207,0.8076472883339836,8.7719298245614,43.165467625899,0.667186890362856,1.1939133827545845,10.49730784237222,51.315789473684,2.668747561451424,0.14870885156394448,0.07429644962151845,83.156881616939,11.271946937182989,36.48458837300039,15.099492781896215,0.49161139289894656,1.1587982832618027,0.3508771929824561,0.702301989855638,0.8427623878267655,2.0015606710885683,17.20639875146313,0.9481076863051112,58.466640655481854,0.114251907414877,0.28812482031560066,0.5074786167218264
Branimir Mlacic,Serie A,Udinese,DC,7,162,1.8,28.571428571429,0.5555555555555556,0,2.2222222222222223,0.0,0.0,0.5555555555555556,0.7142857142857143,2.7777777777777777,3.333333333333333,0,0.5555555555555556,0.5555555555555556,0.5555555555555556,100,0.5555555555555556,0.0,2.2222222222222223,0,40,1.1111111111111112,0.5555555555555556,8.083333333333334,62.5,4.444444444444445,0.0,0.0,87.179487179487,3.888888888888889,43.333333333333336,6.666666666666666,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,8.88888888888889,1.6666666666666665,55.0,0.02973567901386155,0.022926895568768185,0.022926895568768185
Christian Kabasele,Serie A,Udinese,DC,30,2262,25.133333333333333,65,0.03978779840848806,11.521600795236743,2.1883289124668437,0.0,0.0,0.07957559681697612,0.4222222222222222,0.7559681697612732,6.246684350132626,0,0.0,0.15915119363395225,0.1989389920424403,83.333333333333,0.2387267904509284,0.9946949602122016,1.3129973474801062,30,54.117647058824,1.4323607427055702,0.03978779840848806,8.712334217506632,50,3.8196286472148544,0.06659304382235048,0.1673705168068409,88.347205707491,1.0344827586206897,33.46153846153846,4.694960212201591,0.0,0.35809018567639256,0.6,0.2387267904509284,0.03978779840848806,0.3978779840848806,10.822281167108754,0.7161803713527851,46.90981432360743,0.0025229830917376105,0.09025997847852245,0.09479719637806679
Daniele Padelli,Serie A,Udinese,GK,2,180,2.0,0,0.0,,8.5,0.0,0.0,0.0,1.0,0.5,1.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,5.495,25,14.0,0.0,0,66.666666666667,0.0,31.5,10.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
Hassane Kamara,Serie A,Udinese,DL,26,1869,20.766666666666666,62.068965517241,1.1075441412520064,23.028967427714946,3.467094703049759,0.28892455858747995,0.048154093097913325,0.14446227929373998,0.45098039215686275,1.1075441412520064,2.792937399678973,20.731707317073,3.948635634028893,0.5296950240770466,0.3852327447833066,53.125,1.5409309791332264,0.5296950240770466,0.7704654895666132,0,55.660377358491,1.1075441412520064,1.1556982343499198,9.564847512038524,40,3.611556982343499,0.042845864225639387,0.05561036127619445,81.743869209809,7.512038523274478,35.34510433386838,14.157303370786517,0.14446227929373998,0.3852327447833066,0.3125,0.24077046548956663,0.3852327447833066,0.7704654895666132,20.70626003210273,1.492776886035313,58.555377207062605,0.12105066804618936,0.19807080129822224,0.30713268443583297
Idrissa Gueye,Serie A,Udinese,FW,19,427,4.7444444444444445,51.219512195122,0.8430913348946136,14.031139353802393,1.2646370023419204,0.0,0.6323185011709602,1.6861826697892273,1.0,0.2107728337236534,0.8430913348946136,25,0.8430913348946136,1.2646370023419204,0.8430913348946136,40,1.053864168618267,1.8969555035128804,3.161592505854801,5,43.589743589744,0.6323185011709602,0.8430913348946136,11.029742388758782,0,0.0,0.025915457960872516,0.006147722527384758,67.605633802817,4.6370023419203745,14.964871194379391,12.224824355971897,0.0,3.5831381733021077,0.3,1.2646370023419204,0.6323185011709602,4.215456674473068,20.234192037470727,1.2646370023419204,36.46370023419204,0.0,0.0,0.009806816503231085
Iker Bravo,Serie A,Udinese,FW,8,216,2.4,16.666666666667,1.25,20.83378322860379,4.166666666666667,0.0,0.0,1.25,0.625,2.0833333333333335,0.0,0,1.6666666666666667,2.5,0.8333333333333334,50,0.8333333333333334,0.4166666666666667,1.25,25,20,0.0,1.25,11.308333333333334,100,1.25,0.1921507234995564,0.11529043409973383,81.818181818182,5.833333333333334,18.333333333333336,10.833333333333334,0.8333333333333334,0.4166666666666667,0.25,0.4166666666666667,1.25,1.6666666666666667,20.416666666666668,0.4166666666666667,31.25,0.09267760906368494,0.08457525943716368,0.3276732455318173
Jakub Piotrowski,Serie A,Udinese,MC,33,1697,18.855555555555554,53.658536585366,0.6364172068355922,19.176396292075253,4.295816146140248,0.05303476723629936,0.15910430170889805,0.7424867413081909,0.4827586206896552,0.7424867413081909,1.8562168532704775,0,1.2728344136711844,0.7424867413081909,0.6894519740718916,44.827586206897,1.4849734826163818,1.5380082498526813,1.5380082498526813,2.7777777777778,55.063291139241,0.901591043017089,0.6364172068355922,10.479670005892752,46.153846153846,2.068355922215675,0.1699980483793763,0.08903910126537085,82.097649186257,6.788450206246318,29.328226281673544,10.182675309369476,0.42427813789039487,1.0076605774896878,0.25,0.4773129051266942,0.901591043017089,1.9092516205067769,19.67589864466706,2.386564525633471,47.83736004714202,0.04128352915083372,0.17039841771428735,0.3454047098918283
Jesper Karlström,Serie A,Udinese,MC,36,3152,35.022222222222226,53.571428571429,0.45685279187817257,20.35872892025742,4.1116751269035525,0.028553299492385786,0.0,0.25697969543147203,0.4536082474226804,1.2563451776649746,2.1700507614213196,13.333333333333,0.42829949238578674,0.39974619289340096,0.45685279187817257,47.619047619048,0.5710659898477157,0.8565989847715735,1.170685279187817,5,52.906976744186,1.0279187817258881,0.45685279187817257,10.377125634517766,38.028169014085,4.054568527918781,0.026964643691798792,0.047218087175861,81.342182890855,6.138959390862944,38.71827411167512,9.308375634517766,0.31408629441624364,0.22842639593908629,0.15,0.08565989847715735,0.3426395939086294,0.5710659898477157,12.991751269035532,1.5418781725888324,50.51078680203045,0.025659432982775347,0.18750385955084814,0.22422117054660987
Jordan Zemura,Serie A,Udinese,DML,17,1128,12.533333333333333,30.434782608696,0.9574468085106383,20.621970267211093,3.670212765957447,0.1595744680851064,0.0,0.0797872340425532,0.52,1.0372340425531914,2.154255319148936,27.777777777778,2.872340425531915,0.9574468085106383,0.7978723404255319,30,2.393617021276596,0.8776595744680851,2.074468085106383,0,43.220338983051,0.5585106382978724,0.9574468085106383,8.964893617021277,37.5,3.1914893617021276,0.026434681259412715,0.06626293435692787,73.573573573574,7.5,26.569148936170212,15.0,0.1595744680851064,0.2393617021276596,0.2,0.0797872340425532,0.1595744680851064,0.39893617021276595,15.47872340425532,2.473404255319149,52.819148936170215,0.101332267439191,0.1369248535186845,0.1711196740197533
Juan Arizala,Serie A,Udinese,DMR,10,197,2.188888888888889,40,0.45685279187817257,24.81183082568061,2.284263959390863,0.0,0.0,0.0,0.5,0.9137055837563451,0.9137055837563451,0,2.7411167512690353,0.9137055837563451,0.45685279187817257,40,2.284263959390863,0.45685279187817257,0.45685279187817257,0,61.111111111111,0.45685279187817257,0.45685279187817257,10.356852791878172,100,0.9137055837563451,0.012400825767952777,0.02714402973651886,89.333333333333,9.593908629441623,34.263959390862944,12.79187817258883,0.0,0.0,1.0,0.45685279187817257,0.45685279187817257,0.45685279187817257,20.558375634517766,3.6548223350253806,61.67512690355329,0.06168868335975607,0.17092860374732063,0.2450181128750295
Jurgen Ekkelenkamp,Serie A,Udinese,MC,31,2203,24.477777777777778,39.473684210526,1.1030413073082161,20.79703294843881,3.6359509759418973,0.1634135270086246,0.1634135270086246,0.2451202905129369,0.5833333333333334,0.8579210167952792,1.06218792555606,15.625,1.3073082160689968,0.817067635043123,0.4085338175215615,64,1.0213345438039039,0.7762142532909668,0.8987743985474353,15.151515151515,57.342657342657,0.6128007262823423,1.1438946890603723,10.964230594643668,26.666666666667,1.2256014525646846,0.19323890671113703,0.14333512171199828,79.00466562986,7.271901951883795,26.268724466636407,9.151157512482978,0.36768043576940534,0.5719473445301861,0.45454545454545453,0.6128007262823423,0.7762142532909668,1.348161597821153,21.080344984112575,1.920108942351339,39.750340444847936,0.10438191166288789,0.15825863418609404,0.4239662370381981
Keinan Davis,Serie A,Udinese,FW,30,2079,23.1,43.065693430657,1.3419913419913418,14.700315960315443,3.2467532467532467,0.2597402597402597,0.30303030303030304,0.5194805194805194,0.8888888888888888,0.3463203463203463,1.1255411255411254,0,0.21645021645021645,1.7316017316017316,0.21645021645021645,68.181818181818,1.9047619047619047,2.0346320346320343,1.7748917748917747,20,48.618784530387,0.08658008658008658,1.3419913419913418,9.063203463203463,72.727272727273,0.47619047619047616,0.29631778984874874,0.13689881891012193,77.777777777778,5.367965367965367,17.142857142857142,9.047619047619047,0.6493506493506493,1.948051948051948,0.5,1.0822510822510822,0.21645021645021645,2.1645021645021645,16.88311688311688,0.47619047619047616,31.99134199134199,0.1873464826736357,0.22358330006981308,0.5811818047261341
Kingsley Ehizibue,Serie A,Udinese,DMR,32,1829,20.322222222222223,44.444444444444,0.3936577364680153,17.28721491266129,3.739748496446145,0.09841443411700382,0.04920721705850191,0.09841443411700382,0.5,0.8857299070530344,2.5095680699835974,12.5,1.574630945872061,0.7873154729360305,0.4920721705850191,26.923076923077,1.2301804264625478,1.1317659923455439,1.673045379989065,25,46.896551724138,0.590486604702023,0.3936577364680153,9.208146528157462,51.219512195122,2.0174958993985785,0.07051640722295702,0.1791312622372061,79.245283018868,4.5270639693821755,23.471842536905413,11.366867140513941,0.09841443411700382,0.2952433023510115,0.25,0.09841443411700382,0.09841443411700382,0.3936577364680153,15.15582285401859,1.9190814652815746,45.31984691088026,0.034099924543586305,0.13888781989057444,0.2391950292599338
Lennon Miller,Serie A,Udinese,MC,24,1018,11.311111111111112,66.666666666667,1.237721021611002,22.136415460557522,4.597249508840864,0.26522593320235754,0.0,0.1768172888015717,0.43243243243243246,1.4145383104125735,1.5913555992141453,21.875,2.829076620825147,0.7956777996070726,0.618860510805501,66.666666666667,1.237721021611002,1.5029469548133594,1.237721021611002,0,58.536585365854,0.618860510805501,1.237721021611002,11.152750491159136,38.461538461538,3.447937131630648,0.027071183185094935,0.03402279565731684,77.604166666667,6.895874263261296,33.948919449901766,13.349705304518663,0.44204322200392926,0.08840864440078584,0.1111111111111111,0.08840864440078584,0.7072691552062867,0.7956777996070726,12.819253438113948,1.856581532416503,51.807465618860505,0.11895188326217336,0.11014007820522738,0.21298090291478486
