understat_id,player,team,pos,games,minutes,goals,assists,shots,key_passes,yellow_cards,red_cards,npg,league,season,xg,xag,npxg,xg_chain,xg_buildup,ninety_s,sofascore_id,sofascore_team_id,sofascore_rating,sofascore_rating_total,sofascore_rating_count,totw_appearances,starts,tackles,tackles_won,tackles_won_pct,interceptions,clearances,blocked_shots,outfield_blocks,errors_leading_to_goal,errors_leading_to_shot,dribbled_past,aerials_won,aerials_won_pct,aerials_lost,dribbles_completed,dribbles_pct,dribbles_attempted,ground_duels_won,ground_duels_won_pct,duels_won,duels_won_pct,duels_lost,passes_total,passes_completed,passes_inaccurate,pass_completion_pct,passes_final_third,passes_opp_half,passes_own_half,passes_opp_half_total,passes_own_half_total,long_balls_total,long_balls_completed,long_balls_pct,crosses_total,crosses_completed,crosses_pct,chipped_passes_total,chipped_passes_completed,pass_to_assist,attempt_assists,big_chances_created,big_chances_missed,goals_inside_box,goals_outside_box,goals_headed,goals_left_foot,goals_right_foot,goals_penalty,goals_freekick,own_goals,goals_assists,hit_woodwork,shots_inside_box,shots_outside_box,shots_on_target,shots_off_target,shots_set_piece,goal_conversion_pct,scoring_frequency,set_piece_conversion,touches,possession_lost,possession_won_att_third,dispossessed,ball_recoveries,fouls,fouled,offsides,yellow_red_cards,direct_red_cards,pens_taken,pens_conceded,pens_won,pen_conversion_pct,pen_miss,pen_post,pen_on_target,saves,saves_caught,saves_parried,saves_inside_box,saves_outside_box,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_prevented,clean_sheets,high_claims,crosses_not_claimed,punches,runs_out,runs_out_successful,goal_kicks,pens_saved,pens_faced,_ss_merge_failed,tm_id,market_value_eur,contract_expiration,height_m,nationality,citizenship,tm_position,is_season_total,_name_norm,passes_opp_half_pct,passes_own_half_pct,chipped_passes_pct,shots_inside_box_conversion_pct,shots_outside_box_conversion_pct,xg_source,xag_source,goals_per90,assists_per90,npg_per90,xg_per90,xag_per90,npxg_per90,xg_chain_per90,xg_buildup_per90,shots_per90,key_passes_per90,tackles_won_per90,interceptions_per90,big_chances_created_per90,dribbles_per90,xg_overperformance,npxg_overperformance
11333,Josip Juranovic,"1. FC Union Berlin,Union Berlin",D M S,26,1688,0,2,16,44,5,0,0.0,All Competitions,2023-2024,1.506676105596125,3.183756513446569,0.5488994279876351,3.448020369745791,2.261666787788272,18.76,791642.0,2547.0,6.89,179.1,26.0,1.0,19.0,26.0,15.0,57.69,14.0,33.0,6.0,0.0,1.0,1.0,15.0,4.0,44.4,5.0,12.0,50.0,24.0,51.0,57.31,55.0,56.1,43.0,613.0,470.0,143.0,76.67,127.0,251.0,263.0,429.0,311.0,104.0,46.0,44.23,127.0,44.0,34.65,81.0,42.0,0.0,44.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,11.0,3.0,7.0,4.0,0.0,0.0,0.0,1120.0,308.0,11.0,7.0,114.0,4.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,26.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,True,josip juranovic,58.51,84.57,51.85,0.0,0.0,understat,understat,0.0,0.107,0.0,0.08,0.17,0.029,0.184,0.121,0.853,2.345,0.8,0.746,0.16,0.64,-1.51,-0.55
3339,Jérôme Roussillon,"1. FC Union Berlin,Union Berlin",D S,27,973,0,2,9,13,2,0,0.0,All Competitions,2023-2024,0.5974878337606788,1.237519032098353,0.5374878337606788,3.1205338025465608,2.243395862169564,10.81,146500.0,2547.0,6.7,180.9,27.0,0.0,11.0,24.0,14.0,58.33,5.0,33.0,3.0,0.0,0.0,0.0,5.0,10.0,52.6,9.0,8.0,50.0,16.0,45.0,61.65,55.0,59.8,37.0,334.0,256.0,78.0,76.65,79.0,138.0,129.0,211.0,157.0,43.0,20.0,46.51,34.0,11.0,32.35,38.0,23.0,0.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,644.0,156.0,4.0,10.0,69.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,True,jerome roussillon,65.4,82.17,60.53,0.0,0.0,understat,understat,0.0,0.185,0.0,0.055,0.114,0.05,0.289,0.208,0.833,1.203,1.295,0.463,0.278,0.74,-0.6,-0.54
83,Kevin Volland,"1. FC Union Berlin,Union Berlin",F M S,31,1627,4,4,38,23,1,2,1.0,All Competitions,2023-2024,6.478084431327879,2.98993039932102,3.5247543090954423,6.6129677733406425,1.914235956966877,18.08,117373.0,2547.0,6.71,201.2,30.0,0.0,19.0,27.0,12.0,44.44,6.0,11.0,11.0,0.0,0.0,1.0,16.0,29.0,39.7,44.0,7.0,33.33,21.0,47.0,35.34,76.0,36.9,130.0,404.0,266.0,138.0,65.84,106.0,186.0,98.0,335.0,128.0,35.0,16.0,45.71,59.0,18.0,30.51,36.0,20.0,0.0,23.0,7.0,9.0,4.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,8.0,5.0,24.0,14.0,16.0,11.0,0.0,10.53,685.0,0.0,696.0,262.0,8.0,26.0,60.0,30.0,14.0,9.0,1.0,1.0,3.0,0.0,0.0,66.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,23.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,True,kevin volland,55.52,76.56,55.56,16.67,0.0,understat,understat,0.221,0.221,0.055,0.358,0.165,0.195,0.366,0.106,2.102,1.272,0.664,0.332,0.387,0.387,-2.48,-2.52
1287,Leonardo Bonucci,"1. FC Union Berlin,Union Berlin",D S,10,727,1,0,1,2,3,0,0.0,All Competitions,2023-2024,0.75777667760849,0.313448694050312,0.0,1.4568561688065529,1.4568561688065529,8.08,15444.0,2547.0,6.65,66.5,10.0,0.0,9.0,7.0,5.0,71.43,9.0,37.0,0.0,0.0,0.0,0.0,1.0,10.0,41.7,14.0,1.0,50.0,2.0,9.0,50.01,19.0,45.2,23.0,319.0,244.0,75.0,76.49,30.0,86.0,159.0,154.0,171.0,82.0,34.0,41.46,6.0,1.0,16.67,66.0,29.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,100.0,463.0,0.0,415.0,85.0,1.0,1.0,41.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,True,leonardo bonucci,55.84,92.98,43.94,100.0,0.0,understat,understat,0.124,0.0,0.0,0.094,0.039,0.0,0.18,0.18,0.124,0.248,0.619,1.114,0.124,0.124,0.24,0.0
3743,Lucas Tousart,"1. FC Union Berlin,Union Berlin",M S,28,1829,0,1,27,8,8,0,0.0,All Competitions,2023-2024,1.5859867663681508,0.5608162374421954,1.4459867663681507,3.9345752531662574,2.430923885665834,20.32,787889.0,2547.0,6.73,181.7,27.0,0.0,21.0,45.0,25.0,55.56,29.0,41.0,7.0,0.0,0.0,0.0,22.0,41.0,50.0,41.0,10.0,43.48,23.0,64.0,43.25,105.0,45.7,125.0,575.0,429.0,146.0,74.61,80.0,181.0,249.0,283.0,302.0,47.0,19.0,40.43,10.0,1.0,10.0,23.0,7.0,0.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,12.0,6.0,14.0,0.0,0.0,0.0,0.0,926.0,229.0,6.0,15.0,108.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,25.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,True,lucas tousart,63.96,82.45,30.43,0.0,0.0,understat,understat,0.0,0.049,0.0,0.078,0.028,0.071,0.194,0.12,1.329,0.394,1.23,1.427,0.148,0.492,-1.59,-1.45
6595,Paul Jäckel,"1. FC Union Berlin,Union Berlin",D S,9,391,0,0,0,2,1,0,0.0,All Competitions,2023-2024,0.0,0.1443938460946083,0.0,0.1586586879566311,0.0842648418620228,4.34,856668.0,2547.0,6.68,60.099999999999994,9.0,0.0,4.0,9.0,3.0,33.33,8.0,14.0,0.0,0.0,0.0,0.0,5.0,8.0,53.3,7.0,1.0,100.0,1.0,12.0,60.0,20.0,57.1,15.0,185.0,157.0,28.0,84.86,12.0,50.0,107.0,70.0,115.0,34.0,21.0,61.76,0.0,0.0,0.0,14.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,32.0,0.0,1.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,True,paul jackel,71.43,93.04,71.43,0.0,0.0,understat,understat,0.0,0.0,0.0,0.0,0.033,0.0,0.037,0.019,0.0,0.461,0.691,1.843,0.0,0.23,0.0,0.0
5251,Rani Khedira,"1. FC Union Berlin,Union Berlin",M S,24,1670,0,0,5,6,7,1,0.0,All Competitions,2023-2024,0.275515853613615,0.5085211551189421,0.225515853613615,2.2159358859062195,2.081237137317657,18.56,149479.0,2547.0,6.6,151.9,23.0,0.0,22.0,41.0,26.0,63.41,24.0,38.0,2.0,0.0,0.0,0.0,13.0,22.0,51.2,21.0,4.0,57.14,7.0,59.0,49.58,81.0,50.0,81.0,560.0,424.0,136.0,75.71,69.0,158.0,267.0,258.0,308.0,56.0,17.0,30.36,6.0,1.0,16.67,46.0,25.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,772.0,169.0,5.0,10.0,92.0,36.0,14.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,True,rani khedira,61.24,86.69,54.35,0.0,0.0,understat,understat,0.0,0.0,0.0,0.015,0.027,0.012,0.119,0.112,0.269,0.323,1.401,1.293,0.054,0.216,-0.28,-0.23
6155,Robin Gosens,"1. FC Union Berlin,Union Berlin",D M S,36,2795,7,3,37,35,8,1,6.0,All Competitions,2023-2024,2.8756892109289764,3.791861822940409,2.4756892109289765,7.790660656988621,4.173315906897187,31.06,377118.0,2547.0,7.19,258.7,36.0,3.0,32.0,69.0,47.0,68.12,39.0,76.0,5.0,0.0,0.0,0.0,18.0,73.0,60.3,48.0,6.0,40.0,15.0,99.0,58.23,172.0,59.1,119.0,1059.0,790.0,269.0,74.6,222.0,441.0,372.0,703.0,433.0,83.0,41.0,49.4,77.0,23.0,29.87,85.0,46.0,0.0,34.0,7.0,0.0,6.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,10.0,1.0,34.0,3.0,11.0,21.0,0.0,18.92,824.3299999999999,0.0,1792.0,431.0,14.0,9.0,125.0,37.0,26.0,17.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,44.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,True,robin gosens,62.73,85.91,54.12,17.65,33.33,understat,understat,0.225,0.097,0.193,0.093,0.122,0.08,0.251,0.134,1.191,1.127,1.513,1.256,0.225,0.193,4.12,3.52
161,Robin Knoche,"1. FC Union Berlin,Union Berlin",D S,27,2190,1,0,9,4,2,0,1.0,All Competitions,2023-2024,1.426061367355287,0.35839157104492186,0.6382847195491195,3.9953995840623975,3.8880528109148154,24.33,130433.0,2547.0,6.8,176.8,26.0,0.0,23.0,40.0,24.0,60.0,16.0,79.0,2.0,0.0,1.0,0.0,16.0,50.0,52.6,45.0,3.0,75.0,4.0,54.0,64.29,104.0,58.1,75.0,1315.0,1074.0,241.0,81.67,77.0,297.0,777.0,463.0,855.0,202.0,86.0,42.57,3.0,0.0,0.0,115.0,47.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,4.0,3.0,0.0,11.11,1916.0,0.0,1573.0,268.0,1.0,0.0,162.0,14.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,33.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,False,,0.0,,,,,,True,robin knoche,64.15,90.88,40.87,11.11,0.0,understat,understat,0.041,0.0,0.041,0.059,0.015,0.026,0.164,0.16,0.37,0.164,0.986,0.658,0.0,0.123,-0.43,0.36
9712,Kevin Behrens,"1. FC Union Berlin,Union Berlin,Wolfsburg",F S,36,2217,5,1,58,25,4,0,5.0,All Competitions,2023-2024,9.251831177920103,2.186348625607789,8.321831177920103,11.046282581984997,3.755228543654084,24.63,164171.0,2524.0,6.98,237.2,34.0,2.0,25.0,18.0,13.0,72.22,10.0,32.0,8.0,0.0,0.0,0.0,6.0,136.0,52.5,123.0,8.0,50.0,16.0,57.0,47.11,193.0,50.8,187.0,557.0,364.0,193.0,65.35,165.0,263.0,103.0,441.0,129.0,27.0,17.0,62.96,13.0,2.0,15.38,33.0,18.0,0.0,25.0,3.0,12.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,53.0,5.0,21.0,29.0,0.0,8.62,376.0,0.0,913.0,303.0,14.0,26.0,62.0,32.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,True,kevin behrens,59.64,79.84,54.55,9.43,0.0,understat,understat,0.203,0.041,0.203,0.376,0.089,0.338,0.448,0.152,2.355,1.015,0.528,0.406,0.122,0.325,-4.25,-3.32
1254,Alessandro Florenzi,AC Milan,D M S,39,2103,1,7,39,55,8,0,1.0,All Competitions,2023-2024,1.7932235610112548,3.9221879332885146,1.5332235610112548,9.017562486231329,7.239985601045191,23.37,152420.0,2692.0,7.04,260.5,37.0,2.0,23.0,51.0,27.0,52.94,23.0,28.0,9.0,0.0,0.0,1.0,26.0,11.0,37.9,18.0,4.0,23.53,17.0,66.0,52.8,77.0,50.0,77.0,1288.0,1115.0,173.0,86.57,246.0,579.0,593.0,787.0,650.0,183.0,101.0,55.19,149.0,57.0,38.26,165.0,92.0,1.0,55.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,35.0,10.0,20.0,5.0,2.56,1746.0,0.0,1846.0,324.0,6.0,5.0,121.0,15.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,22.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,True,alessandro florenzi,73.57,91.23,55.76,25.0,0.0,understat,understat,0.043,0.3,0.043,0.077,0.168,0.066,0.386,0.31,1.669,2.353,1.155,0.984,0.214,0.171,-0.79,-0.53
9260,Chaka Traorè,AC Milan,S,3,26,1,0,1,1,0,0,1.0,All Competitions,2023-2024,0.114000491797924,0.03,0.114000491797924,0.114000491797924,0.0,0.29,1099371.0,2692.0,6.87,20.6,3.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,42.86,3.0,37.5,5.0,17.0,14.0,3.0,82.35,3.0,11.0,4.0,14.0,4.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,100.0,21.0,0.0,26.0,5.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,True,chaka traore,78.57,100.0,0.0,100.0,0.0,understat,understat,3.448,0.0,3.448,0.393,0.103,0.393,0.393,0.0,3.448,3.448,3.448,0.0,0.0,0.0,0.89,0.89
2662,Christian Pulisic,AC Milan,F M S,48,3541,15,9,85,59,3,0,12.0,All Competitions,2023-2024,11.132775510177016,6.397536565177143,8.112775510177016,19.75232334434986,8.28600705601275,39.34,817957.0,2692.0,7.2,345.6,48.0,3.0,43.0,50.0,34.0,68.0,10.0,13.0,23.0,0.0,0.0,1.0,16.0,19.0,33.9,37.0,61.0,45.52,134.0,166.0,52.7,185.0,49.9,186.0,1279.0,1059.0,220.0,82.8,428.0,791.0,311.0,1067.0,354.0,33.0,17.0,51.52,142.0,43.0,30.28,44.0,17.0,1.0,58.0,8.0,6.0,13.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,24.0,3.0,59.0,26.0,40.0,22.0,1.0,17.65,879.83,0.0,2041.0,539.0,20.0,39.0,132.0,27.0,55.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,36.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,True,christian pulisic,74.13,87.85,38.64,22.03,7.69,understat,understat,0.381,0.229,0.305,0.283,0.163,0.206,0.502,0.211,2.161,1.5,0.864,0.254,0.203,1.551,3.87,3.89
11967,Davide Bartesaghi,AC Milan,S,7,63,0,0,0,0,0,0,0.0,All Competitions,2023-2024,0.0,0.0,0.0,0.1568979918956756,0.1568979918956756,0.7,1390489.0,2692.0,6.58,39.5,6.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,75.0,1.0,0.0,0.0,1.0,3.0,33.33,6.0,42.9,8.0,30.0,23.0,7.0,76.67,3.0,9.0,14.0,13.0,17.0,4.0,1.0,25.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,12.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,True,davide bartesaghi,69.23,82.35,25.0,0.0,0.0,understat,understat,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1574,Davide Calabria,AC Milan,D S,39,2870,1,4,22,20,6,2,1.0,All Competitions,2023-2024,1.4425395569205284,2.079073469042778,1.2325395569205284,8.848112123087049,8.138166825287044,31.89,318607.0,2692.0,6.88,268.2,39.0,0.0,34.0,97.0,58.0,59.79,31.0,56.0,5.0,0.0,0.0,1.0,39.0,17.0,34.7,32.0,9.0,33.33,27.0,133.0,55.89,150.0,52.3,137.0,1626.0,1410.0,216.0,86.72,301.0,671.0,759.0,833.0,844.0,134.0,60.0,44.78,51.0,20.0,39.22,95.0,43.0,1.0,20.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,8.0,8.0,9.0,0.0,4.55,2193.0,0.0,2322.0,341.0,7.0,12.0,130.0,36.0,27.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,27.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,True,davide calabria,80.55,89.93,45.26,7.14,0.0,understat,understat,0.031,0.125,0.031,0.045,0.065,0.039,0.277,0.255,0.69,0.627,1.819,0.972,0.063,0.282,-0.44,-0.23
703,Fikayo Tomori,AC Milan,D S,35,2852,4,0,24,7,10,1,4.0,All Competitions,2023-2024,4.228174130320548,0.22083202064037322,3.608174130320549,8.231157934293151,8.09448311291635,31.69,788255.0,2692.0,7.01,245.3,35.0,2.0,32.0,64.0,35.0,54.69,37.0,86.0,3.0,0.0,0.0,1.0,13.0,40.0,51.9,37.0,2.0,50.0,4.0,77.0,59.69,117.0,56.8,89.0,2081.0,1893.0,188.0,90.97,88.0,517.0,1377.0,622.0,1463.0,143.0,62.0,43.36,4.0,1.0,25.0,68.0,29.0,0.0,7.0,0.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,20.0,4.0,9.0,12.0,2.0,16.67,531.25,0.0,2431.0,208.0,1.0,4.0,144.0,35.0,12.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,28.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,False,,0.0,,,,,,True,fikayo tomori,83.12,94.12,42.65,20.0,0.0,understat,understat,0.126,0.0,0.126,0.133,0.007,0.114,0.26,0.255,0.757,0.221,1.104,1.168,0.0,0.063,-0.23,0.39
6981,Ismael Bennacer,AC Milan,M S,25,1343,2,2,16,18,2,0,1.0,All Competitions,2023-2024,2.070306496024132,2.615472975485027,1.0890076607465744,8.583248920738697,5.898235939443111,14.92,823733.0,2692.0,7.0,175.1,25.0,2.0,16.0,33.0,23.0,69.7,13.0,7.0,8.0,0.0,0.0,2.0,12.0,13.0,38.2,21.0,18.0,64.29,28.0,82.0,57.34,95.0,53.7,82.0,903.0,815.0,88.0,90.25,210.0,478.0,344.0,572.0,364.0,45.0,31.0,68.89,33.0,7.0,21.21,42.0,24.0,0.0,18.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,8.0,8.0,2.0,6.0,2.0,12.5,575.5,0.0,1152.0,166.0,4.0,20.0,88.0,22.0,31.0,1.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,True,ismael bennacer,83.57,94.51,57.14,25.0,0.0,understat,understat,0.134,0.134,0.067,0.139,0.175,0.073,0.575,0.395,1.072,1.206,1.542,0.871,0.268,1.206,-0.07,-0.09
6228,Luka Jovic,AC Milan,F S,28,1038,7,1,32,18,4,1,6.0,All Competitions,2023-2024,6.924392594471573,1.5398798044025899,5.654392594471574,6.618622664362192,0.5274116210639477,11.53,319129.0,2692.0,6.82,190.99999999999997,28.0,0.0,9.0,6.0,4.0,66.67,1.0,11.0,11.0,0.0,0.0,0.0,2.0,25.0,51.0,24.0,8.0,47.06,17.0,28.0,45.9,53.0,48.2,57.0,225.0,172.0,53.0,76.44,67.0,103.0,69.0,144.0,83.0,6.0,4.0,66.67,2.0,0.0,0.0,12.0,6.0,0.0,18.0,5.0,5.0,7.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,8.0,1.0,30.0,2.0,16.0,5.0,0.0,21.88,309.33000000000004,0.0,376.0,104.0,4.0,14.0,29.0,13.0,14.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,True,luka jovic,71.53,83.13,50.0,23.33,0.0,understat,understat,0.607,0.087,0.52,0.601,0.134,0.49,0.574,0.046,2.775,1.561,0.347,0.087,0.434,0.694,0.08,0.35
8378,Malick Thiaw,AC Milan,D S,30,2167,0,1,8,6,6,1,0.0,All Competitions,2023-2024,0.8221040762588382,0.5917819918692112,0.6821040762588382,6.564719596877694,6.341804901137948,24.08,1014286.0,2692.0,6.81,204.20000000000002,30.0,1.0,25.0,45.0,21.0,46.67,18.0,79.0,2.0,0.0,0.0,0.0,15.0,46.0,55.4,37.0,8.0,80.0,10.0,62.0,49.2,108.0,51.7,101.0,1492.0,1373.0,119.0,92.02,114.0,457.0,916.0,523.0,969.0,104.0,61.0,58.65,0.0,0.0,0.0,64.0,31.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1756.0,140.0,2.0,6.0,90.0,42.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,26.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,False,,0.0,,,,,,True,malick thiaw,87.38,94.53,48.44,0.0,0.0,understat,understat,0.0,0.042,0.0,0.034,0.025,0.028,0.273,0.263,0.332,0.249,0.872,0.748,0.0,0.332,-0.82,-0.68
1501,Marco Sportiello,AC Milan,GK,9,708,0,0,0,0,0,0,0.0,All Competitions,2023-2024,0.0,0.0,0.0,0.539675772190094,0.539675772190094,7.87,176301.0,2692.0,7.0,63.0,9.0,1.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,187.0,36.0,83.86,5.0,20.0,167.0,45.0,178.0,68.0,33.0,48.53,0.0,0.0,0.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,38.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,7.0,14.0,10.0,12.0,11.0,1.0,-2.27,2.0,4.0,0.0,1.0,1.0,1.0,24.0,0.0,1.0,False,,0.0,,,,,,True,marco sportiello,44.44,93.82,58.62,0.0,0.0,understat,understat,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
