player,player_norm,team,pos,minutes,ninety_s,games,0,1,2,3,4,5,6
Victor Parada,Victor Parada,Alaves,D S,2159,23.99,30,-3.1623335810432875,-1.3960085569066034,0.08872312754118772,0.9951755105030078,-0.5762116781253019,0.0899187791101636,-1.525415849519667
Youssef Lekhedim,Youssef Lekhedim,Alaves,D S,1332,14.8,25,-0.8288855815664735,-0.6972158257026697,0.4181377103026256,1.7743283274477684,-0.6416263301930699,-0.9399392726505162,-0.8318509373500034
Ángel Pérez,Angel Perez,Alaves,D M S,1292,14.36,16,0.45792484304218806,-1.3023682795278975,-0.35531340012100143,3.740857997550776,-1.058573474420473,-0.15319306614654346,0.16937631955989835
Aitor Paredes,Aitor Paredes,Athletic Club,D S,1625,18.06,19,-3.372291280048324,2.81846867987935,-0.8969291322668289,-0.7162489659138701,-0.7709170947871993,-1.6754167045130264,0.4733157346024746
Alejandro Rego,Alejandro Rego,Athletic Club,M S,1231,13.68,29,-1.4580286020316005,0.4429633460036156,-1.0404970536240081,0.5105301914287796,2.388196529472782,-0.8330591568316138,0.2579222727245234
Alex Berenguer,Alex Berenguer,Athletic Club,F M S,2191,24.34,31,3.230193793667223,-2.151145412898714,-0.21845997490256328,2.541390395184162,-1.6345282701859385,-0.2611687611259771,-1.1343181979847006
Andoni Gorosabel,Andoni Gorosabel,Athletic Club,D S,1347,14.97,24,1.426749585991854,4.270321998732297,-1.1733595192916584,1.4854800224258837,2.1840761312436117,0.35152781448128745,-0.3451080399181203
Aymeric Laporte,Aymeric Laporte,Athletic Club,D S,2068,22.98,25,-4.767995680535846,1.1568673160789449,0.8579654227884425,-1.8005834009317674,-1.2375540894719992,2.7587015871309983,-0.9934063983317347
Dani Vivian,Dani Vivian,Athletic Club,D S,2561,28.46,31,-3.33987794551048,0.9425190620014731,-0.6427797691926108,0.2886126722221475,-0.11095325353089384,-0.2893763357842445,-0.6763286370986255
Gorka Guruzeta,Gorka Guruzeta,Athletic Club,F M S,2401,26.68,35,2.0401245926052844,-5.173520821816631,-1.2136165518493183,-1.32983851186306,0.2987521047999819,-2.131497234456392,-1.027440282863142
Inigo Ruiz de Galarreta,Inigo Ruiz de Galarreta,Athletic Club,M S,2289,25.43,34,0.03377212914610887,2.043355121237928,0.604148299891715,1.0115446937447936,0.5456065943458229,0.4342424962810085,0.05891896085493377
Iñaki Williams,Inaki Williams,Athletic Club,F M S,2188,24.31,30,4.048755353804433,-2.5105300821585774,-2.3237832207225413,-0.21918674707150784,-2.577965481221251,1.0027592308583098,-2.1507391082237555
Jesús Areso,Jesus Areso,Athletic Club,D S,1498,16.64,26,0.6060854124928212,2.992576083512802,-1.5205108738354025,3.1547433359055947,-0.5105351660030164,0.2858925749552348,-0.17023976223699497
Mikel Jauregizar,Mikel Jauregizar,Athletic Club,M S,2872,31.91,36,-0.6041942161111364,0.24262800059380274,-0.9695634448070064,1.33701813417215,1.1702709865721646,-0.7973839486668038,0.15266481801295342
Nico Williams,Nico Williams,Athletic Club,M S,1715,19.06,25,5.537470812709676,-0.9647579874506071,0.05673204127436284,1.3099401238958663,0.28768236119774965,1.7638849159241117,0.7869416185502689
Oihan Sancet,Oihan Sancet,Athletic Club,M S,1832,20.36,28,2.348459853482263,-1.9311284512238505,-0.5880383940003666,-0.9556619622788963,0.7522200701991038,0.787486252604461,-1.6693631142444803
Roberto Navarro,Roberto Navarro,Athletic Club,M S,1246,13.84,32,2.5172303984408324,-2.269495897139798,1.5007053558436432,1.4336247653317467,1.1180501360599167,-1.5986658617367397,2.755626578430647
Yuri,Yuri,Athletic Club,D S,2708,30.09,32,-1.9853532834914909,0.8938848152949322,1.6100703793180766,-0.1623325082544557,0.25032782113188595,1.1480563112528375,-0.8529800346122808
Alexander Sørloth,Alexander Sorloth,Atletico Madrid,F S,1955,21.72,35,3.1931753657268516,-5.509171580491138,-1.8430526432392407,-2.9876291725553195,-1.602342833541881,-1.3039946530662707,1.2375646733103929
Antoine Griezmann,Antoine Griezmann,Atletico Madrid,F S,1428,15.87,34,8.245586139180446,0.9189890206693511,2.017413385957097,-2.480098497921227,-1.9323413689145439,-0.6465727796902064,-0.5759037798830304
Clement Lenglet,Clement Lenglet,Atletico Madrid,D S,1402,15.58,19,-3.2347069770755494,3.2618802443530432,0.3394262071260752,-2.676750562967734,-0.9011536956509012,-0.6763699434991374,0.6595167865255163
David Hancko,David Hancko,Atletico Madrid,D S,2443,27.14,30,-2.7633987774042366,0.13235435180448402,1.1834579194026782,-0.5256759615581247,-0.33761912187750875,-0.17302792183092613,-1.7435115088906985
Giménez,Gimenez,Atletico Madrid,D S,1165,12.94,16,-3.31122716526855,0.49462677068135086,-0.2516936092291591,-2.021350373332192,0.6708335612251497,-0.2394993337005885,-1.6366196940950604
Giuliano Simeone,Giuliano Simeone,Atletico Madrid,D F M S,2153,23.92,31,1.711160296910734,-1.080302967879823,1.5540064507657683,0.03675245918371133,-0.7532783828215621,-0.4771659353465574,-1.1888692844317035
Julián Álvarez,Julian Alvarez,Atletico Madrid,F S,1926,21.4,29,6.899130729225199,-1.6744499306303695,2.277728645882169,-0.01792879486126973,0.17579085167657943,-1.4881392119072712,-0.9052101340144055
Koke,Koke,Atletico Madrid,M S,2237,24.86,34,-0.04439618753559077,3.654663512870716,3.1619676316429026,-0.14975599197276737,1.1792891692688958,-2.0436434226405673,-1.142434238709726
Marc Pubill,Marc Pubill,Atletico Madrid,D S,1377,15.3,19,-0.9793717420583175,1.8595191766970827,-1.3630114270132574,0.6877847293874852,-0.9248846596018657,1.5355082652628012,0.11399130930153877
Marcos Llorente,Marcos Llorente,Atletico Madrid,D M S,2190,24.33,29,0.8329662454978627,-0.890587058590914,1.743840753765284,-0.1331927072610488,0.675890854340196,-1.1305666637193703,-0.9627065995708461
Matteo Ruggeri,Matteo Ruggeri,Atletico Madrid,D S,1767,19.63,26,-0.3418642991632305,2.1496514275780667,1.8992510644159648,1.3009875476878268,-0.736462866665952,-0.684781936943158,-1.196032262807777
Nahuel Molina,Nahuel Molina,Atletico Madrid,D M S,1292,14.36,26,1.6745368082975198,2.7870255592617976,0.6323697080302492,2.157414401206276,-0.5149935160951062,-1.5542384441094037,1.0968406237577428
Nicolás González,Nicolas Gonzalez,Atletico Madrid,D F M S,1480,16.44,24,4.938772209112001,-1.1745238355312195,-0.9667587378232199,-3.0419436812597365,0.17706164614418546,0.547210633407494,0.13813046989789893
Pablo Barrios Rivas,Pablo Barrios Rivas,Atletico Madrid,M S,1672,18.58,23,0.19367542424051312,1.4455797014425917,2.1871376807990135,-0.6984240115154315,1.0787323959453246,0.9815899454972306,-0.7851985341513289
Robin Le Normand,Robin Le Normand,Atletico Madrid,D S,1776,19.73,28,-3.4927865749355567,2.423170336944143,0.9026241234957701,-3.035755562519998,-0.09645923484411731,-0.4688071259542597,0.8345547713989535
Thiago Almada,Thiago Almada,Atletico Madrid,F M S,1327,14.74,27,2.43975183743167,-0.3922314932770878,2.307483297885625,0.05997225200178983,0.7413748361681469,-0.6989179377226603,-0.658072259215956
Álex Baena,Alex Baena,Atletico Madrid,F M S,1615,17.94,27,7.99494574738862,2.407077085646453,1.333142879661121,2.0889427501900246,-1.8021714680563439,0.31035757613691134,-0.023693049028730585
Rodrigo Mendoza,Rodrigo Mendoza,"Atletico Madrid,Elche",F M S,1243,13.81,24,0.6280279308180968,-0.7391646865219375,0.23678712730030227,0.926609118174407,1.9683225234998363,0.17056011301458052,-0.20934208395182635
Javi Galán,Javi Galan,"Atletico Madrid,Osasuna",D S,1806,20.07,25,-1.1953131335155627,0.23885735382744136,0.19912553678287973,2.0758075128539453,1.1428199030421804,0.7363824039456806,-0.638100851553885
Dani Olmo,Dani Olmo,Barcelona,F M S,2109,23.43,33,3.672140505853847,-0.8365997692458592,2.684562549242411,-1.6582535800105374,-1.2315409488875653,-0.2264995822567219,-1.5902638638132398
Eric Garcia,Eric Garcia,Barcelona,D M S,2761,30.68,34,-1.4143398564687204,1.761589914566868,2.8215061316320034,-1.699823977679729,0.15137832400926263,-1.343925711145039,-2.652741108383376
Fermín López,Fermin Lopez,Barcelona,F M S,1780,19.78,30,5.181521943774482,-0.9950658645188671,3.4163145000376267,-1.3772089831110461,-0.9004280946349915,-0.30680987135218324,-1.9876784148210964
Ferrán Torres,Ferran Torres,Barcelona,F M S,2025,22.5,33,2.413269795973591,-5.806048400521973,0.7272218125538664,-3.2807417313813874,-2.093066590104921,-1.6214634207333758,0.4338848621063749
Frenkie de Jong,Frenkie de Jong,Barcelona,M S,1597,17.74,25,1.0907345739072007,3.4934497987719917,6.647133024188799,-1.9136835628653044,0.11562363063264995,-1.6745803138467574,0.03663956303349097
Gerard Martín,Gerard Martin,Barcelona,D S,2145,23.83,32,-3.9204696537334627,2.1803953860064045,2.557102973522166,-1.5935235971389095,-0.9493799650336661,0.7326671148168822,-1.1056544963918402
Jules Koundé,Jules Kounde,Barcelona,D S,2247,24.97,30,-0.2706207465471757,3.4402115262857134,3.4684675571701913,-1.568502838606631,-0.5798627778901521,-1.736563888671183,-2.081990471651714
Lamine Yamal,Lamine Yamal,Barcelona,F M S,2291,25.46,28,11.179641928378997,0.15778308507719135,3.656137625430336,-0.37659389087162126,-3.1013978741953654,2.229808070654783,0.177354241046414
Marcus Rashford,Marcus Rashford,Barcelona,F M S,1739,19.32,32,5.007489640788427,-2.9086866515590826,1.8502610054693291,-0.7354766919602301,-1.471785952780843,-0.5771466456206306,-0.5721318537462975
Pau Cubarsí,Pau Cubarsi,Barcelona,D,2733,30.37,31,-4.067602787186953,2.0484524934571184,3.0957777364021144,-3.041642930903801,0.28956428663598843,0.0856498450179012,-0.3047002129241923
Pedri,Pedri,Barcelona,M S,2117,23.52,29,4.759557153088521,6.880439121489099,5.447232804673597,-1.1166221117101216,0.120413465648573,-1.1884167648657145,-1.1726730941086003
Raphinha,Raphinha,Barcelona,F M S,1424,15.82,22,13.893680823457013,2.7339867634775787,2.925596134625264,-1.7720580056260116,-5.604254664729321,1.1974876589962458,0.9846182884144262
Robert Lewandowski,Robert Lewandowski,Barcelona,F S,1630,18.11,31,5.929902044535115,-4.1304098701411975,-0.5446522449077332,-4.839715243426358,-2.3784273327213312,0.4892446172707251,0.355453639151851
Ronald Araújo,Ronald Araujo,Barcelona,D S,1049,11.66,24,-1.0389165698445344,5.628927234785385,0.28367227826526265,-3.3582416836428863,-2.2313406743884836,-0.472844531968313,-0.02450152597049527
Álex Balde,Alex Balde,Barcelona,D S,1910,21.22,28,-1.2010743294343489,0.6452126754660537,3.611432213012618,0.31137345140766076,-0.5624122663644537,0.9023667824691108,-1.38420992468743
Borja Iglesias,Borja Iglesias,Celta Vigo,F S,1903,21.14,35,1.9079692825400258,-4.681442818292812,-0.1171384636635306,-1.7076092897954573,0.5909882117901131,-1.910182355930385,1.7114394304318725
Bryan Zaragoza,Bryan Zaragoza,Celta Vigo,F M S,1138,12.64,19,4.294449261752687,-0.7045235136016025,-0.30361921945689596,2.4551052532489477,-0.6188458405904566,2.3382944772914636,-0.416880497403981
Carl Starfelt,Carl Starfelt,Celta Vigo,D S,1492,16.58,19,-4.553789051772349,2.5084504839078576,0.6925806150173338,-2.718058293484251,0.07925174546174807,0.19056076091545304,0.6480258284653445
Fernando López,Fernando Lopez,Celta Vigo,F M S,1179,13.1,17,-2.710329278585042,-5.258179437442559,0.3033696269570754,3.1774373387101553,-1.227370395421608,-1.1659322874231794,-1.1224540503505922
Ferrán Jutglà,Ferran Jutgla,Celta Vigo,F M S,1702,18.91,30,1.1683167004590727,-4.02043733639097,0.31058438554680284,-1.3150340427611935,0.8260634071684154,-1.053004394219989,2.429139168200876
Hugo Sotelo,Hugo Sotelo,Celta Vigo,M S,1350,15.0,20,-0.8330159306071383,1.8560747245497013,2.7208930512951914,0.6094558970971945,1.6315722407003248,-0.970690650108134,-1.4130872494494953
Hugo Álvarez,Hugo Alvarez,Celta Vigo,D F M S,1359,15.1,28,1.7735224588942875,-0.07683215268416026,1.6032626810743535,0.5947896182213342,-0.40922869228265507,-1.7258586036373258,1.6608717059592193
Iago Aspas,Iago Aspas,Celta Vigo,F M S,1082,12.02,32,13.974114228009524,4.4204501225832225,2.6175954768425176,0.36116655785330937,-3.706664751762725,1.830747581592715,0.6249365312762025
Ilaix Moriba,Ilaix Moriba,Celta Vigo,M S,2484,27.6,36,-1.6576768952522274,-0.25903068162611326,0.846537427624731,-0.3782583799062502,2.509552239577387,0.8794089730460167,0.22980795723481234
Javier Rodríguez,Javier Rodriguez,Celta Vigo,D S,2568,28.53,33,-3.261953017495508,0.31021551136460346,0.7000892608407215,-0.5083337555220009,0.6307982715518785,0.009220679831616268,-1.2825951938881075
Javier Rueda,Javier Rueda,Celta Vigo,D S,1403,15.59,26,-0.3781334466054525,-0.8744650447728441,1.2936425535754958,0.9805079912098831,-0.3775119472110279,-0.6284049034611062,0.6966887552269897
Marcos Alonso,Marcos Alonso,Celta Vigo,D S,2780,30.89,32,-2.6705367892512673,2.2604108539213823,1.5906838617190866,-1.6884294498924017,-0.46933081827099554,0.1283890512057218,-1.3237391930339988
Miguel Román,Miguel Roman,Celta Vigo,M S,1297,14.41,19,-0.8761996616290684,0.3325582152840226,2.1022957218485785,0.32419045991336387,1.0712758902118773,-1.8709918710583142,-0.48384502581182975
Pablo Durán,Pablo Duran,Celta Vigo,F M S,1451,16.12,30,0.8225640842874614,-4.236534181412481,-1.191339666510935,-0.28824561546965083,0.13262493538413347,-1.0107053970853948,-1.417343691761053
Sergio Carreira,Sergio Carreira,Celta Vigo,D S,2695,29.94,34,-2.0629399428404973,-0.24102315568876018,1.4491003940581622,-0.024610279054851643,0.34395926306883623,-0.1749486365357473,0.31179805064694444
Williot Swedberg,Williot Swedberg,Celta Vigo,F M S,1237,13.74,29,1.7089360281777366,-3.2610633355273184,-0.4627525932474618,-0.7748822991770214,0.1210202491503009,-0.1627806269058306,0.13566600448572375
Óscar Mingueza,Oscar Mingueza,Celta Vigo,D M S,1949,21.66,34,2.3141194889038585,3.9520509872504097,1.4371170392688621,2.094169266933156,-0.983187854762813,-0.3851930284055772,0.08325874241901844
Álvaro Núñez,Alvaro Nunez,"Celta Vigo,Elche",D M S,2006,22.29,25,-1.8302061444854132,0.8029743111388754,3.2007431480273643,0.6171942544074399,0.6701357921279224,1.0245648525030266,-0.7905305930604697
Fran Beltrán,Fran Beltran,"Celta Vigo,Girona",M S,1544,17.16,27,0.5259768455447955,2.960563245686722,0.1789894975865462,0.9046705088732804,2.8929597176799753,-1.3847091801752216,-1.0838388672198587
Aleix Febas,Aleix Febas,Elche,M,3178,35.31,36,-0.4510662868326322,1.0562087461615475,1.8723907974006873,-0.8529139017258681,2.5191031013124228,2.0672636229989183,-0.12404644907310432
Alvaro Rodríguez,Alvaro Rodriguez,Elche,F S,2199,24.43,34,2.6413611512019424,-4.460446418339114,-1.3849440432161435,-2.0051237358821017,-1.5597703392918285,1.3268202922163,-2.4658381623854
André Silva,Andre Silva,Elche,F S,1858,20.64,31,1.9894431867706357,-4.49180998752874,-0.901780278009312,-1.8923141038293925,1.1291807991105167,-0.7218622028113222,-0.1856847586071981
David Affengruber,David Affengruber,Elche,D S,2958,32.87,36,-4.305062521822235,1.8043528508834912,-0.2333840603248947,-0.8227814047048128,-1.1259118751817352,0.9966762343900475,0.13127085273476188
German Valera,German Valera,Elche,D F M S,2888,32.09,36,0.27684184238997905,-0.3220891542543128,2.269242240969544,0.6488586506572318,0.7160822978571265,1.3490002167721797,1.2118834670336887
Leo Petrot,Leo Petrot,Elche,D S,1572,17.47,32,-2.4906689319355118,3.3604707201261164,-1.7745142748681613,0.41186098754275763,-0.14894547967286031,0.1568430597052396,-0.5196304247193904
Marc Aguado,Marc Aguado,Elche,M S,2539,28.21,35,-3.5068197842383393,-0.39307726051531844,1.4379841368971462,0.22948080811841207,1.7243340200048005,-0.6564010405484458,2.692567330553777
Martim Neto,Martim Neto,Elche,F M S,1367,15.19,25,-0.1788797174151085,-0.8259171102165956,2.4454694286307586,1.3591729776239145,0.49462143733322156,0.21166867926616423,0.9268512608226848
Pedro Bigas,Pedro Bigas,Elche,D S,2078,23.09,28,-3.1071107644350855,1.6987980546045,1.0455289300863786,-0.5029251556562256,-1.0178991869068992,-0.6427049682629683,0.12254751872145488
Rafa Mir,Rafa Mir,Elche,F M S,1834,20.38,27,1.986523705167096,-5.077803889772587,-0.6550470601138819,-1.9735753309898914,1.0851665694515364,-2.2085716350958933,-0.03548484701452979
Victor Chust,Victor Chust,Elche,D S,2146,23.84,31,-3.611829589986173,1.4077661968717536,0.08348302291436598,-0.16376096471383128,0.6906326385180981,-0.49085645906797065,0.5486385117905819
Adrià Pedrosa,Adria Pedrosa,"Elche,Sevilla",D M S,1053,11.7,27,2.399878347559688,4.782077291837975,-2.8871200685132616,3.3026505491416804,-0.9435925619255923,-1.18740877100911,-0.04077280373533014
Carlos Romero,Carlos Romero,Espanyol,D,3207,35.63,36,-1.1647160580432665,-0.31630123340006844,0.37208276698397513,0.49524024895354574,1.1924420971484315,0.5652051552588546,2.252200514771687
Clemens Riedel,Clemens Riedel,Espanyol,D S,1405,15.61,20,-4.97171512917307,0.5217348510680272,-0.2797341582813014,-0.011702132388862408,-0.3147453331177952,0.9126979040067631,-0.2345430982535205
Edu Expósito,Edu Exposito,Espanyol,F M S,2593,28.81,36,1.9575935608881914,0.3712101637314731,1.448257940814054,3.268769819751644,-2.11624686539519,1.699355791254435,-0.8336872396564007
Fernando Calero,Fernando Calero,Espanyol,D S,2159,23.99,28,-4.640054611590048,-0.620080878431576,-0.9299212344721655,-0.2029900369756693,-0.6246471548816813,-0.11482338532980736,-1.2582337335478477
Kike García,Kike Garcia,Espanyol,F S,1694,18.82,37,3.1580518274567413,-3.4131525361629453,-2.209894683249773,-2.295217073644339,0.20409726499410918,0.14590186007413097,0.4369500853352278
Leandro Cabrera,Leandro Cabrera,Espanyol,D,3330,37.0,37,-3.8170226085312646,-0.7029208842180007,-1.0308832429935182,-0.7885477718856939,-1.7757673120440824,-0.17997130800197764,0.04180362073360508
Omar El Hilali,Omar El Hilali,Espanyol,D S,2853,31.7,36,-4.102610661523795,1.6409738703098886,-1.1234703511451698,0.7164637911083105,0.16715955868394913,1.314343776964402,-0.1612956035113142
Pere Milla,Pere Milla,Espanyol,F M S,2005,22.28,33,2.0672869406913197,-2.8701279142305416,-0.6743815433953613,0.296739970277897,0.026522176619411236,-0.2750534767287229,-0.13612238306763466
Pol Lozano,Pol Lozano,Espanyol,M S,2211,24.57,33,-1.1599676645134327,-0.9938689783345355,0.0937940944637871,1.1186723469952793,2.8698983610575644,-2.134743703517355,0.5756329306048255
Ramón Terrats,Ramon Terrats,Espanyol,F M S,1020,11.33,29,1.5717410163309997,0.017392243359191716,-1.2812809764728406,1.8360263761444944,-0.7400398719189865,0.4306378868326465,1.2036355146200766
Roberto Fernández,Roberto Fernandez,Espanyol,F S,2388,26.53,38,0.7469632267726181,-5.2037634324875235,-1.4777844886119313,-0.3853344743166231,0.538931496169592,-0.6608736239786352,-0.9430652007170511
Tyrhys Dolan,Tyrhys Dolan,Espanyol,M S,2481,27.57,36,0.033619198899498014,-1.8944611944525434,-0.39524877687310306,2.5384636378880883,0.21796010313192155,1.0336657859734146,-0.18014727133261926
Urko Gonzalez,Urko Gonzalez,"Espanyol,Real Sociedad",M S,2615,29.06,36,-2.6871687687568064,-0.33645298267321433,-1.2159410661905843,1.102037540580275,1.140476684534607,0.3372220457033302,-0.6102004928188641
Abdelkabir Abqar,Abdelkabir Abqar,Getafe,D S,1479,16.43,23,-4.405060933593052,-0.33196520858593365,-2.703914573494782,0.7478552434797603,-0.7499108056587309,1.1324930241262088,0.19995434282945593
Adrián Liso,Adrian Liso,Getafe,F M S,1725,19.17,28,-0.514017556535963,-3.5472203455107962,-2.890642904773341,1.675015429321164,1.7723625862269945,0.1349957192530142,1.027376986214993
Borja Mayoral,Borja Mayoral,Getafe,F S,1072,11.91,16,4.794207100616735,-1.2525557115153811,-2.7183249060285957,-2.4109442194385924,2.226481817142294,-0.6052323842595125,3.0230630624742716
Diego Rico,Diego Rico,Getafe,D S,1723,19.14,28,-0.6006915080567958,4.3459500116164875,-3.5789754203802073,2.7700418550780785,-0.9293720734764226,1.1024692436011756,0.2553130047026089
Djené Dakonam,Djene Dakonam,Getafe,D M S,2601,28.9,34,-5.108319367785547,-0.48265152033952574,-1.3827644471765832,0.268729416139166,-0.49222929317887487,1.7149345099740971,0.12362757429559776
Domingos Duarte,Domingos Duarte,Getafe,D,2953,32.81,34,-4.8715539163544355,-1.5191624496309626,-1.7853268267010436,0.34588866865198464,-0.36061845935374826,-0.7785234019886111,0.8131129199156052
Juan Iglesias,Juan Iglesias,Getafe,D M S,3189,35.43,37,-2.083591933455417,0.15607652168560673,-2.521139264964536,2.1541779129511918,-0.4651718833673234,0.8825985592132718,0.2718725172218773
Kiko Femenía,Kiko Femenia,Getafe,D M S,2070,23.0,28,-2.912302818598024,1.0367035769285669,0.5591389937583874,0.9395753987100744,1.209093573459987,1.159359043134564,-0.3524564647160581
Luis Milla,Luis Milla,Getafe,M,3288,36.53,37,-0.053948325123940176,0.7156097079150237,0.8072548295005361,2.9011943162570755,-1.1216658120106828,0.5733769602142172,-0.013414820140299509
Luis Vázquez,Luis Vazquez,Getafe,F S,1232,13.69,17,-1.0454414872652877,-4.702740084185013,-2.0148121378872816,-0.17792337928522386,0.8620187735501743,-0.3140298194180996,1.0262321962730605
Mario Martín,Mario Martin,Getafe,F M S,2158,23.98,35,-0.9415837323637316,-2.2955999003215846,-2.887751492949247,1.0027749651395923,2.3915625121055846,-0.7174075413507955,-0.35647435842463715
Martín Satriano,Martin Satriano,Getafe,F M,1609,17.88,18,1.6698484711021655,-2.544368871272977,-0.11064458340211426,-1.3632295209237622,0.9281760168317215,1.034768800601671,0.7928280365072508
Mauro Arambarri,Mauro Arambarri,Getafe,M,3279,36.43,37,-0.9250859995441523,-2.195044617640947,-1.9699197177993917,-0.05537041832272355,1.2675754789766944,0.8693764951606184,-0.31712030500632626
Zaid Romero,Zaid Romero,Getafe,D,1350,15.0,15,-4.382748748068525,0.3812859834863498,-1.7506674626771679,0.2299860829275729,-1.8703753866089838,1.5452085377153295,1.1393613956415136
Alejandro Francés,Alejandro Frances,Girona,D S,1077,11.97,24,-2.069465217412783,1.6356763264267096,0.678984308912477,0.4221277698037131,-0.30158043973342896,-0.1720621020934907,-1.2984853785897923
Arnau Martinez,Arnau Martinez,Girona,D M S,2715,30.17,35,-2.439742117522275,0.640206737464448,0.5362943779112891,0.21463584731060523,-0.2758646744385504,0.004339827476955455,0.17688653925126008
Axel Witsel,Axel Witsel,Girona,M S,2546,28.29,32,-3.8213408570741234,0.3197384871080193,1.8553332899089316,-2.1400616172752795,-0.3374220207912179,0.8363609670071028,0.8625627459634253
Azz-Eddine Ounahi,Azz-Eddine Ounahi,Girona,F M S,1777,19.74,24,4.1430038442875325,0.12102685111310699,2.297619959186675,0.6036825639852285,-0.23169557526580786,1.795194957614024,0.8721300442091596
Bryan Gil Salvatierra,Bryan Gil Salvatierra,Girona,F M S,1607,17.86,29,-2.7612971231656895,-5.177417183254354,1.4958978516399841,3.2152212522882966,-1.6713491307666684,-0.7927306041187646,-2.5521539486308504
Daley Blind,Daley Blind,Girona,D S,2624,29.16,31,-2.9947567674088784,2.512399142728265,1.4872252764881295,-1.1680438343575534,-0.05085619288573256,0.13969941607053138,-0.3293801265798842
Hugo Rincón,Hugo Rincon,Girona,D S,1713,19.03,33,-2.3939519671739866,-0.13635096649380737,-0.17298419458058675,0.4569590320285878,0.5530369967419017,1.4394928159975113,1.0086807254977461
Iván Martín,Ivan Martin,Girona,M S,2558,28.42,35,-0.17203031432812912,-0.16737361398957343,1.8136541532142765,-0.725767708600041,2.957988906033963,-0.18614852419792746,0.4163402203136845
Joel Roca,Joel Roca,Girona,F M S,1463,16.26,32,2.49899069017786,-3.1879485182232488,-0.6180778685339463,-0.2750286777347097,0.8994431903108726,1.684520683044367,-0.6222102128544903
Thomas Lemar,Thomas Lemar,Girona,M S,1252,13.91,27,1.822573086489641,0.0032344142432193155,1.9544591626647272,0.1433859838275199,2.198738589540455,-0.18922308225981213,1.3560406002859586
Viktor Tsygankov,Viktor Tsygankov,Girona,F M S,2672,29.69,32,0.9989848190721985,-1.937097323073064,2.1873108133031725,-0.4386820941082181,0.5103788282688771,0.6227860847251085,-0.44800368879913505
Vitor Reis,Vitor Reis,Girona,D S,3137,34.86,36,-4.283012522369849,0.09696522114333173,0.2083963307212831,-1.6208665875532815,0.045750757183952724,0.8747719149992909,-0.5560116721565248
Vladyslav Vanat,Vladyslav Vanat,Girona,F,2003,22.26,27,-1.134704647489305,-5.735182214311385,-0.9425622445072623,0.2914310151918418,-1.2054905887570504,-1.6140235014252888,1.471362543983102
Álex Moreno,Alex Moreno,Girona,D S,2554,28.38,31,-2.2026163818663176,-0.3583410753831774,-0.534213625267848,1.399003274768818,-0.7286973579512442,0.07227452173959696,-1.3048916818540242
Adrián De la Fuente,Adrian De la Fuente,Levante,D S,2704,30.04,33,-2.935885038831715,1.4264189031003498,-0.3700714430987455,-1.092674666543583,-2.123910062032063,0.15539817053352278,0.636087849207535
Carlos Espí,Carlos Espi,Levante,F S,1328,14.76,25,1.9808696642550367,-5.465275455372291,-2.9771201049283706,-2.8857468139226,-1.240194141352196,-0.5146131330977298,1.720154111204414
Carlos Álvarez,Carlos Alvarez,Levante,M S,1910,21.22,30,2.0092855316861513,-1.826633906531961,1.4491691554525303,1.6551052452287331,1.486256080544936,-0.47719538462921096,0.06349935907457026
Iván Romero,Ivan Romero,Levante,F M S,2339,25.99,32,2.0355538440372065,-3.2562085059121046,-0.9391464319512427,-1.4672617446411749,1.0164636269112497,1.3778518799793684,-0.6077223650255409
Jeremy Toljan,Jeremy Toljan,Levante,D,3199,35.54,37,-2.530994658811728,-0.948810743023252,0.3614979710197193,2.5415997669697616,-0.8493039925855855,-0.8497968398886435,0.48326157040663925
Jon Ander Olasagasti,Jon Ander Olasagasti,Levante,F M S,1712,19.02,33,1.2414346440660604,-0.40902623941841115,0.8629939071710059,1.789183440801237,-1.2674950879691735,0.5290646084290008,-0.6537841402457784
Kareem Tunde,Kareem Tunde,Levante,M S,1183,13.14,21,-1.2706146681221853,-2.3541912325121155,-1.2418057935819777,0.8124646340947451,1.069281872437347,1.4654279661632177,-0.7845410832481747
Kervin Arriaga,Kervin Arriaga,Levante,M S,1511,16.79,27,-2.256634318504862,0.19003489118962563,0.22857685130391042,-0.2381366590959108,0.8108324849394837,0.23641246008170924,2.1700316314587416
Manuel Sánchez,Manuel Sanchez,Levante,D S,2844,31.6,33,-2.9006323262630094,-0.7385620156683047,-0.6541193643108051,1.92520288098646,-0.09943060256678203,-0.32035152839683273,0.06420715895923475
Matías Moreno,Matias Moreno,Levante,D S,2265,25.17,28,-4.372413075074868,0.04863171538082349,0.2419022759786076,-0.4104853151735574,-0.7541381502805468,1.027668983514736,-0.981945798237398
Oriol Rey,Oriol Rey,Levante,M S,1316,14.62,20,-2.4713584834930713,-0.4289151817244818,0.8754512274219783,0.6978285065211566,1.516156706007311,-0.8339739086173664,-1.1993071072715114
Pablo Martínez,Pablo Martinez,Levante,M S,1878,20.87,27,0.5971757526427097,-1.2440109015444498,0.5814636569186431,2.291490287431652,-0.656573308764547,-1.1657646510962834,-0.9551428066749801
Roger Brugué,Roger Brugue,Levante,F M S,1008,11.2,19,0.678008858660663,-4.377499451886706,-0.9385765564776045,0.08453420710705717,-1.0326480196164485,-1.2572762640128505,-2.415125061895011
