player,league,team,position,games,minutes,nineties,aerials_won_pct,attempt_assists_per90,avg_shot_distance,ball_recoveries_per90,big_chances_created_per90,big_chances_missed_per90,blocked_shots_per90,chipped_passes_pct,chipped_passes_per90,clearances_per90,crosses_pct,crosses_per90,dispossessed_per90,dribbled_past_per90,dribbles_pct,dribbles_per90,fouled_per90,fouls_per90,goal_conversion_pct,ground_duels_won_pct,interceptions_per90,key_passes_per90,kilometers_per90,long_balls_pct,long_balls_per90,npxG_per90,npxG_per_shot,pass_completion_pct,pass_final_third_per90,passes_per90,possession_lost_per90,possession_won_att_third_per90,shots_inside_box_per90,shots_on_target_pct,shots_on_target_per90,shots_outside_box_per90,shots_per90,sprints_per90,tackles_per90,touches_per90,xA_per90,xGBuildup_per90,xGChain_per90
Santiago Pierotti,Serie A,Lecce,AMR,37,2613,29.03333333333333,37.142857142857,0.7577497129735935,16.76733416382898,5.166475315729047,0.1033295063145809,0.2066590126291618,0.3788748564867967,0.7857142857142857,0.3788748564867967,0.8266360505166475,13.04347826087,0.7921928817451205,2.686567164179104,1.377726750861079,40.20618556701,3.340987370838117,0.7921928817451205,2.3076923076923075,3.030303030303,37.760416666667,0.6888633754305395,0.7577497129735935,10.1955223880597,52.941176470588,0.5855338691159586,0.1298231294701553,0.1142181270388942,75.3125,5.752009184845005,22.043628013777266,14.535017221584384,0.8266360505166475,0.8610792192881744,0.2424242424242424,0.2755453501722158,0.2755453501722158,1.1366245694603905,26.176808266360503,2.858783008036739,44.53501722158438,0.0896681474583773,0.0820572099762826,0.2526623847542585
Sascha Britschgi,Serie A,Parma Calcio 1913,DMR,29,2112,23.466666666666665,40.740740740741,0.7244318181818182,24.0498835986874,3.2812500000000004,0.1278409090909091,0.0,0.1704545454545454,0.46875,0.6392045454545455,1.619318181818182,22.448979591837,2.088068181818182,0.8096590909090909,1.4488636363636365,50.0,0.7670454545454546,0.9801136363636364,0.7670454545454546,0.0,45.138888888889,0.3409090909090909,0.7670454545454546,9.1359375,35.714285714286,1.7897727272727273,0.0174710231526246,0.0315374366652507,76.09756097561,5.15625,26.207386363636367,11.505681818181818,0.2982954545454546,0.1704545454545454,0.2307692307692307,0.1278409090909091,0.3835227272727273,0.5539772727272728,16.278409090909093,1.40625,44.53125,0.0867185352597682,0.0785316020615441,0.1735155626374762
Saúl Coco,Serie A,Torino,DC,35,3090,34.333333333333336,53.658536585366,0.3203883495145631,15.664755411723707,2.5631067961165046,0.0,0.0,0.087378640776699,0.4565217391304347,1.2233009708737863,5.009708737864077,20.0,0.145631067961165,0.2912621359223301,0.3786407766990291,63.636363636364,0.2912621359223301,0.9902912621359222,1.3398058252427183,6.6666666666667,58.579881656805,1.2524271844660193,0.3203883495145631,9.059417475728155,45.355191256831,5.330097087378641,0.033697109090761,0.0771289385855198,85.278514588859,3.436893203883495,43.922330097087375,7.893203883495145,0.058252427184466,0.2912621359223301,0.2666666666666666,0.116504854368932,0.145631067961165,0.4368932038834951,12.116504854368932,1.6893203883495145,58.89320388349514,0.0221022835489615,0.1733641491895451,0.1920852493856427
Scott McTominay,Serie A,Napoli,DMC,33,2793,31.03333333333333,59.259259259259,0.7089151450053706,17.67823692682838,4.221267454350161,0.0322234156820622,0.4511278195488721,0.9022556390977444,0.375,0.2900107411385607,1.5467239527389902,20.0,0.3222341568206229,1.6111707841031149,0.3866809881847475,45.614035087719,1.8367346938775508,2.352309344790548,0.7733619763694951,9.9009900990099,51.054852320675,0.6766917293233082,0.7089151450053706,10.77937701396348,73.913043478261,1.4822771213748656,0.3759974525755253,0.1155292502798066,88.939051918736,8.603651987110633,42.82491944146079,9.40923737916219,0.7733619763694951,1.9334049409237375,0.3366336633663366,1.095596133190118,1.3211600429645542,3.254564983888292,11.310418904403866,0.9022556390977444,60.2577873254565,0.0646198601346907,0.2590383766929265,0.4975454404421959
Sead Kolasinac,Serie A,Atalanta,DC,19,1224,13.6,43.333333333333,0.0,12.402129265806336,5.294117647058823,0.0,0.0,0.0735294117647058,0.358974358974359,1.0294117647058825,2.3529411764705883,66.666666666667,0.2205882352941176,0.3676470588235294,0.6617647058823529,71.428571428571,0.5147058823529412,0.7352941176470589,1.6176470588235294,0.0,53.164556962025,0.8088235294117647,0.0,9.76985294117647,36.363636363636,3.235294117647059,0.0090288088711745,0.0409306002159913,90.012970168612,8.823529411764707,56.69117647058824,6.985294117647059,0.2941176470588235,0.2205882352941176,0.0,0.0,0.0,0.2205882352941176,13.088235294117649,1.9852941176470589,67.64705882352942,0.0,0.3065300360321998,0.3088754577123943
Sebastian Otoa,Serie A,Genoa,DC,13,843,9.366666666666667,68.75,0.0,34.83613357585919,3.416370106761565,0.0,0.0,0.1067615658362989,0.1666666666666666,0.1067615658362989,4.911032028469751,0.0,0.1067615658362989,0.3202846975088967,0.1067615658362989,75.0,0.4270462633451957,1.387900355871886,0.5338078291814946,0.0,72.222222222222,0.9608540925266904,0.0,9.035231316725978,50.0,3.416370106761565,0.0089260903303097,0.0278692375868558,90.60773480663,1.281138790035587,38.64768683274021,4.697508896797153,0.0,0.3202846975088967,0.6666666666666666,0.2135231316725978,0.0,0.3202846975088967,10.0355871886121,1.1743772241992882,52.09964412811387,0.0,0.0651731772938232,0.0651731772938232
Sebastian Walukiewicz,Serie A,Sassuolo,DC,34,2855,31.72222222222222,47.272727272727,0.6619964973730298,24.02923659347044,3.0577933450087564,0.063047285464098,0.0,0.0945709281961471,0.4367816091954023,1.1978984238178634,3.404553415061296,41.304347826087,1.4500875656742558,0.3782837127845884,0.3782837127845884,58.333333333333,1.1348511383537654,0.4098073555166375,1.1033274956217165,0.0,53.164556962025,0.788091068301226,0.6619964973730298,9.788091068301226,47.777777777778,2.8371278458844134,0.0056748639942259,0.0257170423865318,85.541195476575,5.89492119089317,39.02626970227671,9.299474605954464,0.0945709281961471,0.063047285464098,0.0,0.0,0.1576182136602452,0.2206654991243432,17.243432574430823,1.576182136602452,58.38178633975482,0.0647679396926208,0.2385295184081234,0.2772019711517176
Sebastiano Esposito,Serie A,Cagliari,FW,36,2699,29.988888888888887,42.857142857143,2.3675435346424605,20.76262846276412,3.101148573545758,0.3668025194516487,0.066691367173027,0.5001852537977028,0.5793650793650794,2.434234901815487,0.7336050389032975,24.817518248175,4.568358651352353,1.0337161911819193,1.400518710633568,41.463414634146,1.3671730270470546,1.8673582808447573,1.5005557613931086,12.280701754386,48.669201520913,0.6669136717302705,2.3675435346424605,9.953686550574288,64.0,3.3345683586513526,0.1661654865826753,0.0874231283209825,75.522388059701,9.803630974434975,33.51241200444609,16.939607261948872,0.4334938866246758,1.0670618747684328,0.2807017543859649,0.5335309373842164,0.8336420896628381,1.9007039644312709,17.173027047054465,1.8673582808447573,54.553538347536126,0.1859946143404532,0.1588373388246215,0.3830220935111931
Sebastiano Luperto,Serie A,"Cagliari,Cremonese",DC,34,3017,33.522222222222226,44.0,0.178985747431223,19.32662556507398,2.416307590321511,0.1193238316208153,0.0298309579052038,0.0894928737156115,0.3852459016393442,1.4020550215445806,4.743122306927411,18.181818181818,0.3281405369572422,0.1491547895260192,0.2684786211468346,100.0,0.1491547895260192,0.8650977792509114,0.9545906529665228,8.3333333333333,59.649122807018,0.8949287371561152,0.178985747431223,8.696320848525023,41.071428571429,5.0116009280742455,0.0103209598853018,0.0288317925684774,88.220858895706,2.863771958899569,48.62446138548226,6.741796486576068,0.0298309579052038,0.2088167053364269,0.4166666666666667,0.1491547895260192,0.1491547895260192,0.3579714948624461,9.963539940338084,1.0440835266821344,60.288365926416965,0.0221913028477555,0.0556540563838407,0.0644498013554497
Semih Kiliçsoy,Serie A,Cagliari,FW,22,984,10.933333333333334,15.384615384615,1.0060975609756098,18.50070179992476,2.652439024390244,0.0,0.0,0.5487804878048781,0.6818181818181818,1.371951219512195,0.0,100.0,0.0914634146341463,2.652439024390244,0.0,56.0,2.1951219512195124,1.371951219512195,1.2804878048780488,23.529411764706,39.080459770115,0.0914634146341463,1.0060975609756098,9.940243902439024,92.857142857143,1.2804878048780488,0.1878581782973303,0.1208185931010281,77.083333333333,4.573170731707317,21.95121951219512,12.530487804878048,0.6402439024390244,0.9146341463414634,0.4705882352941176,0.7317073170731707,0.6402439024390244,1.554878048780488,9.878048780487804,0.4573170731707317,37.68292682926829,0.0357454910976585,0.0959076906736122,0.2735792566942641
Sergi Roberto,Serie A,Como,DR,20,555,6.166666666666667,50.0,1.2972972972972971,14.565655256613164,3.7297297297297294,0.0,0.3243243243243243,0.1621621621621621,0.4,0.6486486486486486,1.6216216216216215,100.0,0.4864864864864864,1.135135135135135,0.9729729729729728,50.0,1.2972972972972971,1.4594594594594594,1.4594594594594594,0.0,43.478260869565,0.8108108108108107,1.2972972972972971,9.888648648648648,58.333333333333,1.9459459459459456,0.1754668818132297,0.1545779673116547,92.183908045977,13.297297297297296,70.54054054054053,9.08108108108108,0.3243243243243243,0.8108108108108107,0.2857142857142857,0.3243243243243243,0.3243243243243243,1.135135135135135,9.405405405405403,1.135135135135135,84.16216216216216,0.0562366301546225,0.5647859534097684,0.6669342574738972
Seydou Fini,Serie A,Genoa,AMR,1,31,0.3444444444444444,0.0,2.903225806451613,,0.0,0.0,0.0,0.0,0.0,0.0,2.903225806451613,0.0,2.903225806451613,0.0,0.0,100.0,2.903225806451613,0.0,2.903225806451613,0.0,50.0,0.0,2.903225806451613,11.32258064516129,0.0,2.903225806451613,0.0,0.0,66.666666666667,2.903225806451613,8.709677419354838,11.612903225806452,0.0,0.0,0.0,0.0,0.0,0.0,31.935483870967744,0.0,23.225806451612904,0.0729991844104182,0.0,0.0729991844104182
Simon Sohm,Serie A,"Bologna,Fiorentina",MC,28,1438,15.977777777777778,37.704918032787,0.9388038942976356,17.42577996657506,2.878998609179416,0.1877607788595271,0.062586926286509,0.1877607788595271,0.4210526315789473,0.5006954102920723,0.6884561891515995,14.285714285714,0.4381084840055633,0.3129346314325452,0.2503477051460361,68.75,1.0013908205841446,0.8762169680111266,1.564673157162726,0.0,53.164556962025,0.5006954102920723,0.9388038942976356,10.806258692628653,59.375,2.0027816411682893,0.011512296978949,0.0204378803157144,85.464098073555,6.50904033379694,35.73713490959666,7.385257301808067,0.125173852573018,0.3755215577190542,0.1111111111111111,0.062586926286509,0.1877607788595271,0.5632823365785814,15.458970792767731,1.2517385257301807,45.12517385257302,0.1091252256480145,0.1318673249878124,0.1823364479418051
Simone Canestrelli,Serie A,Pisa,DC,37,3201,35.56666666666667,61.437908496732,0.2811621368322399,11.634020096470495,2.727272727272727,0.0281162136832239,0.0562324273664479,0.1405810684161199,0.4567901234567901,1.0402999062792877,5.229615745079662,8.3333333333333,0.3373945641986878,0.1686972820993439,0.3655107778819119,60.0,0.1405810684161199,0.5904404873477038,1.1808809746954076,6.25,52.032520325203,0.9278350515463916,0.2811621368322399,9.822680412371133,42.441860465116,4.835988753514526,0.0379241491042098,0.0843022231128998,81.363996827914,2.783505154639175,35.45454545454545,9.503280224929709,0.0562324273664479,0.4217432052483598,0.1875,0.0843486410496719,0.0281162136832239,0.4498594189315838,11.640112464854733,1.1246485473289596,52.52108716026241,0.0132666584523263,0.0849661993817709,0.1031140951245967
Simone Lottici Tessadri,Serie A,Cremonese,Non,1,8,0.0888888888888888,0.0,0.0,19.952025168466854,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1824583788402378,0.0162185225635767,100.0,11.25,22.5,0.0,0.0,11.25,0.0,0.0,0.0,11.25,0.0,0.0,33.75,0.0,0.0,0.1824583788402378
Simone Perilli,Serie A,Verona,GK,3,270,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.25,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9266666666666667,28.571428571429,18.666666666666668,0.0,0.0,47.435897435897,1.0,26.0,13.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,32.666666666666664,0.0,0.0861548980077107,0.0861548980077107
Simone Scuffet,Serie A,Pisa,GK,7,630,7.0,100.0,0.0,0.0,6.714285714285714,0.0,0.0,0.0,0.6153846153846154,3.4285714285714284,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,100.0,0.0,0.0,3.165714285714286,48.993288590604,21.285714285714285,0.0,0.0,67.510548523207,2.4285714285714284,33.857142857142854,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,41.142857142857146,0.0,0.0832543841430119,0.0832543841430119
Stanislav Lobotka,Serie A,Napoli,MC,32,2440,27.11111111111111,52.380952380952,0.8114754098360656,20.722729490213663,4.536885245901639,0.0,0.0,0.0737704918032786,0.6309523809523809,1.9549180327868851,1.069672131147541,20.0,0.1844262295081967,0.2950819672131147,0.6639344262295082,50.0,0.2950819672131147,1.6598360655737705,0.4795081967213115,12.5,64.705882352941,0.5901639344262295,0.8114754098360656,9.9877868852459,57.894736842105,2.8032786885245904,0.0151585737075351,0.051370722008869,92.708333333333,13.831967213114757,67.27868852459017,6.233606557377049,0.3319672131147541,0.110655737704918,0.5,0.1475409836065573,0.1844262295081967,0.2950819672131147,7.413934426229508,1.0327868852459017,75.54098360655738,0.0391670214470292,0.3308570132071732,0.3667025914049295
Stefan Posch,Serie A,Como,DC,14,406,4.511111111111111,42.105263157895,0.4433497536945813,14.29372583625736,3.990147783251232,0.0,0.0,0.2216748768472906,0.4210526315789473,1.7733990147783252,3.3251231527093594,27.272727272727,2.438423645320197,0.8866995073891626,0.4433497536945813,100.0,0.2216748768472906,1.3300492610837438,1.995073891625616,12.5,55.882352941176,0.8866995073891626,0.4433497536945813,11.47832512315271,32.142857142857,6.206896551724138,0.1912208675897767,0.1078273225575685,80.99173553719,9.532019704433498,53.645320197044335,15.517241379310343,0.0,1.5517241379310345,0.375,0.6650246305418719,0.2216748768472906,1.7733990147783252,20.61576354679803,2.6600985221674875,84.01477832512316,0.0417734961497959,0.4415904694314808,0.5000211887997507
Stefan de Vrij,Serie A,Inter,DC,11,671,7.455555555555556,54.838709677419,0.2682563338301043,11.733704608217302,3.621460506706408,0.0,0.0,0.1341281669150521,0.7777777777777778,0.9388971684053652,4.560357675111773,0.0,0.0,0.0,0.1341281669150521,50.0,0.2682563338301043,0.6706408345752608,0.6706408345752608,0.0,74.074074074074,0.9388971684053652,0.2682563338301043,6.76408345752608,56.521739130435,3.0849478390462,0.0478799648488553,0.0594952896547814,93.790149892934,4.292101341281669,62.63785394932936,4.157973174366617,0.1341281669150521,0.8047690014903129,0.3333333333333333,0.2682563338301043,0.0,0.8047690014903129,7.1087928464977646,2.011922503725782,75.1117734724292,0.0138242856423119,0.6511755900571314,0.6725742935512531
Stefano Moreo,Serie A,Pisa,FW,37,2321,25.788888888888888,53.333333333333,0.9694097371822492,13.188396961771389,3.024558380008617,0.1938819474364498,0.1938819474364498,0.2326583369237397,0.4130434782608695,0.7367514002585093,1.977595863851788,10.714285714286,1.085738905644119,0.3877638948728996,0.3877638948728996,48.148148148148,1.046962516156829,0.7755277897457993,0.8530805687203792,13.461538461538,49.019607843137,0.8530805687203792,0.9694097371822492,10.929125376992676,38.636363636364,1.7061611374407584,0.1822337709473207,0.0903770475146862,59.85401459854,5.079707022834985,21.2494614390349,13.028866867729429,0.4653166738474795,1.8224903059026285,0.3846153846153846,0.7755277897457993,0.1938819474364498,2.016372253339078,21.2494614390349,0.6591986212839294,35.286514433433865,0.1375217632001738,0.1429606867791223,0.3846752830892994
Stefano Sabelli,Serie A,Genoa,DR,16,929,10.322222222222225,18.75,0.581270182992465,29.06536988182772,4.068891280947255,0.0,0.0,0.193756727664155,0.375,2.0344456404736277,2.131324004305705,25.925925925926,2.6157158234660924,0.38751345532831,0.968783638320775,12.5,0.77502691065662,1.8406889128094723,0.581270182992465,0.0,61.764705882353,0.38751345532831,0.6781485468245425,9.47761033369214,31.481481481481,5.231431646932185,0.0391115437375042,0.0504647557390853,69.277108433735,7.653390742734122,32.16361679224973,15.984930032292787,0.2906350914962325,0.4843918191603875,0.0,0.0,0.2906350914962325,0.77502691065662,14.822389666307856,2.131324004305705,55.5113024757804,0.0311745423322345,0.3100586853083323,0.3617170038136811
Stefano Turati,Serie A,Sassuolo,GK,6,533,5.922222222222223,100.0,0.3377110694183864,0.0,8.273921200750468,0.0,0.0,0.0,0.3333333333333333,0.3377110694183864,1.350844277673546,0.0,0.0,0.0,0.0,0.0,0.0,0.1688555347091932,0.0,0.0,100.0,0.1688555347091932,0.3377110694183864,3.4362101313320825,27.522935779817,18.405253283302063,0.0,0.0,49.68152866242,2.026266416510319,26.51031894934334,13.677298311444652,0.0,0.0,0.0,0.0,0.0,0.0,0.8442776735459662,0.0,36.64165103189493,0.0071837822950356,0.2175862404585974,0.2247700227536331
Stephan El Shaarawy,Serie A,Roma,FWL,20,657,7.3,28.571428571429,1.6438356164383563,18.73596544461701,4.109589041095891,0.4109589041095891,0.273972602739726,0.547945205479452,0.6428571428571429,1.2328767123287672,0.8219178082191781,6.25,2.191780821917808,1.095890410958904,0.684931506849315,44.444444444444,3.6986301369863015,0.9589041095890412,1.36986301369863,5.5555555555556,43.939393939394,0.9589041095890412,1.6438356164383563,11.015068493150684,66.666666666667,2.054794520547945,0.2765559935814713,0.1121588196191522,84.894259818731,15.47945205479452,45.34246575342466,14.383561643835616,0.684931506849315,1.6438356164383563,0.3888888888888889,0.9589041095890412,0.8219178082191781,2.4657534246575343,21.095890410958905,1.36986301369863,66.57534246575342,0.2402910222745921,0.350498514479562,0.6996428502136715
Strahinja Pavlovic,Serie A,AC Milan,DC,34,2870,31.88888888888889,55.555555555556,0.470383275261324,11.724583116010688,3.041811846689896,0.0,0.0627177700348432,0.156794425087108,0.4111111111111111,1.160278745644599,3.668989547038328,33.333333333333,0.470383275261324,0.3449477351916376,0.5017421602787456,53.125,1.0034843205574913,0.8780487804878049,0.940766550522648,19.230769230769,58.579881656805,0.627177700348432,0.5017421602787456,9.533101045296169,55.46875,4.013937282229965,0.1226416784971433,0.1504194945670091,90.800865800866,6.867595818815331,57.95121951219512,7.400696864111498,0.156794425087108,0.6898954703832753,0.2307692307692307,0.1881533101045296,0.1254355400696864,0.8153310104529616,14.174216027874564,1.6933797909407666,71.62369337979094,0.0224382953283471,0.3415736413077299,0.40505070055637
Suat Serdar,Serie A,Verona,MC,20,1116,12.4,36.363636363636,1.0483870967741935,20.11667492986726,4.354838709677419,0.1612903225806451,0.2419354838709677,0.4838709677419354,0.46,1.8548387096774197,1.2903225806451613,14.285714285714,0.564516129032258,1.0483870967741935,0.7258064516129032,52.941176470588,1.3709677419354838,0.9677419354838708,1.532258064516129,10.526315789474,52.0,0.7258064516129032,1.0483870967741935,9.976612903225806,44.642857142857,4.516129032258064,0.2153893822293368,0.1405699126128303,71.898734177215,9.435483870967742,31.85483870967742,12.661290322580644,0.4838709677419354,0.7258064516129032,0.3684210526315789,0.564516129032258,0.8064516129032258,1.532258064516129,12.17741935483871,2.5,46.61290322580645,0.1133557889730699,0.1452982951436311,0.3689781291740796
Sulemana,Serie A,"Bologna,Cagliari",MC,19,902,10.022222222222222,48.387096774194,0.5986696230598669,21.67803190159184,6.585365853658536,0.0,0.0997782705099778,0.3991130820399113,0.5833333333333334,0.6984478935698448,1.5964523281596452,0.0,0.1995565410199556,0.9977827050997784,0.5986696230598669,47.826086956522,2.1951219512195124,0.9977827050997784,1.2971175166297118,9.0909090909091,49.382716049383,0.4988913525498891,0.5986696230598669,11.052439024390244,55.0,1.9955654101995568,0.0,0.0,88.205128205128,6.1862527716186255,38.91352549889135,9.079822616407982,0.0,0.2993348115299334,0.1818181818181818,0.1995565410199556,0.7982261640798226,1.0975609756097562,18.65853658536585,1.895787139689579,54.37915742793792,0.0,0.0182444656354492,0.0182444656354492
Tarik Muharemovic,Serie A,Sassuolo,DC,32,2835,31.5,64.423076923077,0.1587301587301587,22.35886061570792,2.888888888888889,0.0317460317460317,0.0952380952380952,0.2539682539682539,0.3566433566433566,1.619047619047619,7.047619047619048,0.0,0.0634920634920634,0.0634920634920634,0.2857142857142857,63.636363636364,0.3174603174603174,0.6349206349206349,0.7619047619047619,10.0,64.423076923077,1.4285714285714286,0.1587301587301587,9.064761904761903,39.555555555556,7.142857142857143,0.0899729744220773,0.1417074347147718,85.688295936931,3.968253968253968,52.34920634920635,8.285714285714286,0.0317460317460317,0.4761904761904761,0.3,0.1904761904761904,0.1587301587301587,0.6349206349206349,9.904761904761903,1.3968253968253967,67.65079365079364,0.0294502744717257,0.1954589913643541,0.19935805431848
Tariq Lamptey,Serie A,Fiorentina,DR,2,32,0.3555555555555555,0.0,5.625,,2.8125,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.625,6.525,0.0,0.0,0.0,0.0,70.0,2.8125,28.125,16.875,0.0,0.0,0.0,0.0,0.0,0.0,11.25,5.625,45.0,0.3502347855828702,0.0,0.3502347855828702
Tasos Douvikas,Serie A,Como,FW,38,2278,25.31111111111111,43.835616438356,0.9086918349429324,12.330121901492827,1.1457418788410887,0.0790166812993854,0.4741000877963126,0.6716417910447762,0.5,0.2370500438981563,0.553116769095698,0.0,0.1580333625987708,1.5803336259877083,0.276558384547849,39.393939393939,1.3037752414398596,1.659350307287094,1.4223002633889377,21.212121212121,40.963855421687,0.1580333625987708,0.9086918349429324,8.94982440737489,69.230769230769,0.5136084284460053,0.5692918308543677,0.2183243755364056,77.672955974843,4.108867427568042,12.563652326602282,8.57330992098332,0.2370500438981563,2.4495171202809485,0.4545454545454545,1.1852502194907817,0.1580333625987708,2.607550482879719,19.47761194029851,0.5136084284460053,26.549604916593506,0.0885768438328819,0.1276265664428433,0.7135925918598386
Tete Morente,Serie A,Lecce,MR,16,859,9.544444444444444,47.619047619048,1.0477299185098952,20.53326124339097,3.876600698486613,0.1047729918509895,0.1047729918509895,0.8381839348079162,0.5,0.7334109429569267,1.362048894062864,13.793103448276,3.038416763678696,1.466821885913853,1.362048894062864,33.333333333333,2.828870779976717,1.2572759022118742,1.362048894062864,0.0,36.781609195402,0.3143189755529685,1.0477299185098952,10.69313154831199,50.0,2.5145518044237485,0.101549695175449,0.0692311017108815,74.427480916031,9.534342258440049,27.45052386495925,14.982537834691502,0.7334109429569267,0.8381839348079162,0.1428571428571428,0.209545983701979,0.6286379511059371,1.466821885913853,20.116414435389988,1.1525029103608848,46.51920838183935,0.0853317062672969,0.1042277985214493,0.2364136518886675
Teun Koopmeiners,Serie A,Juventus,AMC,33,1829,20.322222222222223,58.181818181818,0.8365226899945325,21.036050188155357,3.838162930563149,0.0,0.0984144341170038,0.590486604702023,0.4406779661016949,1.2793876435210496,1.9190814652815744,25.531914893617,2.31273920174959,0.1476216511755057,0.8365226899945325,55.555555555556,0.3936577364680153,0.541279387643521,1.6238381629305632,0.0,46.601941747573,0.8857299070530344,0.8365226899945325,9.85866593767086,56.944444444444,3.542919628212138,0.088325254955192,0.0641059092512088,90.697674418605,12.64625478403499,57.12957900492072,8.75888463641334,0.2952433023510115,0.6396938217605248,0.25,0.3444505194095134,0.7381082558775287,1.3778020776380535,10.333515582285402,1.6238381629305632,72.0885729907053,0.0361049275676235,0.3328815499344049,0.3976789952554684
Thijs Dallinga,Serie A,Bologna,FW,23,828,9.2,37.5,1.0869565217391306,14.097630125261048,2.173913043478261,0.108695652173913,0.5434782608695653,0.7608695652173914,0.6,0.6521739130434783,1.0869565217391306,20.0,0.5434782608695653,1.4130434782608696,0.0,33.333333333333,0.6521739130434783,0.9782608695652176,2.173913043478261,8.695652173913,33.333333333333,0.108695652173913,1.0869565217391306,10.755434782608695,71.428571428571,1.5217391304347827,0.4224071797469388,0.1689628718987755,71.238938053097,7.717391304347827,24.56521739130435,12.06521739130435,0.5434782608695653,2.065217391304348,0.217391304347826,0.5434782608695653,0.4347826086956522,2.5,19.67391304347826,0.7608695652173914,37.71739130434783,0.0782543284130161,0.1148541028732838,0.6034009748786364
Thomas Thiesson Kristensen,Serie A,Udinese,DC,28,2475,27.5,63.28125,0.109090909090909,12.657680761369546,3.0545454545454547,0.0,0.0363636363636363,0.0727272727272727,0.35,1.018181818181818,7.2,25.0,0.1454545454545454,0.0727272727272727,0.6181818181818182,50.0,0.4363636363636363,0.3272727272727272,0.9090909090909092,27.272727272727,47.126436781609,0.9090909090909092,0.109090909090909,8.808363636363636,52.980132450331,5.490909090909091,0.068308468230746,0.170771170576865,85.588470776621,3.672727272727273,45.41818181818182,7.636363636363637,0.0,0.3272727272727272,0.5454545454545454,0.2181818181818181,0.0727272727272727,0.4,11.854545454545455,0.9454545454545454,59.41818181818182,0.0081588493829423,0.1489117948169058,0.1640499177304181
Thórir Helgason,Serie A,Lecce,AMC,8,145,1.6111111111111112,33.333333333333,1.862068965517241,21.747142684586525,2.4827586206896552,0.0,0.0,0.6206896551724138,0.0,0.0,0.0,50.0,3.724137931034482,1.862068965517241,0.0,85.714285714286,3.724137931034482,0.0,0.0,0.0,66.666666666667,1.862068965517241,1.862068965517241,13.56206896551724,25.0,2.4827586206896552,0.1720840676591314,0.0924155178169409,71.739130434783,8.689655172413794,28.551724137931032,14.89655172413793,0.6206896551724138,0.6206896551724138,0.6666666666666666,1.2413793103448276,1.2413793103448276,1.862068965517241,26.068965517241377,1.2413793103448276,50.89655172413793,0.063718894946164,0.0317486109661644,0.2093270993952093
Tiago Gabriel,Serie A,Lecce,DC,37,3220,35.77777777777778,66.310160427807,0.0559006211180124,12.724329026954644,2.403726708074534,0.0,0.1118012422360248,0.0559006211180124,0.5,0.6987577639751552,6.791925465838509,0.0,0.0559006211180124,0.2515527950310559,0.3633540372670807,100.0,0.0279503105590062,1.1180124223602483,0.8105590062111802,10.0,68.211920529801,1.2577639751552794,0.0559006211180124,9.040527950310558,47.482014388489,3.885093167701864,0.1113453159016204,0.1991843984462321,87.424698795181,1.4813664596273293,37.118012422360245,5.142857142857142,0.0,0.531055900621118,0.2,0.1118012422360248,0.0279503105590062,0.5590062111801242,10.39751552795031,1.7608695652173914,51.84782608695652,0.0007841357099389,0.0677905957162472,0.0703638270786552
Tijjani Noslin,Serie A,Lazio,FW,29,1181,13.122222222222222,42.0,1.2193056731583405,15.706187712805386,2.438611346316681,0.0762066045723962,0.3048264182895851,0.3810330228619814,0.5714285714285714,0.6096528365791702,0.533446232006774,40.0,0.7620660457239627,1.371718882303133,0.2286198137171888,54.838709677419,2.3624047417442844,1.7527519051651144,1.4479254868755294,11.428571428571,47.474747474747,0.2286198137171888,1.2193056731583405,10.623200677392042,80.0,1.9051651143099069,0.3291593748243379,0.12340864179922,81.182795698925,7.696867061812024,28.348856900931416,11.65961049957663,0.3810330228619814,1.9813717188823032,0.3714285714285714,0.9906858594411516,0.6858594411515665,2.66723116003387,18.289585097375102,0.533446232006774,45.800169348010165,0.1819490051018444,0.2420956498385737,0.6588431719728414
Tjas Begic,Serie A,Parma Calcio 1913,Non,1,1,0.0111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
