player,team,games,minutes,ninety_s,shots_per90,shots_on_target_per90,shots_inside_box_per90,shots_outside_box_per90,npxg_per90,npxg_overperformance,goal_conversion_pct,big_chances_missed_per90,key_passes_per90,xag_per90,attempt_assists_per90,big_chances_created_per90,xg_chain_per90,xg_buildup_per90,pass_to_assist_per90,passes_per90,pass_completion_pct,passes_final_third_per90,passes_opp_half_per90,long_balls_per90,long_balls_pct,crosses_per90,crosses_pct,chipped_passes_per90,chipped_passes_pct,touches_per90,dribbles_per90,dribbles_pct,dispossessed_per90,possession_lost_per90,ball_recoveries_per90,possession_won_att_third_per90,tackles_per90,tackles_won_pct,interceptions_per90,clearances_per90,blocked_shots_per90,dribbled_past_per90,aerials_won_pct,ground_duels_won_pct,duels_won_pct,fouls_per90,fouled_per90
Romeo Amane,BK Häcken,6,374,4.16,2.163,0.7211538461538461,1.4423076923076923,0.7211538461538461,0.0,0.0,0.0,0.4807692307692307,2.163,0.149,2.1634615384615383,0.24,0.0,0.0,0.0,49.51923076923077,85.92,16.58653846153846,28.365384615384613,0.9615384615384615,50.0,0.7211538461538461,33.33,1.6826923076923077,57.14,66.58653846153845,1.683,58.33,2.1634615384615383,13.461538461538462,6.009615384615384,0.0,1.2019230769230769,80.0,1.442,0.4807692307692307,0.24038461538461536,0.7211538461538461,0.0,38.46,34.09,1.923076923076923,0.7211538461538461
Samuel Gustafson,BK Häcken,6,531,5.9,0.508,0.1694915254237288,0.1694915254237288,0.3389830508474576,0.0,0.0,0.0,0.1694915254237288,1.525,0.156,1.5254237288135593,0.0,0.0,0.0,0.0,80.6779661016949,90.97,22.203389830508474,44.23728813559322,6.271186440677965,78.38,2.0338983050847457,8.33,7.11864406779661,59.52,92.03389830508473,0.169,100.0,0.3389830508474576,10.0,6.440677966101695,0.3389830508474576,1.3559322033898304,37.5,0.339,1.0169491525423728,0.1694915254237288,1.3559322033898304,50.0,51.52,51.16,1.1864406779661016,1.3559322033898304
Simon Gustafson,BK Häcken,3,202,2.24,0.893,0.0,0.4464285714285714,0.4464285714285714,0.0,0.0,0.0,0.0,1.339,0.138,1.3392857142857142,0.0,0.0,0.0,0.0,46.87499999999999,76.19,11.160714285714285,22.32142857142857,2.2321428571428568,60.0,0.0,0.0,3.1249999999999996,57.14,57.58928571428571,0.893,100.0,1.3392857142857142,13.839285714285714,7.5892857142857135,1.3392857142857142,0.4464285714285714,100.0,0.446,0.4464285714285714,0.8928571428571428,2.2321428571428568,66.67,41.18,45.0,0.8928571428571428,1.7857142857142856
Simon Sandberg,BK Häcken,5,352,3.91,0.512,0.2557544757033248,0.0,0.5115089514066496,0.0,0.0,0.0,0.0,0.256,0.031,0.2557544757033248,0.0,0.0,0.0,0.0,54.21994884910486,79.72,11.76470588235294,22.762148337595907,4.092071611253197,50.0,2.3017902813299234,11.11,4.3478260869565215,29.41,71.86700767263427,0.0,0.0,0.0,14.066496163682864,5.626598465473146,0.2557544757033248,1.7902813299232736,57.14,0.512,2.813299232736573,0.0,0.2557544757033248,37.5,77.78,58.82,0.2557544757033248,0.0
Srđan Hrstić,BK Häcken,4,146,1.62,2.469,1.8518518518518516,2.4691358024691357,0.0,0.0,0.0,25.0,0.6172839506172839,0.0,0.043,0.0,0.0,0.0,0.0,0.0,16.666666666666664,81.48,4.320987654320987,7.4074074074074066,1.2345679012345678,100.0,0.6172839506172839,0.0,0.0,0.0,30.24691358024691,0.0,0.0,0.6172839506172839,9.25925925925926,0.6172839506172839,0.0,0.6172839506172839,100.0,0.617,0.0,0.0,0.0,100.0,37.5,44.44,1.2345679012345678,1.2345679012345678
Tomas Totland,BK Häcken,6,464,5.16,0.775,0.19379844961240308,0.5813953488372093,0.19379844961240308,0.0,0.0,0.0,0.0,0.581,0.056,0.5813953488372093,0.0,0.0,0.0,0.0,47.67441860465116,82.52,11.434108527131782,24.41860465116279,4.651162790697675,62.5,0.5813953488372093,0.0,4.263565891472868,54.55,68.7984496124031,1.938,83.33,0.19379844961240308,11.046511627906977,4.263565891472868,0.38759689922480617,1.5503875968992247,87.5,2.713,1.744186046511628,0.19379844961240308,0.5813953488372093,40.0,79.31,73.53,0.0,0.9689922480620154
Valgeir Lunddal Fridriksson,BK Häcken,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,46.0,93.48,11.0,28.0,2.0,50.0,1.0,0.0,1.0,0.0,62.0,1.0,50.0,0.0,8.0,5.0,1.0,2.0,50.0,2.0,0.0,0.0,0.0,0.0,75.0,60.0,0.0,0.0
Aurèle Amenda,BSC Young Boys,2,180,2.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.01,0.5,0.0,0.0,0.0,0.0,51.5,83.5,3.0,14.5,10.5,42.86,0.0,0.0,5.0,50.0,64.5,0.0,0.0,0.0,9.5,8.5,0.0,1.5,100.0,0.5,3.5,0.0,0.5,66.67,23.08,36.84,4.5,0.0
Cheikh Niasse,BSC Young Boys,2,135,1.5,0.667,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,47.333333333333336,84.51,12.0,21.333333333333332,2.6666666666666665,100.0,0.0,0.0,0.0,0.0,57.333333333333336,0.0,0.0,0.0,9.333333333333334,6.666666666666667,2.0,2.0,66.67,2.0,0.6666666666666666,0.0,0.6666666666666666,66.67,36.36,42.86,3.3333333333333335,0.6666666666666666
Cédric Itten,BSC Young Boys,2,122,1.36,0.735,0.7352941176470588,0.7352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,17.64705882352941,62.5,1.4705882352941175,4.411764705882352,0.0,0.0,0.0,0.0,1.4705882352941175,0.0,33.8235294117647,1.471,100.0,3.676470588235294,14.705882352941176,1.4705882352941175,0.0,1.4705882352941175,50.0,0.0,0.7352941176470588,0.0,0.0,50.0,33.33,40.0,2.205882352941176,0.0
Darian Maleš,BSC Young Boys,2,100,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.063,0.9009009009009008,0.0,0.0,0.0,0.0,21.62162162162162,79.17,5.405405405405405,9.909909909909908,1.8018018018018016,50.0,1.8018018018018016,50.0,1.8018018018018016,0.0,31.531531531531527,0.901,100.0,0.0,6.306306306306306,2.7027027027027026,0.0,0.9009009009009008,100.0,0.901,0.9009009009009008,0.0,0.9009009009009008,0.0,71.43,62.5,0.9009009009009008,2.7027027027027026
David von Ballmoos,BSC Young Boys,2,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,33.5,67.16,2.0,6.5,19.0,44.74,0.0,0.0,4.0,87.5,48.0,0.0,0.0,0.0,12.0,9.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0
Ebrima Colley,BSC Young Boys,1,61,0.68,1.471,0.0,0.0,1.4705882352941175,0.0,0.0,0.0,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.0,20.588235294117645,92.86,5.88235294117647,13.235294117647058,1.4705882352941175,100.0,1.4705882352941175,100.0,0.0,0.0,33.8235294117647,1.471,33.33,0.0,7.352941176470588,7.352941176470588,0.0,0.0,0.0,0.0,0.0,1.4705882352941175,0.0,0.0,33.33,33.33,0.0,0.0
Fabian Lustenberger,BSC Young Boys,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,1.0,0.0,0.0,0.0,0.0,35.0,88.57,2.0,7.0,8.0,62.5,0.0,0.0,3.0,100.0,43.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,4.0,2.0,0.0,1.0,0.0,40.0,40.0,2.0,0.0
Filip Ugrinić,BSC Young Boys,1,45,0.5,2.0,2.0,2.0,0.0,0.0,0.0,100.0,0.0,6.0,0.06,6.0,0.0,0.0,0.0,0.0,54.0,92.59,14.0,34.0,0.0,0.0,2.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0
Jaouen Hadjam,BSC Young Boys,2,151,1.68,0.595,0.0,0.0,0.5952380952380952,0.0,0.0,0.0,0.0,1.19,0.048,1.1904761904761905,0.0,0.0,0.0,0.0,50.0,79.76,11.30952380952381,23.214285714285715,2.380952380952381,50.0,1.7857142857142858,33.33,1.7857142857142858,33.33,81.54761904761905,1.786,33.33,0.0,19.047619047619047,8.928571428571429,0.0,1.7857142857142858,66.67,1.19,1.7857142857142858,0.5952380952380952,0.0,25.0,47.06,42.86,1.7857142857142858,1.1904761904761905
Joel Mugisha Mvuka,BSC Young Boys,2,84,0.93,3.226,1.075268817204301,0.0,3.225806451612903,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,13.978494623655914,76.92,4.301075268817204,7.526881720430107,0.0,0.0,3.225806451612903,0.0,0.0,0.0,29.032258064516128,2.151,66.67,0.0,10.75268817204301,4.301075268817204,2.150537634408602,1.075268817204301,0.0,0.0,0.0,2.150537634408602,4.301075268817204,0.0,33.33,30.0,1.075268817204301,0.0
Joël Monteiro,BSC Young Boys,2,119,1.32,1.515,0.7575757575757576,0.7575757575757576,0.7575757575757576,0.0,0.0,0.0,0.7575757575757576,0.0,0.03,0.0,0.0,0.0,0.0,0.0,18.939393939393938,88.0,6.8181818181818175,11.363636363636363,3.0303030303030303,100.0,0.7575757575757576,0.0,1.5151515151515151,100.0,51.515151515151516,3.788,62.5,2.2727272727272725,14.393939393939393,3.7878787878787876,0.0,2.2727272727272725,66.67,1.515,0.0,0.0,0.7575757575757576,0.0,52.63,47.62,1.5151515151515151,1.5151515151515151
Lewin Blum,BSC Young Boys,2,119,1.32,0.758,0.0,0.0,0.7575757575757576,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,40.90909090909091,75.93,3.0303030303030303,9.09090909090909,6.8181818181818175,11.11,0.7575757575757576,0.0,3.7878787878787876,0.0,57.57575757575757,0.0,0.0,0.0,14.393939393939393,3.0303030303030303,0.0,2.2727272727272725,100.0,0.758,0.7575757575757576,0.7575757575757576,0.7575757575757576,50.0,66.67,62.5,0.7575757575757576,0.7575757575757576
Meschak Elia,BSC Young Boys,2,96,1.07,0.935,0.9345794392523364,0.0,0.9345794392523364,0.0,0.0,0.0,0.0,0.935,1.056,0.9345794392523364,0.935,0.0,0.0,0.0,24.299065420560748,80.77,6.5420560747663545,11.214953271028037,0.9345794392523364,0.0,0.9345794392523364,0.0,3.7383177570093458,50.0,42.05607476635514,0.0,0.0,2.803738317757009,14.953271028037383,6.5420560747663545,0.0,1.8691588785046729,100.0,0.0,0.0,0.0,0.0,0.0,50.0,41.67,0.0,2.803738317757009
Mohamed Camara,BSC Young Boys,1,88,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.89795918367347,93.18,2.0408163265306123,8.16326530612245,4.081632653061225,100.0,0.0,0.0,1.0204081632653061,100.0,57.142857142857146,0.0,0.0,1.0204081632653061,5.1020408163265305,6.122448979591836,1.0204081632653061,3.061224489795918,66.67,1.02,3.061224489795918,0.0,0.0,50.0,42.86,44.44,3.061224489795918,0.0
Noah Persson,BSC Young Boys,1,29,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.625,69.23,9.375,15.625,9.375,33.33,0.0,0.0,0.0,0.0,68.75,0.0,0.0,0.0,25.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saidy Janko,BSC Young Boys,1,61,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,24.999999999999996,82.35,4.411764705882352,13.235294117647058,1.4705882352941175,0.0,1.4705882352941175,0.0,0.0,0.0,42.647058823529406,0.0,0.0,1.4705882352941175,8.823529411764705,0.0,0.0,2.941176470588235,0.0,0.0,2.941176470588235,0.0,0.0,0.0,33.33,33.33,2.941176470588235,0.0
Sandro Lauper,BSC Young Boys,2,168,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.027,0.53475935828877,0.0,0.0,0.0,0.0,51.87165775401069,82.47,10.16042780748663,20.855614973262032,4.81283422459893,55.56,0.53475935828877,100.0,5.347593582887701,50.0,59.893048128342244,0.0,0.0,0.53475935828877,10.695187165775401,7.4866310160427805,0.53475935828877,3.2085561497326203,66.67,0.535,1.06951871657754,0.0,0.53475935828877,33.33,46.15,43.75,2.13903743315508,0.0
Silvère Ganvoula,BSC Young Boys,2,58,0.64,4.688,1.5625,3.125,1.5625,0.0,0.0,33.33,0.0,1.562,0.016,1.5625,0.0,0.0,0.0,0.0,23.4375,73.33,7.8125,14.0625,1.5625,100.0,1.5625,0.0,0.0,0.0,43.75,1.562,50.0,1.5625,15.625,1.5625,0.0,1.5625,0.0,0.0,0.0,3.125,0.0,60.0,40.0,50.0,1.5625,0.0
Łukasz Łakomy,BSC Young Boys,2,92,1.02,2.941,0.9803921568627451,0.0,2.941176470588235,0.0,0.0,0.0,0.0,0.98,0.255,0.9803921568627451,0.0,0.0,0.0,0.0,28.431372549019606,79.31,11.76470588235294,16.666666666666668,2.941176470588235,33.33,2.941176470588235,33.33,2.941176470588235,33.33,46.07843137254902,0.98,100.0,0.9803921568627451,10.784313725490195,2.941176470588235,1.9607843137254901,0.9803921568627451,0.0,1.961,1.9607843137254901,0.0,2.941176470588235,0.0,25.0,25.0,1.9607843137254901,0.0
Adam Hložek,Bayer 04 Leverkusen,9,446,4.96,4.234,1.6129032258064517,2.4193548387096775,1.814516129032258,0.0,0.0,9.52,0.6048387096774194,1.815,0.123,1.814516129032258,0.202,0.0,0.0,0.0,23.588709677419356,78.63,9.475806451612904,13.911290322580646,2.620967741935484,46.15,0.40322580645161293,50.0,1.2096774193548387,16.67,38.91129032258065,1.411,63.64,0.8064516129032259,9.879032258064516,3.024193548387097,0.6048387096774194,0.40322580645161293,50.0,0.403,0.40322580645161293,1.2096774193548387,0.20161290322580647,35.29,43.33,40.43,1.814516129032258,0.8064516129032259
Alejandro Grimaldo,Bayer 04 Leverkusen,12,836,9.29,1.615,0.4305705059203445,0.5382131324004307,1.0764262648008613,0.0,0.0,13.33,0.21528525296017226,2.153,0.273,2.1528525296017227,0.753,0.0,0.0,0.0,53.713670613562975,87.78,16.792249730893435,31.862217438105493,2.0452099031216364,47.37,7.212055974165771,32.84,1.3993541442411197,30.77,77.61033369214209,1.076,50.0,0.5382131324004307,14.424111948331541,3.8751345532831003,0.4305705059203445,1.9375672766415502,55.56,0.753,0.7534983853606029,0.4305705059203445,0.7534983853606029,41.67,54.39,52.17,0.4305705059203445,0.4305705059203445
Amine Adli,Bayer 04 Leverkusen,13,981,10.9,2.844,1.0091743119266054,2.2018348623853212,0.6422018348623852,0.0,0.0,3.23,0.7339449541284403,1.927,0.163,1.926605504587156,0.459,0.0,0.0,0.0,42.56880733944954,84.48,15.504587155963302,26.3302752293578,1.0091743119266054,18.18,2.6605504587155964,17.24,0.6422018348623852,28.57,63.211009174311926,0.642,43.75,0.9174311926605504,13.302752293577981,3.3944954128440368,1.2844036697247705,1.926605504587156,52.38,0.367,0.6422018348623852,0.7339449541284403,0.5504587155963303,61.11,55.95,57.5,1.2844036697247705,1.8348623853211008
Ayman Aourir,Bayer 04 Leverkusen,1,2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Borja Iglesias,Bayer 04 Leverkusen,8,516,5.73,3.141,0.5235602094240838,2.094240837696335,1.0471204188481675,0.0,0.0,5.56,0.34904013961605584,1.222,0.066,1.2216404886561953,0.349,0.0,0.0,0.0,24.258289703315878,72.66,6.806282722513089,12.914485165794066,0.5235602094240838,100.0,0.34904013961605584,50.0,0.6980802792321117,75.0,35.77661431064572,0.873,71.43,0.5235602094240838,10.296684118673646,1.5706806282722512,0.34904013961605584,0.8726003490401395,60.0,0.175,0.17452006980802792,0.8726003490401395,0.5235602094240838,33.33,42.31,38.0,1.2216404886561953,0.17452006980802792
Edmond Tapsoba,Bayer 04 Leverkusen,12,981,10.9,1.009,0.4587155963302752,0.7339449541284403,0.27522935779816515,0.0,0.0,18.18,0.09174311926605504,0.275,0.032,0.27522935779816515,0.0,0.0,0.0,0.0,79.1743119266055,90.61,9.81651376146789,33.85321100917431,5.412844036697248,38.98,0.09174311926605504,0.0,3.3027522935779814,27.78,89.35779816513761,0.367,80.0,0.18348623853211007,8.1651376146789,5.045871559633027,0.18348623853211007,1.1926605504587156,61.54,0.367,2.568807339449541,0.27522935779816515,0.4587155963302752,64.0,48.65,54.84,1.1009174311926606,0.09174311926605504
Exequiel Palacios,Bayer 04 Leverkusen,9,578,6.42,1.713,0.3115264797507788,0.778816199376947,0.9345794392523364,0.0,0.0,0.0,0.0,2.336,0.204,2.336448598130841,0.467,0.0,0.0,0.0,95.01557632398755,93.77,27.881619937694705,56.230529595015575,3.7383177570093458,75.0,0.3115264797507788,0.0,3.5825545171339566,65.22,113.08411214953271,0.623,40.0,0.3115264797507788,8.722741433021808,7.788161993769471,1.2461059190031152,4.049844236760125,65.38,1.09,1.2461059190031152,0.778816199376947,1.4018691588785046,100.0,68.06,69.74,0.9345794392523364,3.115264797507788
Florian Wirtz,Bayer 04 Leverkusen,11,710,7.89,2.662,1.1406844106463878,1.394169835234474,1.267427122940431,0.0,0.0,19.05,0.0,3.802,0.39,3.802281368821293,0.634,0.0,0.0,0.0,61.08998732572877,84.23,27.249683143219265,42.20532319391635,2.661596958174905,66.67,3.548795944233207,21.43,2.661596958174905,61.9,85.29784537389101,1.901,45.45,2.2813688212927756,19.771863117870723,5.196451204055767,0.8871989860583017,0.7604562737642586,100.0,0.634,0.0,0.7604562737642586,1.394169835234474,22.22,38.37,36.84,0.7604562737642586,1.5209125475285172
Granit Xhaka,Bayer 04 Leverkusen,11,891,9.9,1.313,0.40404040404040403,0.10101010101010101,1.2121212121212122,0.0,0.0,0.0,0.0,1.919,0.134,1.9191919191919191,0.303,0.0,0.0,0.0,96.76767676767676,90.81,28.08080808080808,57.474747474747474,4.949494949494949,65.31,0.5050505050505051,0.0,6.262626262626262,53.23,108.28282828282828,0.101,16.67,0.6060606060606061,11.717171717171716,5.555555555555555,0.7070707070707071,1.6161616161616161,56.25,0.404,0.9090909090909091,0.40404040404040403,0.40404040404040403,58.33,57.14,57.35,0.9090909090909091,1.5151515151515151
Gustavo Puerta,Bayer 04 Leverkusen,3,188,2.09,0.957,0.47846889952153115,0.0,0.9569377990430623,0.0,0.0,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.0,0.0,84.68899521531101,92.66,10.526315789473685,40.19138755980862,1.4354066985645935,66.67,1.4354066985645935,33.33,1.4354066985645935,66.67,98.56459330143541,1.914,66.67,0.47846889952153115,9.569377990430622,7.177033492822967,0.9569377990430623,1.4354066985645935,66.67,0.957,0.9569377990430623,0.0,0.9569377990430623,33.33,50.0,47.62,1.9138755980861246,0.9569377990430623
Jeremie Frimpong,Bayer 04 Leverkusen,10,641,7.12,2.809,0.9831460674157303,2.247191011235955,0.5617977528089888,0.0,0.0,15.0,0.8426966292134831,1.545,0.18,1.544943820224719,0.281,0.0,0.0,0.0,27.3876404494382,82.56,12.5,19.10112359550562,0.2808988764044944,50.0,3.5112359550561796,28.0,0.5617977528089888,0.0,52.80898876404494,1.264,29.03,1.4044943820224718,15.02808988764045,2.106741573033708,0.5617977528089888,1.2640449438202248,44.44,0.281,0.2808988764044944,0.5617977528089888,1.1235955056179776,13.33,35.14,31.46,1.1235955056179776,1.1235955056179776
Jonas Hofmann,Bayer 04 Leverkusen,9,283,3.14,2.229,1.2738853503184713,1.592356687898089,0.6369426751592356,0.0,0.0,28.57,0.6369426751592356,5.732,0.357,5.732484076433121,0.637,0.0,0.0,0.0,63.05732484076433,89.9,23.248407643312103,44.267515923566876,1.592356687898089,80.0,5.095541401273885,62.5,0.9554140127388535,66.67,82.1656050955414,0.318,33.33,0.6369426751592356,12.420382165605096,4.140127388535031,1.592356687898089,1.2738853503184713,75.0,0.637,1.2738853503184713,0.3184713375796178,0.9554140127388535,0.0,33.33,29.41,0.9554140127388535,0.0
Jonathan Tah,Bayer 04 Leverkusen,11,949,10.54,0.474,0.09487666034155598,0.3795066413662239,0.09487666034155598,0.0,0.0,0.0,0.0,0.095,0.046,0.09487666034155598,0.0,0.0,0.0,0.0,73.62428842504744,95.23,6.546489563567363,28.55787476280835,3.2258064516129035,64.71,0.09487666034155598,100.0,2.0872865275142316,72.73,81.11954459203037,0.095,100.0,0.28462998102466797,4.364326375711575,4.269449715370019,0.0,0.9487666034155599,70.0,0.664,2.4667931688804554,0.18975332068311196,0.18975332068311196,60.61,56.52,58.93,0.4743833017077799,0.18975332068311196
Josip Stanišić,Bayer 04 Leverkusen,13,789,8.77,0.342,0.22805017103762829,0.22805017103762829,0.11402508551881414,0.0,0.0,33.33,0.0,1.14,0.087,1.1402508551881414,0.228,0.0,0.0,0.0,56.214367160775375,91.89,12.884834663625998,26.68187001140251,2.8506271379703536,68.0,1.0262257696693273,33.33,2.394526795895097,42.86,72.74800456100343,0.684,85.71,0.34207525655644244,7.183580387685291,5.701254275940707,0.11402508551881414,1.7103762827822122,73.33,0.684,1.4823261117445838,0.0,1.2542759407069557,40.0,61.54,57.14,0.11402508551881414,0.34207525655644244
Ken Izekor,Bayer 04 Leverkusen,1,13,0.14,7.143,0.0,0.0,7.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.857142857142854,100.0,7.142857142857142,21.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,71.42857142857142,0.0,0.0,0.0,0.0,7.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,7.142857142857142
Matěj Kovář,Bayer 04 Leverkusen,12,1080,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.416666666666668,83.89,0.08333333333333333,1.25,8.25,49.49,0.0,0.0,3.5,76.19,38.25,0.167,66.67,0.0,4.5,9.166666666666666,0.0,0.0,0.0,0.0,0.5,0.0,0.08333333333333333,100.0,60.0,71.43,0.0,0.16666666666666666
Nathan Tella,Bayer 04 Leverkusen,11,569,6.32,1.899,0.9493670886075949,1.2658227848101264,0.6329113924050632,0.0,0.0,8.33,0.1582278481012658,2.532,0.25,2.531645569620253,0.316,0.0,0.0,0.0,26.424050632911392,82.04,9.018987341772151,16.139240506329113,1.5822784810126582,60.0,2.373417721518987,26.67,0.9493670886075949,100.0,46.51898734177215,0.949,30.0,0.9493670886075949,12.5,6.170886075949367,0.47468354430379744,0.6329113924050632,75.0,0.633,0.47468354430379744,0.6329113924050632,0.9493670886075949,37.5,39.22,38.98,0.7911392405063291,1.5822784810126582
Niklas Lomb,Bayer 04 Leverkusen,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,85.71,0.0,0.0,5.0,40.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Mbamba,Bayer 04 Leverkusen,2,76,0.84,2.381,2.380952380952381,1.1904761904761905,1.1904761904761905,0.0,0.0,0.0,0.0,1.19,0.0,1.1904761904761905,1.19,0.0,0.0,0.0,19.047619047619047,81.25,2.380952380952381,8.333333333333334,2.380952380952381,50.0,0.0,0.0,1.1904761904761905,0.0,46.42857142857143,2.381,50.0,2.380952380952381,10.714285714285715,3.5714285714285716,1.1904761904761905,0.0,0.0,3.571,1.1904761904761905,0.0,1.1904761904761905,0.0,42.86,42.86,3.5714285714285716,4.761904761904762
Odilon Kossounou,Bayer 04 Leverkusen,8,300,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,60.96096096096096,87.68,10.21021021021021,23.723723723723722,4.504504504504505,53.33,0.0,0.0,2.7027027027027026,44.44,75.67567567567568,0.0,0.0,0.9009009009009009,10.51051051051051,3.6036036036036037,0.0,1.5015015015015014,60.0,0.601,2.1021021021021022,0.0,1.2012012012012012,66.67,38.89,48.15,0.9009009009009009,0.6006006006006006
Patrik Schick,Bayer 04 Leverkusen,9,301,3.34,5.389,2.3952095808383236,4.1916167664670665,1.1976047904191618,0.0,0.0,27.78,0.5988023952095809,1.198,0.081,1.1976047904191618,0.299,0.0,0.0,0.0,21.25748502994012,81.69,9.580838323353294,14.07185628742515,0.8982035928143713,100.0,0.0,0.0,0.0,0.0,36.82634730538922,0.599,40.0,0.5988023952095809,8.383233532934133,0.0,0.0,1.1976047904191618,50.0,0.0,0.5988023952095809,1.1976047904191618,0.5988023952095809,47.83,38.1,43.18,2.0958083832335332,0.5988023952095809
Piero Hincapié,Bayer 04 Leverkusen,12,912,10.13,0.79,0.09871668311944717,0.6910167818361302,0.09871668311944717,0.0,0.0,0.0,0.19743336623889435,0.592,0.108,0.5923000987166831,0.197,0.0,0.0,0.0,66.92991115498519,87.46,7.0088845014807495,23.39585389930898,4.837117472852912,51.02,1.085883514313919,18.18,3.4550839091806513,31.43,84.99506416584403,0.691,70.0,0.19743336623889435,11.451135241855873,4.146100691016781,0.19743336623889435,1.8756169792694963,73.68,1.678,2.8627838104639682,0.19743336623889435,0.7897334649555774,57.14,61.67,60.23,1.085883514313919,1.085883514313919
Robert Andrich,Bayer 04 Leverkusen,11,763,8.48,1.415,0.35377358490566035,0.35377358490566035,1.0613207547169812,0.0,0.0,8.33,0.0,0.472,0.047,0.4716981132075471,0.118,0.0,0.0,0.0,72.16981132075472,91.5,8.962264150943396,34.7877358490566,3.0660377358490565,38.46,0.5896226415094339,20.0,3.0660377358490565,53.85,81.48584905660377,0.236,66.67,0.23584905660377356,7.429245283018868,4.716981132075471,0.35377358490566035,1.1792452830188678,70.0,0.825,0.5896226415094339,0.4716981132075471,0.4716981132075471,45.45,37.5,39.22,2.240566037735849,0.35377358490566035
Victor Okoh Boniface,Bayer 04 Leverkusen,8,385,4.28,5.607,2.336448598130841,4.205607476635514,1.4018691588785046,0.0,0.0,20.83,0.7009345794392523,1.402,0.119,1.1682242990654206,0.467,0.0,0.0,0.2336448598130841,23.36448598130841,71.0,5.841121495327102,11.91588785046729,1.6355140186915886,42.86,0.0,0.0,0.4672897196261682,50.0,41.58878504672897,1.168,31.25,0.7009345794392523,13.084112149532709,1.4018691588785046,0.0,0.7009345794392523,66.67,0.467,0.7009345794392523,0.7009345794392523,0.7009345794392523,57.14,41.18,45.83,0.9345794392523364,1.4018691588785046
