player,_name_norm,team,pos,games,minutes,ninety_s,shots_per90,shots_on_target,shots_inside_box,shots_outside_box,npxg_per90,npxg_overperformance,goal_conversion_pct,big_chances_missed,key_passes_per90,xag_per90,attempt_assists,big_chances_created_per90,xg_chain_per90,xg_buildup_per90,pass_to_assist,passes_total,pass_completion_pct,passes_final_third,passes_opp_half,long_balls_total,long_balls_pct,crosses_total,crosses_pct,chipped_passes_total,chipped_passes_pct,touches,dribbles_per90,dribbles_pct,dispossessed,possession_lost,ball_recoveries,possession_won_att_third,tackles,tackles_won_pct,interceptions_per90,clearances,blocked_shots,dribbled_past,aerials_won_pct,ground_duels_won_pct,duels_won_pct,fouls,fouled,shots_on_target_per90,shots_inside_box_per90,shots_outside_box_per90,big_chances_missed_per90,attempt_assists_per90,pass_to_assist_per90,passes_per90,passes_final_third_per90,passes_opp_half_per90,long_balls_per90,crosses_per90,chipped_passes_per90,touches_per90,dispossessed_per90,possession_lost_per90,ball_recoveries_per90,possession_won_att_third_per90,tackles_per90,clearances_per90,blocked_shots_per90,dribbled_past_per90,fouls_per90,fouled_per90,npxg_overperformance_per90,player_norm
Pedro,pedro,Lazio,F M S,29,954,10.6,2.075,18.0,21.0,18.0,0.069,2.27,25.64,3.0,1.887,0.265,22.0,0.283,0.348,0.154,1.0,530.0,86.98,168.0,317.0,30.0,70.0,65.0,24.62,31.0,77.42,785.0,1.509,59.26,21.0,176.0,59.0,8.0,19.0,73.68,0.283,3.0,8.0,11.0,14.29,50.0,48.0,17.0,24.0,1.6981132075471699,1.9811320754716981,1.6981132075471699,0.2830188679245283,2.0754716981132075,0.09433962264150944,50.0,15.849056603773585,29.90566037735849,2.8301886792452833,6.132075471698114,2.9245283018867925,74.05660377358491,1.9811320754716981,16.60377358490566,5.566037735849057,0.7547169811320755,1.7924528301886793,0.2830188679245283,0.7547169811320755,1.0377358490566038,1.6037735849056605,2.2641509433962264,0.21415094339622642,Pedro
Petar Ratkov,petar ratkov,Lazio,F S,8,228,2.53,2.372,1.0,6.0,0.0,0.21,-0.53,0.0,2.0,0.395,0.007,1.0,0.0,0.173,0.007,0.0,45.0,60.0,7.0,15.0,1.0,0.0,0.0,0.0,4.0,75.0,72.0,0.0,0.0,2.0,23.0,5.0,2.0,3.0,66.67,0.395,3.0,2.0,0.0,63.64,66.67,65.0,0.0,3.0,0.3952569169960475,2.3715415019762847,0.0,0.790513833992095,0.3952569169960475,0.0,17.786561264822137,2.766798418972332,5.928853754940712,0.3952569169960475,0.0,1.58102766798419,28.458498023715418,0.790513833992095,9.090909090909092,1.9762845849802373,0.790513833992095,1.1857707509881423,1.1857707509881423,0.790513833992095,0.0,0.0,1.1857707509881423,-0.20948616600790518,Petar Ratkov
Reda Belahyane,reda belahyane,Lazio,M S,13,601,6.68,0.449,2.0,1.0,5.0,0.031,-0.21,0.0,0.0,0.898,0.169,16.0,0.15,0.258,0.216,0.0,789.0,84.92,151.0,348.0,59.0,40.68,3.0,0.0,45.0,35.56,1084.0,5.389,65.45,23.0,213.0,122.0,7.0,44.0,72.73,1.647,24.0,0.0,4.0,31.82,53.25,50.79,35.0,10.0,0.29940119760479045,0.14970059880239522,0.7485029940119761,0.0,2.3952095808383236,0.0,118.11377245508983,22.604790419161677,52.09580838323353,8.832335329341317,0.44910179640718567,6.736526946107785,162.27544910179643,3.44311377245509,31.88622754491018,18.263473053892216,1.0479041916167666,6.586826347305389,3.5928143712574854,0.0,0.5988023952095809,5.2395209580838324,1.4970059880239521,-0.03143712574850299,Reda Belahyane
Tijjani Noslin,tijjani noslin,Lazio,F S,29,1113,12.37,2.829,15.0,23.0,13.0,0.349,-0.32,13.89,4.0,1.374,0.193,26.0,0.081,0.699,0.257,1.0,322.0,71.74,112.0,172.0,8.0,25.0,15.0,26.67,5.0,40.0,558.0,0.647,33.33,13.0,185.0,65.0,19.0,18.0,44.44,0.162,14.0,6.0,10.0,40.5,36.73,38.81,24.0,10.0,1.2126111560226356,1.8593371059013744,1.0509296685529508,0.32336297493936944,2.1018593371059016,0.08084074373484236,26.03071948261924,9.054163298302345,13.904607922392886,0.6467259498787389,1.2126111560226356,0.40420371867421184,45.10913500404204,1.0509296685529508,14.955537590945838,5.254648342764754,1.535974130962005,1.4551333872271626,1.1317704122877932,0.4850444624090542,0.8084074373484237,1.9401778496362168,0.8084074373484237,-0.025869037995149557,Tijjani Noslin
Toma Basic,toma basic,Lazio,M,23,1764,19.6,1.531,12.0,9.0,21.0,0.067,0.69,6.67,0.0,1.122,0.123,22.0,0.255,0.328,0.24,0.0,875.0,87.43,154.0,372.0,48.0,60.42,48.0,37.5,47.0,57.45,1116.0,0.051,25.0,11.0,171.0,61.0,7.0,21.0,71.43,0.561,24.0,6.0,13.0,63.64,47.67,52.1,20.0,19.0,0.6122448979591836,0.4591836734693877,1.0714285714285714,0.0,1.1224489795918366,0.0,44.64285714285714,7.857142857142857,18.97959183673469,2.4489795918367343,2.4489795918367343,2.397959183673469,56.938775510204074,0.5612244897959183,8.724489795918366,3.1122448979591835,0.3571428571428571,1.0714285714285714,1.2244897959183672,0.3061224489795918,0.6632653061224489,1.0204081632653061,0.9693877551020408,0.03520408163265305,Toma Basic
Valentín Castellanos,valentin castellanos,Lazio,F S,11,697,7.74,2.584,41.0,77.0,31.0,0.266,-0.06,9.26,15.0,1.034,0.287,27.0,0.904,0.494,0.042,1.0,509.0,70.33,159.0,254.0,19.0,47.37,25.0,16.0,29.0,31.03,923.0,2.067,45.71,29.0,283.0,51.0,13.0,13.0,46.15,0.775,24.0,23.0,9.0,51.49,43.75,47.28,38.0,42.0,5.297157622739018,9.948320413436692,4.0051679586563305,1.937984496124031,3.488372093023256,0.12919896640826872,65.76227390180878,20.54263565891473,32.81653746770026,2.454780361757106,3.2299741602067185,3.746770025839793,119.25064599483204,3.746770025839793,36.56330749354005,6.589147286821706,1.6795865633074936,1.6795865633074936,3.1007751937984493,2.9715762273901807,1.1627906976744187,4.909560723514212,5.426356589147287,-0.007751937984496124,Valentin Castellanos
Alex Sala,alex sala,Lecce,M S,9,148,1.64,2.439,2.0,2.0,2.0,0.23,-0.38,0.0,1.0,1.829,0.079,3.0,0.0,0.236,0.067,0.0,75.0,86.67,31.0,49.0,5.0,60.0,12.0,33.33,3.0,33.33,121.0,0.0,0.0,3.0,30.0,1.0,0.0,4.0,50.0,1.829,2.0,1.0,6.0,20.0,36.0,33.33,6.0,5.0,1.2195121951219512,1.2195121951219512,1.2195121951219512,0.6097560975609756,1.829268292682927,0.0,45.73170731707317,18.902439024390244,29.878048780487806,3.048780487804878,7.317073170731708,1.829268292682927,73.78048780487805,1.829268292682927,18.29268292682927,0.6097560975609756,0.0,2.4390243902439024,1.2195121951219512,0.6097560975609756,3.658536585365854,3.658536585365854,3.048780487804878,-0.23170731707317074,Alex Sala
Antonino Gallo,antonino gallo,Lecce,D S,37,3063,34.03,0.176,1.0,3.0,3.0,0.024,-0.83,0.0,2.0,1.058,0.116,36.0,0.176,0.154,0.106,0.0,1126.0,70.6,254.0,456.0,234.0,34.19,134.0,28.36,161.0,35.4,1922.0,0.382,52.0,8.0,568.0,142.0,2.0,58.0,62.07,0.441,125.0,1.0,23.0,52.0,62.69,59.78,7.0,13.0,0.029385836027034967,0.08815750808110491,0.08815750808110491,0.05877167205406993,1.0578900969732588,0.0,33.088451366441376,7.464002350866882,13.399941228327945,6.876285630326183,3.9377020276226857,4.7311196003526295,56.47957684396121,0.23508668821627973,16.691154863355862,4.172788715838966,0.05877167205406993,1.704378489568028,3.673229503379371,0.029385836027034967,0.6758742286218042,0.20570085218924478,0.38201586835145457,-0.024390243902439022,Antonino Gallo
Balthazar Pierret,balthazar pierret,Lecce,S,3,20,0.22,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,822.0,84.55,134.0,344.0,76.0,44.74,9.0,11.11,70.0,47.14,1073.0,59.091,68.42,10.0,179.0,93.0,6.0,51.0,60.78,86.364,29.0,2.0,17.0,45.31,56.55,53.11,34.0,20.0,0.0,9.090909090909092,18.181818181818183,0.0,45.45454545454545,0.0,3736.3636363636365,609.0909090909091,1563.6363636363637,345.45454545454544,40.90909090909091,318.1818181818182,4877.272727272727,45.45454545454545,813.6363636363636,422.72727272727275,27.272727272727273,231.8181818181818,131.8181818181818,9.090909090909092,77.27272727272727,154.54545454545453,90.9090909090909,0.0,Balthazar Pierret
Corrie Ndaba,corrie ndaba,Lecce,D S,14,533,5.92,0.338,0.0,1.0,1.0,0.022,-0.13,0.0,0.0,0.338,0.009,2.0,0.0,0.101,0.095,0.0,199.0,83.42,34.0,77.0,24.0,41.67,4.0,25.0,14.0,42.86,307.0,1.014,100.0,1.0,45.0,17.0,1.0,7.0,57.14,0.676,37.0,1.0,3.0,46.67,68.42,58.82,2.0,0.0,0.0,0.16891891891891891,0.16891891891891891,0.0,0.33783783783783783,0.0,33.61486486486486,5.743243243243243,13.006756756756756,4.054054054054054,0.6756756756756757,2.364864864864865,51.858108108108105,0.16891891891891891,7.601351351351352,2.8716216216216215,0.16891891891891891,1.1824324324324325,6.25,0.16891891891891891,0.5067567567567568,0.33783783783783783,0.0,-0.02195945945945946,Corrie Ndaba
Danilo Veiga,danilo veiga,Lecce,D S,36,3026,33.62,0.178,2.0,3.0,3.0,0.008,-0.26,0.0,0.0,0.595,0.043,21.0,0.059,0.144,0.109,0.0,1002.0,70.66,221.0,404.0,142.0,38.03,89.0,17.98,92.0,27.17,2070.0,0.565,30.65,32.0,582.0,112.0,5.0,97.0,54.64,0.982,136.0,1.0,19.0,49.5,54.52,53.25,44.0,47.0,0.0594883997620464,0.08923259964306961,0.08923259964306961,0.0,0.6246281975014872,0.0,29.80368828078525,6.573468173706128,12.016656751933374,4.223676383105294,2.647233789411065,2.7364663890541348,61.57049375371803,0.9518143961927424,17.311124330755504,3.3313503866745986,0.14872099940511602,2.8851873884592507,4.045211183819156,0.0297441998810232,0.5651397977394409,1.3087447947650208,1.3979773944080904,-0.007733491969066033,Danilo Veiga
Francesco Camarda,francesco camarda,Lecce,F S,21,671,7.46,2.145,3.0,13.0,3.0,0.217,-0.62,6.25,3.0,0.536,0.079,4.0,0.134,0.223,0.086,0.0,107.0,71.03,24.0,47.0,5.0,60.0,1.0,0.0,8.0,50.0,199.0,0.402,33.33,6.0,71.0,20.0,6.0,3.0,33.33,0.0,2.0,6.0,5.0,30.43,27.03,28.92,12.0,4.0,0.40214477211796246,1.742627345844504,0.40214477211796246,0.40214477211796246,0.5361930294906166,0.0,14.343163538873995,3.2171581769436997,6.3002680965147455,0.6702412868632708,0.13404825737265416,1.0723860589812333,26.675603217158177,0.8042895442359249,9.517426273458446,2.680965147453083,0.8042895442359249,0.40214477211796246,0.2680965147453083,0.8042895442359249,0.6702412868632708,1.6085790884718498,0.5361930294906166,-0.08310991957104558,Francesco Camarda
Gaby Jean,gaby jean,Lecce,D S,7,180,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.007,0.007,0.0,847.0,84.53,41.0,163.0,103.0,39.81,1.0,100.0,65.0,43.08,1019.0,1.0,66.67,5.0,146.0,55.0,0.0,14.0,50.0,4.5,69.0,0.0,5.0,61.76,53.85,58.33,15.0,13.0,0.5,0.5,0.0,0.0,0.5,0.0,423.5,20.5,81.5,51.5,0.5,32.5,509.5,2.5,73.0,27.5,0.0,7.0,34.5,0.0,2.5,7.5,6.5,0.0,Gaby Jean
Jamil Siebert,jamil siebert,Lecce,D S,21,1701,18.9,0.317,2.0,5.0,1.0,0.025,0.52,16.67,0.0,0.159,0.017,3.0,0.0,0.124,0.104,0.0,601.0,77.2,49.0,159.0,132.0,40.91,5.0,20.0,69.0,28.99,904.0,0.212,66.67,3.0,163.0,37.0,1.0,27.0,55.56,0.847,143.0,3.0,10.0,54.29,50.68,52.45,22.0,7.0,0.10582010582010583,0.2645502645502646,0.052910052910052914,0.0,0.15873015873015875,0.0,31.7989417989418,2.592592592592593,8.412698412698413,6.984126984126985,0.2645502645502646,3.650793650793651,47.830687830687836,0.15873015873015875,8.624338624338625,1.957671957671958,0.052910052910052914,1.4285714285714286,7.5661375661375665,0.15873015873015875,0.5291005291005292,1.1640211640211642,0.3703703703703704,0.027513227513227517,Jamil Siebert
Kialonda Gaspar,kialonda gaspar,Lecce,D S,23,1827,20.3,0.443,1.0,14.0,2.0,0.039,-0.79,0.0,0.0,0.0,0.0,6.0,0.099,0.131,0.131,0.0,917.0,86.8,46.0,191.0,123.0,53.66,3.0,33.33,30.0,46.67,1276.0,0.394,80.0,1.0,142.0,58.0,0.0,34.0,35.29,1.576,130.0,3.0,5.0,67.86,78.08,71.36,9.0,20.0,0.04926108374384236,0.689655172413793,0.09852216748768472,0.0,0.29556650246305416,0.0,45.172413793103445,2.2660098522167487,9.408866995073891,6.05911330049261,0.14778325123152708,1.477832512315271,62.857142857142854,0.04926108374384236,6.995073891625616,2.857142857142857,0.0,1.6748768472906403,6.403940886699507,0.14778325123152708,0.24630541871921183,0.44334975369458124,0.9852216748768473,-0.03891625615763547,Kialonda Gaspar
Konan N’Dri,konan ndri,Lecce,M S,27,474,5.27,3.605,5.0,8.0,11.0,0.135,1.29,10.53,1.0,0.759,0.146,4.0,0.38,0.354,0.164,0.0,132.0,69.7,54.0,74.0,9.0,55.56,23.0,8.7,9.0,44.44,333.0,1.898,22.73,15.0,139.0,24.0,7.0,11.0,36.36,0.38,0.0,4.0,9.0,35.71,37.14,36.97,9.0,18.0,0.9487666034155599,1.5180265654648957,2.0872865275142316,0.18975332068311196,0.7590132827324478,0.0,25.04743833017078,10.246679316888047,14.041745730550286,1.7077798861480078,4.364326375711575,1.7077798861480078,63.18785578747629,2.8462998102466797,26.375711574952565,4.5540796963946875,1.3282732447817838,2.0872865275142316,0.0,0.7590132827324478,1.7077798861480078,1.7077798861480078,3.4155597722960156,0.24478178368121445,Konan N'Dri
Lameck Banda,lameck banda,Lecce,F M S,32,1768,19.64,1.935,15.0,17.0,21.0,0.165,1.75,13.16,2.0,1.171,0.169,24.0,0.305,0.388,0.133,0.0,342.0,80.12,121.0,201.0,12.0,50.0,90.0,16.67,9.0,33.33,837.0,1.731,39.08,37.0,316.0,79.0,9.0,27.0,62.96,0.356,13.0,14.0,17.0,36.67,42.64,42.01,44.0,49.0,0.7637474541751528,0.8655804480651731,1.0692464358452138,0.10183299389002036,1.2219959266802443,0.0,17.41344195519348,6.160896130346232,10.234215885947046,0.6109979633401221,4.582484725050916,0.45824847250509165,42.61710794297352,1.8839103869653768,16.089613034623216,4.022403258655804,0.45824847250509165,1.374745417515275,0.6619144602851323,0.7128309572301426,0.8655804480651731,2.240325865580448,2.494908350305499,0.08910386965376782,Lameck Banda
Lassana Coulibaly,lassana coulibaly,Lecce,M S,33,2708,30.09,0.931,8.0,24.0,4.0,0.106,-0.2,10.71,2.0,0.665,0.039,21.0,0.066,0.252,0.161,0.0,781.0,81.95,209.0,396.0,67.0,64.18,19.0,15.79,36.0,55.56,1195.0,0.798,57.14,26.0,255.0,138.0,14.0,48.0,52.08,0.266,31.0,5.0,27.0,47.95,54.39,52.82,36.0,52.0,0.26586905948820205,0.7976071784646062,0.13293452974410103,0.06646726487205051,0.6979062811565304,0.0,25.955466932535725,6.945829179129279,13.160518444666002,2.226653373213692,0.6314390162844798,1.1964107676969093,39.71419076105018,0.8640744433366567,8.474576271186441,4.586241276171486,0.4652708541043536,1.5952143569292123,1.030242605516783,0.16616816218012628,0.897308075772682,1.1964107676969093,1.7281488866733135,-0.006646726487205052,Lassana Coulibaly
Matías Pérez,matias perez,Lecce,D,1,31,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.941,0.041,1.0,0.0,0.077,0.037,0.0,15.0,93.33,4.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.941176470588235,0.0,44.11764705882353,11.76470588235294,20.588235294117645,2.941176470588235,2.941176470588235,2.941176470588235,73.52941176470588,0.0,11.76470588235294,2.941176470588235,0.0,0.0,5.88235294117647,0.0,2.941176470588235,0.0,0.0,0.0,Matias Perez
Medon Berisha,medon berisha,Lecce,M S,13,893,9.92,2.419,5.0,5.0,19.0,0.133,0.69,8.33,0.0,2.016,0.291,20.0,0.504,0.315,0.161,0.0,364.0,81.32,95.0,186.0,54.0,51.85,59.0,33.9,49.0,42.86,546.0,0.302,75.0,11.0,132.0,41.0,2.0,21.0,57.14,0.504,3.0,9.0,2.0,46.67,57.63,55.41,11.0,10.0,0.5040322580645161,0.5040322580645161,1.9153225806451613,0.0,2.0161290322580645,0.0,36.693548387096776,9.576612903225806,18.75,5.443548387096774,5.94758064516129,4.939516129032258,55.04032258064516,1.1088709677419355,13.306451612903226,4.133064516129032,0.20161290322580647,2.116935483870968,0.3024193548387097,0.907258064516129,0.20161290322580647,1.1088709677419355,1.0080645161290323,0.06955645161290322,Medon Berisha
Mohamed Kaba,mohamed kaba,Lecce,M S,15,614,6.82,1.32,6.0,8.0,6.0,0.065,-0.44,0.0,2.0,0.733,0.032,13.0,0.147,0.238,0.167,0.0,426.0,80.99,107.0,208.0,29.0,48.28,7.0,28.57,31.0,54.84,682.0,2.053,63.64,21.0,160.0,84.0,7.0,39.0,58.97,1.76,13.0,1.0,17.0,55.0,51.41,52.2,26.0,21.0,0.8797653958944281,1.1730205278592374,0.8797653958944281,0.29325513196480935,1.9061583577712609,0.0,62.4633431085044,15.6891495601173,30.498533724340174,4.252199413489736,1.0263929618768328,4.545454545454545,100.0,3.0791788856304985,23.46041055718475,12.316715542521994,1.0263929618768328,5.718475073313782,1.9061583577712609,0.14662756598240467,2.4926686217008798,3.8123167155425217,3.0791788856304985,-0.06451612903225806,Mohamed Kaba
Nikola Stulic,nikola stulic,Lecce,F S,34,1713,19.03,1.734,9.0,24.0,9.0,0.248,-1.71,12.12,4.0,1.051,0.11,20.0,0.105,0.329,0.071,0.0,314.0,68.79,85.0,145.0,4.0,75.0,1.0,100.0,3.0,66.67,549.0,0.21,44.44,18.0,168.0,39.0,12.0,12.0,58.33,0.105,13.0,12.0,3.0,35.97,40.21,37.71,37.0,26.0,0.4729374671571203,1.261166579085654,0.4729374671571203,0.21019442984760903,1.050972149238045,0.0,16.500262743037307,4.466631634261692,7.619548081975827,0.21019442984760903,0.05254860746190226,0.15764582238570676,28.84918549658434,0.9458749343142406,8.82816605359958,2.049395691014188,0.630583289542827,0.630583289542827,0.6831318970047293,0.630583289542827,0.15764582238570676,1.9442984760903834,1.3662637940094586,-0.08985811875985286,Nikola Stulic
Olaf Gorter,olaf gorter,Lecce,S,2,27,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.114,1.114,0.0,19.0,94.74,5.0,8.0,1.0,100.0,0.0,0.0,1.0,100.0,22.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.333333333333336,16.666666666666668,26.666666666666668,3.3333333333333335,0.0,3.3333333333333335,73.33333333333334,0.0,3.3333333333333335,6.666666666666667,0.0,3.3333333333333335,0.0,0.0,0.0,3.3333333333333335,0.0,0.0,Olaf Gorter
Omri Gandelman,omri gandelman,Lecce,M S,19,971,10.79,0.927,3.0,7.0,3.0,0.161,0.27,20.0,0.0,0.649,0.104,7.0,0.185,0.295,0.096,0.0,243.0,63.79,50.0,105.0,6.0,33.33,4.0,25.0,4.0,75.0,383.0,0.185,18.18,18.0,141.0,21.0,5.0,9.0,66.67,0.371,14.0,3.0,5.0,43.31,24.14,37.3,13.0,3.0,0.27803521779425394,0.648748841519926,0.27803521779425394,0.0,0.648748841519926,0.0,22.52085264133457,4.633920296570899,9.731232622798888,0.5560704355885079,0.37071362372567196,0.37071362372567196,35.49582947173309,1.6682113067655238,13.067655236329935,1.9462465245597778,0.4633920296570899,0.8341056533827619,1.297497683039852,0.27803521779425394,0.4633920296570899,1.2048192771084338,0.27803521779425394,0.025023169601482858,Omri Gandelman
Oumar Ngom,oumar ngom,Lecce,M S,15,847,9.41,0.531,2.0,2.0,3.0,0.026,-0.24,0.0,0.0,0.425,0.02,4.0,0.0,0.113,0.087,0.0,261.0,82.38,53.0,120.0,18.0,55.56,3.0,33.33,8.0,62.5,393.0,0.638,54.55,9.0,76.0,51.0,4.0,24.0,58.33,1.382,16.0,3.0,11.0,46.15,47.95,47.47,15.0,6.0,0.21253985122210414,0.21253985122210414,0.3188097768331562,0.0,0.4250797024442083,0.0,27.73645058448459,5.63230605738576,12.75239107332625,1.9128586609989373,0.3188097768331562,0.8501594048884166,41.76408076514346,0.9564293304994687,8.076514346439957,5.419766206163656,0.4250797024442083,2.5504782146652496,1.7003188097768331,0.3188097768331562,1.1689691817215728,1.5940488841657812,0.6376195536663124,-0.025504782146652496,Oumar Ngom
Owen Kouassi,owen kouassi,Lecce,D S,4,231,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,81.0,80.25,14.0,35.0,8.0,50.0,2.0,50.0,2.0,0.0,138.0,0.0,0.0,1.0,28.0,6.0,0.0,11.0,63.64,0.389,8.0,0.0,0.0,75.0,82.35,80.95,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31.51750972762646,5.447470817120623,13.618677042801558,3.11284046692607,0.7782101167315175,0.7782101167315175,53.69649805447471,0.38910505836575876,10.894941634241246,2.3346303501945527,0.0,4.280155642023346,3.11284046692607,0.0,0.0,0.38910505836575876,1.1673151750972763,0.0,Owen Kouassi
Riccardo Sottil,riccardo sottil,Lecce,F M S,21,1078,11.98,1.669,13.0,25.0,9.0,0.063,0.24,5.88,3.0,2.003,0.325,13.0,0.334,0.176,0.066,0.0,374.0,85.29,160.0,251.0,20.0,60.0,46.0,23.91,15.0,66.67,632.0,1.753,52.5,24.0,162.0,44.0,8.0,10.0,50.0,0.167,2.0,10.0,5.0,70.0,54.62,55.81,8.0,34.0,1.0851419031719531,2.0868113522537564,0.7512520868113522,0.25041736227045075,1.0851419031719531,0.0,31.21869782971619,13.35559265442404,20.95158597662771,1.669449081803005,3.8397328881469113,1.2520868113522536,52.75459098497495,2.003338898163606,13.52253756260434,3.672787979966611,0.667779632721202,0.8347245409015025,0.1669449081803005,0.8347245409015025,0.41736227045075125,0.667779632721202,2.8380634390651083,0.02003338898163606,Riccardo Sottil
Sadik Fofana,sadik fofana,Lecce,M S,5,80,0.89,2.247,0.0,2.0,0.0,0.113,-0.1,0.0,0.0,2.247,0.203,2.0,0.0,0.316,0.0,0.0,27.0,51.85,6.0,9.0,1.0,0.0,0.0,0.0,1.0,100.0,44.0,1.124,50.0,1.0,21.0,2.0,0.0,2.0,100.0,0.0,0.0,0.0,1.0,28.57,40.0,35.29,3.0,1.0,0.0,2.247191011235955,0.0,0.0,2.247191011235955,0.0,30.337078651685392,6.741573033707865,10.112359550561798,1.1235955056179776,0.0,1.1235955056179776,49.43820224719101,1.1235955056179776,23.595505617977526,2.247191011235955,0.0,2.247191011235955,0.0,0.0,1.1235955056179776,3.3707865168539324,1.1235955056179776,-0.11235955056179776,Sadik Fofana
Santiago Pierotti,santiago pierotti,Lecce,F M S,37,2661,29.57,1.082,8.0,25.0,8.0,0.127,-2.77,3.03,6.0,0.744,0.088,22.0,0.101,0.248,0.081,0.0,640.0,75.31,167.0,328.0,17.0,52.94,23.0,13.04,14.0,78.57,1293.0,1.319,40.21,78.0,422.0,150.0,24.0,83.0,59.04,0.676,24.0,11.0,40.0,37.14,37.76,37.6,67.0,23.0,0.2705444707473791,0.8454514710855597,0.2705444707473791,0.2029083530605343,0.7439972945552925,0.0,21.64355765979033,5.647615826851538,11.092323300642542,0.5749070003381805,0.7778153533987149,0.4734528238079134,43.726750084545145,2.637808589786946,14.271220831924248,5.072708826513358,0.8116334122421373,2.8068988840040583,0.8116334122421373,0.37199864727764625,1.3527223537368955,2.2658099425093,0.7778153533987149,-0.09367602299628001,Santiago Pierotti
Tete Morente,tete morente,Lecce,F M S,16,859,9.54,1.468,13.0,19.0,22.0,0.102,-0.97,7.32,3.0,1.048,0.085,25.0,0.21,0.237,0.104,0.0,647.0,79.29,201.0,335.0,77.0,49.35,56.0,19.64,37.0,51.35,1055.0,3.145,57.69,15.0,265.0,104.0,12.0,27.0,62.96,1.468,26.0,11.0,26.0,64.06,46.67,51.53,26.0,24.0,1.3626834381551365,1.9916142557651992,2.306079664570231,0.3144654088050315,2.620545073375262,0.0,67.81970649895179,21.069182389937108,35.115303983228515,8.071278825995808,5.870020964360587,3.878406708595388,110.58700209643607,1.5723270440251573,27.77777777777778,10.901467505241092,1.257861635220126,2.8301886792452833,2.725366876310273,1.1530398322851154,2.725366876310273,2.725366876310273,2.515723270440252,-0.10167714884696018,Tete Morente
Thórir Helgason,thorir helgason,Lecce,M S,8,129,1.43,2.098,2.0,1.0,2.0,0.194,-0.28,0.0,0.0,2.098,0.072,3.0,0.0,0.236,0.036,0.0,46.0,71.74,14.0,25.0,4.0,25.0,6.0,50.0,2.0,0.0,82.0,4.196,85.71,3.0,24.0,4.0,1.0,2.0,50.0,2.098,0.0,1.0,0.0,33.33,66.67,60.0,0.0,0.0,1.3986013986013988,0.6993006993006994,1.3986013986013988,0.0,2.097902097902098,0.0,32.16783216783217,9.79020979020979,17.482517482517483,2.7972027972027975,4.195804195804196,1.3986013986013988,57.34265734265735,2.097902097902098,16.783216783216783,2.7972027972027975,0.6993006993006994,1.3986013986013988,0.0,0.6993006993006994,0.0,0.0,0.0,-0.19580419580419584,Thorir Helgason
Tiago Gabriel,tiago gabriel,Lecce,D S,37,3223,35.81,0.559,4.0,19.0,1.0,0.111,-1.98,10.0,4.0,0.056,0.001,2.0,0.0,0.07,0.068,0.0,1328.0,87.42,53.0,293.0,139.0,47.48,2.0,0.0,50.0,50.0,1855.0,0.028,100.0,9.0,184.0,86.0,0.0,63.0,61.9,1.257,243.0,2.0,13.0,66.31,68.21,67.16,29.0,40.0,0.1117006422786931,0.5305780508237922,0.027925160569673275,0.1117006422786931,0.05585032113934655,0.0,37.08461323652611,1.4800335101926836,8.18207204691427,3.881597319184585,0.05585032113934655,1.3962580284836636,51.801172856743925,0.2513264451270595,5.1382295448198825,2.4015638089919014,0.0,1.7592851158894163,6.785814018430606,0.05585032113934655,0.36302708740575257,0.809829656520525,1.117006422786931,-0.05529181792795308,Tiago Gabriel
Wladimiro Falcone,wladimiro falcone,Lecce,GK,38,3420,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.001,1.0,0.0,0.023,0.022,0.0,982.0,63.03,12.0,111.0,539.0,33.95,0.0,0.0,117.0,42.74,1347.0,0.0,0.0,0.0,368.0,275.0,0.0,0.0,0.0,0.026,40.0,0.0,0.0,100.0,100.0,100.0,0.0,5.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.0,25.842105263157894,0.3157894736842105,2.9210526315789473,14.18421052631579,0.0,3.0789473684210527,35.44736842105263,0.0,9.68421052631579,7.2368421052631575,0.0,0.0,1.0526315789473684,0.0,0.0,0.0,0.13157894736842105,0.0,Wladimiro Falcone
