player,player_norm,team,pos,games,minutes,ninety_s,shots_per90,shots_on_target_per90,shots_on_target_pct,shots_inside_box_per90,shots_outside_box_per90,npxg_per90,npxg_per_shot,npxg_overperformance_per90,goal_conversion_pct,big_chances_missed_per90,key_passes_per90,xag_per90,attempt_assists_per90,big_chances_created_per90,xg_chain_per90,xg_buildup_per90,passes_per90,pass_completion_pct,passes_final_third_per90,long_balls_per90,long_balls_pct,crosses_per90,crosses_pct,chipped_passes_per90,chipped_passes_pct,touches_per90,dribbles_per90,dribbles_pct,dispossessed_per90,possession_lost_per90,ball_recoveries_per90,possession_won_att_third_per90,tackles_per90,tackles_won_pct,interceptions_per90,clearances_per90,blocked_shots_per90,dribbled_past_per90,aerials_won_pct,ground_duels_won_pct,duels_won_pct,fouls_per90,fouled_per90
Jon Martín,Jon Martin,Real Sociedad,D,25,2250,25.0,0.6,0.2,0.3333333333333333,0.6,0.0,0.097,0.16151525918394327,-0.0168,13.33,0.16,0.08,0.008,0.08,0.0,0.341,0.331,54.24,91.22,3.4,2.8,45.71,0.0,0.0,1.68,35.71,68.6,0.32,66.67,0.32,6.0,3.28,0.04,1.24,48.39,1.36,6.36,0.12,0.12,67.74,62.2,65.53,0.72,0.48
Lander Astiazarán,Lander Astiazaran,Real Sociedad,S,1,1,0.01,100.0,0.0,0.0,0.0,100.0,2.112,0.0211206022650003,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,100.0,400.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luka Sucic,Luka Sucic,Real Sociedad,F M S,22,1003,11.14,2.065,0.9874326750448833,0.4782608695652174,1.2567324955116697,2.603231597845601,0.158,0.07652881749622199,0.11131059245960502,2.33,0.3590664272890485,0.808,0.032,2.244165170556553,0.628,0.311,0.139,76.92998204667863,84.48,17.145421903052064,5.026929982046679,57.14,1.6157989228007181,11.11,4.039497307001795,44.44,104.39856373429083,2.244,51.02,1.436265709156194,20.73608617594255,9.784560143626571,1.7953321364452424,2.244165170556553,72.0,1.346,1.3464991023339317,1.6157989228007181,1.436265709156194,50.98,49.24,49.73,0.9874326750448833,1.3464991023339317
Luken Beitia,Luken Beitia,Real Sociedad,D S,2,91,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.645,43.56435643564357,88.64,0.9900990099009901,4.9504950495049505,40.0,0.0,0.0,1.9801980198019802,50.0,53.46534653465346,0.99,100.0,0.9900990099009901,5.9405940594059405,4.9504950495049505,0.0,0.0,0.0,0.99,4.9504950495049505,0.0,0.9900990099009901,66.67,28.57,40.0,2.9702970297029703,0.9900990099009901
Mikel Goti,Mikel Goti,Real Sociedad,M S,4,64,0.71,4.225,0.0,0.0,2.8169014084507045,1.4084507042253522,1.096,0.2595024158557256,-1.0985915492957747,0.0,1.4084507042253522,0.0,0.0,0.0,0.0,0.249,0.0,40.845070422535215,48.28,9.859154929577466,7.042253521126761,20.0,4.225352112676057,0.0,0.0,0.0,74.64788732394366,2.817,66.67,2.8169014084507045,33.802816901408455,4.225352112676057,1.4084507042253522,0.0,0.0,0.0,1.4084507042253522,2.8169014084507045,0.0,27.27,20.0,23.81,8.450704225352114,0.0
Mikel Oyarzabal,Mikel Oyarzabal,Real Sociedad,F S,34,2727,30.3,2.607,1.188118811881188,0.45569620253164556,1.881188118811881,0.7260726072607261,0.357,0.13703062118891673,-0.0933993399339934,18.99,0.5610561056105611,1.386,0.197,1.386138613861386,0.429,0.67,0.223,25.643564356435643,76.83,7.7227722772277225,1.0891089108910892,57.58,0.6600660066006601,15.0,1.1221122112211221,41.18,42.211221122112214,1.188,59.02,1.4521452145214522,11.98019801980198,3.0693069306930694,0.792079207920792,0.957095709570957,68.97,0.132,0.9240924092409241,0.5610561056105611,0.5610561056105611,34.82,48.85,44.07,0.9240924092409241,1.386138613861386
Orri Óskarsson,Orri Oskarsson,Real Sociedad,F S,20,822,9.13,2.957,0.7667031763417305,0.25925925925925924,1.7524644030668126,0.32858707557502737,0.804,0.27170976623892784,0.1818181818181818,15.79,0.985761226725082,0.438,0.052,0.5476451259583789,0.0,0.823,0.046,20.26286966046002,55.68,4.381161007667031,0.43811610076670315,25.0,0.7667031763417305,14.29,0.7667031763417305,28.57,33.406352683461115,0.219,28.57,1.2048192771084336,13.910186199342824,1.6429353778751368,0.43811610076670315,0.6571741511500547,100.0,0.219,1.2048192771084336,0.21905805038335158,0.6571741511500547,36.05,33.33,35.16,0.7667031763417305,0.6571741511500547
Pablo Marín,Pablo Marin,Real Sociedad,M S,34,1491,16.57,0.785,0.24140012070006034,0.3076923076923077,0.4828002414001207,0.30175015087507545,0.075,0.09598842650078808,-0.07543753771876886,0.0,0.12070006035003017,0.785,0.112,0.7845503922751961,0.121,0.425,0.248,22.570911285455644,79.14,5.009052504526252,1.2070006035003018,40.0,1.0259505129752564,23.53,1.2673506336753169,38.1,39.2275196137598,1.026,41.46,1.388050694025347,11.466505733252866,3.621001810500905,0.24140012070006034,1.1466505733252867,84.21,0.483,0.9656004828002414,0.3621001810500905,0.663850331925166,26.67,42.65,39.76,1.327700663850332,1.388050694025347
Remiro,Remiro,Real Sociedad,GK,37,3330,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.01,0.10810810810810811,0.027,0.184,0.174,37.13513513513514,71.47,1.7837837837837838,18.756756756756758,44.67,0.0,0.0,5.027027027027027,67.2,46.648648648648646,0.027,100.0,0.0,10.891891891891891,8.054054054054054,0.0,0.02702702702702703,100.0,0.027,1.1081081081081081,0.0,0.05405405405405406,100.0,80.0,89.47,0.0,0.1891891891891892
Sergio Gómez,Sergio Gomez,Real Sociedad,D M S,35,2712,30.13,0.398,0.3318951211417192,0.8333333333333334,0.19913707268503153,0.39827414537006306,0.028,0.0708348829454432,-0.028211085297046135,11.11,0.06637902422834384,1.494,0.246,1.8586126783936276,0.531,0.395,0.282,38.26750746764023,84.56,10.487885828078328,2.721539993362098,48.78,7.666777298373714,25.11,1.5267175572519085,56.52,60.172585462993695,0.73,46.81,0.5310321938267507,14.902090939263193,4.845668768669101,0.49784268171257884,2.3564553601062066,54.93,0.631,0.7633587786259542,0.13275804845668768,0.86292731496847,46.51,54.5,53.09,0.9624958513109858,0.5310321938267507
Takefusa Kubo,Takefusa Kubo,Real Sociedad,F M S,24,1531,17.01,1.646,0.8230452674897119,0.5,2.05761316872428,0.47031158142269247,0.156,0.09496879650812064,-0.03880070546737213,11.63,0.11757789535567312,1.881,0.268,2.645502645502645,0.529,0.457,0.199,50.67607289829512,77.03,19.16519694297472,2.410346854791299,58.54,4.997060552616108,27.06,2.8806584362139915,53.06,90.18224573780128,4.409,53.19,2.821869488536155,28.512639623750733,6.937095825984715,1.2933568489124043,1.8224573780129334,64.52,0.999,0.5878894767783656,0.9406231628453849,1.4109347442680775,36.67,53.27,51.91,1.2345679012345678,4.291593180482069
Unai Marrero,Unai Marrero,Real Sociedad,GK,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.042,45.0,77.78,0.0,18.0,50.0,0.0,0.0,5.0,80.0,69.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wesley,Wesley,Real Sociedad,M S,5,74,0.82,1.22,0.0,0.0,0.0,1.2195121951219512,0.012,0.0101176528260111,-0.012195121951219513,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.074,36.58536585365854,70.0,10.975609756097562,6.097560975609756,60.0,3.658536585365854,0.0,0.0,0.0,67.07317073170732,3.659,60.0,4.878048780487805,29.26829268292683,6.097560975609756,1.2195121951219512,0.0,0.0,0.0,1.2195121951219512,1.2195121951219512,0.0,50.0,33.33,37.5,3.658536585365854,1.2195121951219512
Álvaro Odriozola,Alvaro Odriozola,Real Sociedad,D S,5,196,2.18,0.459,0.0,0.0,0.0,0.0,0.263,0.5725881457328796,0.19724770642201833,0.0,0.0,1.376,0.524,0.9174311926605504,0.0,0.851,0.064,86.23853211009174,88.83,14.678899082568806,4.587155963302752,40.0,4.587155963302752,40.0,2.293577981651376,40.0,138.9908256880734,0.917,28.57,1.8348623853211008,22.477064220183486,5.963302752293577,0.0,4.128440366972477,77.78,3.67,2.7522935779816513,0.0,0.0,11.11,50.0,41.03,3.2110091743119265,1.8348623853211008
Umar Sadiq,Umar Sadiq,"Real Sociedad,Valencia",F S,25,1028,11.42,2.627,0.8756567425569177,0.3333333333333333,2.276707530647986,0.6129597197898424,0.478,0.1817893357326587,-0.12697022767075306,9.09,0.7005253940455342,0.876,0.15,0.8756567425569177,0.175,0.715,0.144,15.761821366024519,71.11,4.553415061295972,0.5253940455341506,50.0,1.0507880910683012,25.0,0.7005253940455342,50.0,39.229422066549915,2.715,64.58,3.415061295971979,14.79859894921191,2.9772329246935203,1.3134851138353765,1.3134851138353765,66.67,0.0,0.8756567425569177,0.43782837127845886,0.3502626970227671,34.52,39.63,37.9,3.9404553415061296,1.6637478108581436
Adnan Januzaj,Adnan Januzaj,Sevilla,F M S,12,283,3.14,2.229,1.592356687898089,0.7142857142857143,0.9554140127388535,4.140127388535031,0.082,0.03689724739108767,-0.08280254777070063,12.5,0.0,3.503,0.213,5.414012738853503,1.592,0.336,0.234,86.94267515923566,79.49,26.433121019108277,8.9171974522293,57.14,20.700636942675157,21.54,8.280254777070063,73.08,160.19108280254775,4.459,38.89,2.8662420382165603,54.77707006369427,9.554140127388534,0.9554140127388535,3.184713375796178,60.0,0.637,0.6369426751592356,2.5477707006369426,1.2738853503184713,22.22,53.49,48.08,1.592356687898089,7.006369426751592
Akor Adams,Akor Adams,Sevilla,F S,32,2048,22.76,2.68,1.4499121265377855,0.5409836065573771,2.768014059753954,0.7029876977152899,0.343,0.12815588506579886,-0.03602811950790861,10.13,0.7908611599297012,0.571,0.051,0.7469244288224955,0.132,0.428,0.058,16.34446397188049,66.4,3.9982425307557117,0.7908611599297012,50.0,0.5272407732864675,16.67,0.6151142355008787,28.57,31.107205623901578,0.615,34.15,1.3181019332161685,11.467486818980667,2.416520210896309,0.5711775043936731,0.5272407732864675,33.33,0.22,0.4833040421792618,0.9666080843585236,0.17574692442882248,43.55,34.04,38.49,1.7135325131810193,0.9666080843585236
Alexis Sánchez,Alexis Sanchez,Sevilla,F M S,28,1278,14.2,1.761,0.6338028169014085,0.36,1.4084507042253522,0.35211267605633806,0.194,0.11029149986803531,0.016901408450704227,16.0,0.28169014084507044,1.901,0.129,1.8309859154929577,0.07,0.467,0.207,31.26760563380282,74.55,11.408450704225352,2.1126760563380285,46.67,1.7605633802816902,24.0,3.7323943661971835,39.62,48.87323943661972,0.563,36.36,1.0563380281690142,15.422535211267606,4.507042253521127,0.7042253521126761,1.5492957746478875,59.09,0.493,0.28169014084507044,0.4225352112676057,1.1267605633802817,38.89,49.12,46.67,1.1267605633802817,1.8309859154929577
Andrés Castrín,Andres Castrin,Sevilla,D S,19,1251,13.9,0.791,0.2158273381294964,0.2727272727272727,0.6474820143884892,0.07194244604316546,0.04,0.05088092005726966,0.031654676258992806,10.0,0.0,0.144,0.007,0.14388489208633093,0.0,0.171,0.163,53.884892086330936,86.25,4.172661870503597,7.194244604316546,48.0,0.07194244604316546,0.0,4.172661870503597,50.0,70.35971223021582,0.647,81.82,0.14388489208633093,8.489208633093526,4.676258992805756,0.0,1.870503597122302,53.85,1.439,5.971223021582734,0.07194244604316546,0.5755395683453237,55.1,66.67,61.98,0.935251798561151,0.935251798561151
Batista Mendy,Batista Mendy,Sevilla,M S,27,1632,18.13,0.938,0.27578599007170435,0.29411764705882354,0.11031439602868175,0.8273579702151131,0.048,0.05082671300453298,0.007722007722007723,5.88,0.0,0.496,0.027,0.49641478212906787,0.0,0.228,0.193,36.01765030336459,86.52,7.722007722007723,3.2542746828461118,57.63,0.27578599007170435,20.0,2.4269167126309985,47.73,49.917264202978494,0.552,58.82,0.9928295642581357,7.8874793160507455,5.129619415333702,0.441257584114727,1.9305019305019306,65.71,0.993,1.323772752344181,0.3861003861003861,0.8273579702151131,59.26,47.97,49.71,2.0408163265306123,1.4892443463872036
Chidera Ejuke,Chidera Ejuke,Sevilla,F M S,27,866,9.62,2.391,0.8316008316008316,0.34782608695652173,1.2474012474012475,0.8316008316008316,0.199,0.083407965083809,-0.09563409563409564,10.0,0.10395010395010396,1.351,0.097,2.182952182952183,0.208,0.442,0.217,42.61954261954262,84.15,13.513513513513514,2.9106029106029108,78.57,2.2869022869022873,27.27,2.182952182952183,66.67,72.97297297297298,4.886,58.75,2.2869022869022873,19.12681912681913,6.548856548856549,1.0395010395010396,1.9750519750519753,68.42,0.52,0.8316008316008316,0.2079002079002079,1.1434511434511436,30.77,53.25,51.5,0.6237006237006237,1.6632016632016633
César Azpilicueta,Cesar Azpilicueta,Sevilla,D,17,1233,13.7,0.073,0.14598540145985403,2.0,0.07299270072992702,0.07299270072992702,0.001,0.0123422164469957,-0.0007299270072992701,0.0,0.07299270072992702,0.219,0.041,1.094890510948905,0.438,0.201,0.162,66.2043795620438,86.11,11.459854014598541,5.328467153284672,26.03,0.8029197080291971,18.18,3.2116788321167884,50.0,87.8102189781022,0.073,25.0,0.43795620437956206,13.64963503649635,5.255474452554745,0.29197080291970806,1.8248175182481752,56.0,1.168,2.8467153284671536,0.0,0.5109489051094891,46.81,47.44,47.2,2.1167883211678835,0.8759124087591241
Djibril Sow,Djibril Sow,Sevilla,M S,33,2235,24.83,0.765,0.3221908981071285,0.42105263157894735,0.48328634716069274,0.28191703584373745,0.062,0.08164874777982109,0.13894482480869916,26.32,0.04027386226339106,1.007,0.081,0.9665726943213855,0.081,0.267,0.174,38.26016915022151,89.05,8.256141763995167,2.496979460330246,69.35,0.8860249697946033,50.0,2.0136931131695532,64.0,49.25493354812727,0.282,50.0,0.3221908981071285,6.604913411196134,3.4635521546516315,0.08054772452678212,1.8123238018525978,55.56,0.886,0.36246476037051956,0.16109544905356424,0.3221908981071285,33.33,56.64,51.06,1.6915022150624246,1.1679420056383407
Dodi Lukebakio,Dodi Lukebakio,Sevilla,M,2,180,2.0,1.0,19.5,19.5,28.5,18.5,0.027,0.02733124047517775,0.475,11.7,6.0,4.5,0.429,27.0,4.5,0.503,0.131,457.0,81.73,143.5,29.5,54.24,62.0,20.16,24.0,54.17,844.0,42.0,52.83,28.5,266.0,60.0,7.0,11.0,63.64,5.5,6.5,9.5,6.0,46.15,47.21,47.11,19.5,27.5
Federico Gattoni,Federico Gattoni,Sevilla,S,1,5,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666668,100.0,16.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666667,0.0,0.0,0.0,16.666666666666668,0.0,0.0,0.0,0.0,0.0,33.333333333333336,0.0,0.0,100.0,0.0,100.0,0.0,0.0
Fábio Cardoso,Fabio Cardoso,Sevilla,D,4,309,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.077,41.10787172011661,92.91,1.4577259475218658,4.956268221574343,58.82,0.0,0.0,1.1661807580174925,75.0,52.1865889212828,0.0,0.0,0.0,3.498542274052478,2.332361516034985,0.0,1.4577259475218658,60.0,0.875,6.41399416909621,0.0,0.29154518950437314,50.0,40.0,44.83,2.6239067055393583,0.29154518950437314
Gabriel Suazo,Gabriel Suazo,Sevilla,D S,29,2107,23.41,0.214,0.12815036309269542,0.6,0.34173430158052115,0.08543357539513029,0.013,0.062038659676909434,-0.013242204186245193,0.0,0.042716787697565144,1.538,0.119,1.836821870995301,0.085,0.265,0.192,50.74754378470739,81.82,12.38786843229389,3.673643741990602,46.51,4.3143955574540795,25.74,3.887227680478428,51.65,78.59888936351986,1.495,59.32,0.6834686031610423,16.830414352840666,6.108500640751815,0.299017513882956,2.8193079880392995,48.48,1.111,1.1533532678342588,0.08543357539513029,2.050405809483127,47.37,53.75,52.88,1.0252029047415634,1.2387868432293891
Isaac Romero,Isaac Romero,Sevilla,F M S,29,1506,16.73,2.451,1.195457262402869,0.4878048780487805,2.2713687985654514,0.9563658099222953,0.287,0.11705319610674207,-0.04781829049611477,7.41,0.7770472205618649,0.837,0.065,1.195457262402869,0.299,0.476,0.167,24.805738194859533,73.25,5.678421996413628,1.6736401673640167,71.43,1.0759115361625822,22.22,0.29886431560071725,80.0,51.5839808726838,1.255,36.84,3.6461446503287505,18.589360430364614,3.526598924088464,1.0759115361625822,0.7770472205618649,53.85,0.418,1.4345487148834428,0.7172743574417214,0.7770472205618649,36.59,32.71,33.78,2.2713687985654514,2.211595935445308
Joan Jordán,Joan Jordan,Sevilla,S,3,15,0.17,0.0,47.05882352941176,0.0,52.94117647058823,47.05882352941176,0.0,0.0,0.0,29.41,5.88235294117647,0.0,0.0,176.47058823529412,17.647,2.824,2.824,4723.529411764705,81.82,1388.235294117647,735.2941176470588,55.2,623.5294117647059,25.47,711.7647058823529,60.33,6323.529411764705,35.294,85.71,41.17647058823529,1494.1176470588234,358.8235294117647,35.29411764705882,188.23529411764704,56.25,52.941,117.6470588235294,29.41176470588235,76.47058823529412,55.17,50.0,51.18,164.70588235294116,64.70588235294117
José Ángel Carmona,Jose Angel Carmona,Sevilla,D M S,35,2561,28.46,0.703,0.14054813773717498,0.2,0.17568517217146873,0.4919184820801124,0.034,0.04769938066601753,0.0017568517217146874,0.0,0.0,0.773,0.083,0.6676036542515812,0.141,0.33,0.266,50.5621925509487,82.07,7.203092059030218,3.6191145467322556,37.86,1.4406184118060434,24.39,3.6191145467322556,42.72,81.09627547434997,0.668,43.18,0.6324666198172874,15.39002108222066,5.762473647224174,0.3162333099086437,2.9163738580463807,71.08,2.389,2.9515108924806746,0.14054813773717498,1.2649332396345747,62.96,53.53,55.11,1.7217146872803935,1.510892480674631
Juanlu Sanchez,Juanlu Sanchez,Sevilla,D M S,32,2016,22.4,0.625,0.044642857142857144,0.07142857142857142,0.4910714285714286,0.13392857142857142,0.033,0.053535305495773046,-0.033482142857142856,0.0,0.0,0.982,0.085,0.9821428571428572,0.223,0.241,0.15,34.10714285714286,83.25,9.821428571428571,2.678571428571429,60.0,2.723214285714286,32.79,1.7410714285714286,71.79,56.205357142857146,1.205,52.94,0.7589285714285715,11.741071428571429,4.598214285714286,0.35714285714285715,2.8125,66.67,0.536,1.4285714285714286,0.3125,1.3839285714285716,41.86,58.67,55.97,1.0267857142857144,1.8750000000000002
Kike Salas,Kike Salas,Sevilla,D S,26,2199,24.43,0.778,0.28653295128939826,0.3684210526315789,0.8186655751125665,0.12279983626688498,0.045,0.0576781011431625,0.036839950880065496,13.04,0.0,0.287,0.016,0.24559967253376996,0.082,0.178,0.151,54.4821940237413,79.64,4.011461318051576,8.514121981170693,32.21,0.3683995088006549,22.22,5.116659844453541,32.0,72.12443716741711,0.123,60.0,0.08186655751125665,13.016782644289808,3.888661481784691,0.20466639377814164,1.9238641015145312,59.57,1.31,5.771592304543594,0.20466639377814164,0.7777322963569382,68.7,60.58,64.84,0.8595988538681949,0.6139991813344249
Lucien Agoume,Lucien Agoume,Sevilla,F M S,34,2728,30.31,0.495,0.06598482349059717,0.13333333333333333,0.29693170570768723,0.1979544704717915,0.027,0.05530147838095824,0.005608709996700759,6.67,0.0,0.891,0.105,0.9237875288683604,0.264,0.319,0.228,42.98911250412405,81.04,10.95348069943913,4.618937644341802,47.86,0.6598482349059717,15.0,3.398218409765754,54.37,55.988122731771696,0.363,50.0,0.6928406466512702,11.514351699109206,4.618937644341802,0.32992411745298583,2.309468822170901,62.86,1.584,1.3196964698119433,0.1979544704717915,0.5938634114153745,56.84,47.78,50.67,1.9135598812273178,0.5278785879247774
Manu Bueno,Manu Bueno,Sevilla,M S,8,256,2.84,0.704,0.0,0.0,0.35211267605633806,0.35211267605633806,0.039,0.055590386968106,-0.03873239436619719,0.0,0.0,0.704,0.071,0.7042253521126761,0.0,0.484,0.413,38.02816901408451,85.19,8.098591549295776,3.5211267605633805,40.0,0.7042253521126761,100.0,0.7042253521126761,50.0,51.760563380281695,0.352,100.0,0.35211267605633806,9.507042253521128,3.1690140845070425,0.0,1.0563380281690142,33.33,0.0,1.0563380281690142,0.0,0.7042253521126761,33.33,50.0,47.06,1.4084507042253522,1.0563380281690142
Marcão,Marcao,Sevilla,D S,13,935,10.39,0.962,0.19249278152069296,0.2,0.9624639076034648,0.0,0.088,0.09158304017037153,0.0076997112608277185,0.0,0.09624639076034648,0.0,0.0,0.0,0.0,0.196,0.196,44.85081809432146,87.34,2.983638113570741,5.582290664100096,44.83,0.09624639076034648,0.0,2.791145332050048,41.38,58.710298363811354,0.096,100.0,0.0,6.737247353224253,3.0798845043310874,0.0,1.2512030798845042,38.46,0.481,5.678537054860443,0.3849855630413859,0.4812319538017324,52.94,58.33,55.86,2.1174205967276225,2.021174205967276
Miguel Sierra,Miguel Sierra,Sevilla,S,4,50,0.56,7.143,1.7857142857142856,0.25,3.571428571428571,3.571428571428571,0.351,0.04915602458640932,-0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.054,42.857142857142854,62.5,8.928571428571427,7.142857142857142,25.0,7.142857142857142,25.0,1.7857142857142856,0.0,87.49999999999999,3.571,100.0,1.7857142857142856,26.785714285714285,8.928571428571427,1.7857142857142856,7.142857142857142,25.0,0.0,3.571428571428571,0.0,0.0,0.0,81.82,69.23,1.7857142857142856,5.357142857142857
Neal Maupay,Neal Maupay,Sevilla,F S,12,884,9.82,1.731,2.0366598778004072,1.1764705882352942,3.564154786150713,0.7128309572301426,0.216,0.12479181938311633,-0.012219959266802444,14.29,0.7128309572301426,1.324,0.058,1.6293279022403258,0.509,0.388,0.13,40.5295315682281,73.62,13.034623217922606,2.545824847250509,64.0,0.8146639511201629,25.0,3.156822810590631,64.52,64.86761710794298,0.916,31.03,2.74949083503055,19.85743380855397,6.517311608961303,1.8329938900203666,1.0183299389002036,70.0,0.204,0.40733197556008144,1.2219959266802443,1.120162932790224,24.56,36.89,32.96,2.0366598778004072,2.6476578411405294
Nemanja Gudelj,Nemanja Gudelj,Sevilla,D M S,34,2349,26.1,1.188,0.22988505747126436,0.1935483870967742,0.11494252873563218,0.7662835249042145,0.057,0.04759459914038739,0.01992337164750958,4.35,0.0,0.307,0.032,0.5363984674329502,0.0,0.202,0.161,51.149425287356316,88.46,5.363984674329502,4.291187739463601,41.07,1.1877394636015326,35.48,1.954022988505747,56.86,64.17624521072797,0.23,75.0,0.11494252873563218,7.777777777777778,2.835249042145594,0.19157088122605362,1.6091954022988504,57.14,1.034,3.486590038314176,0.19157088122605362,0.5363984674329502,63.01,59.05,60.67,0.9961685823754789,0.5363984674329502
Nianzou Kouassi,Nianzou Kouassi,Sevilla,D S,12,670,7.44,1.21,0.0,0.0,1.075268817204301,0.13440860215053763,0.08,0.06619279645383358,-0.08064516129032258,0.0,0.0,0.269,0.019,0.26881720430107525,0.0,0.247,0.226,42.876344086021504,88.4,3.4946236559139785,6.182795698924731,58.7,0.0,0.0,3.897849462365591,62.07,58.736559139784944,0.269,40.0,0.5376344086021505,7.123655913978494,2.4193548387096775,0.0,1.8817204301075268,57.14,0.538,6.720430107526881,0.4032258064516129,0.26881720430107525,76.67,48.89,60.0,2.0161290322580645,0.8064516129032258
Odisseas Vlachodimos,Odisseas Vlachodimos,Sevilla,GK,33,2970,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.072,0.072,4.636363636363637,79.08,0.030303030303030304,1.9696969696969697,50.77,0.0,0.0,0.2727272727272727,77.78,5.96969696969697,0.0,0.0,0.0,1.0606060606060606,1.0606060606060606,0.0,0.0,0.0,0.0,0.15151515151515152,0.0,0.030303030303030304,0.0,50.0,50.0,0.0,0.030303030303030304
Oso,Oso,Sevilla,D F M S,21,1397,15.52,1.095,0.5154639175257733,0.47058823529411764,0.6443298969072165,0.45103092783505155,0.096,0.08769582168144338,0.03286082474226804,11.76,0.06443298969072166,1.289,0.136,1.3530927835051547,0.193,0.319,0.167,28.414948453608247,75.51,7.667525773195877,2.5128865979381443,46.15,5.670103092783505,21.59,2.061855670103093,37.5,51.99742268041237,1.095,54.84,0.8376288659793815,16.494845360824744,3.479381443298969,0.2577319587628866,1.7396907216494846,74.07,0.451,1.0953608247422681,0.2577319587628866,0.9664948453608248,48.39,53.1,52.08,0.7731958762886598,1.0309278350515465
Peque,Peque,Sevilla,F M S,26,952,10.58,1.418,0.3780718336483932,0.26666666666666666,1.2287334593572778,0.5671077504725898,0.072,0.05103887853523095,0.11625708884688091,5.26,0.1890359168241966,1.418,0.058,1.1342155009451795,0.189,0.292,0.19,32.04158790170132,82.01,10.207939508506616,1.5122873345935728,68.75,0.945179584120983,10.0,0.7561436672967864,12.5,51.51228733459357,1.04,47.83,2.4574669187145557,12.665406427221171,3.8752362948960304,0.5671077504725898,1.5122873345935728,31.25,0.756,0.3780718336483932,0.8506616257088847,0.945179584120983,25.71,42.98,39.1,2.0793950850661624,2.4574669187145557
Ramón Martínez,Ramon Martinez,Sevilla,S,2,99,1.1,0.0,2.727272727272727,0.0,1.8181818181818181,0.9090909090909091,0.0,0.0,0.0,25.0,0.9090909090909091,0.0,0.0,0.9090909090909091,0.0,0.805,0.805,110.9090909090909,92.62,11.818181818181817,11.818181818181817,69.23,0.0,0.0,3.6363636363636362,100.0,157.27272727272725,0.909,100.0,0.9090909090909091,11.818181818181817,4.545454545454545,0.0,5.454545454545454,50.0,1.818,20.909090909090907,0.9090909090909091,1.8181818181818181,70.0,66.67,68.18,0.9090909090909091,0.9090909090909091
Ruben Vargas,Ruben Vargas,Sevilla,F M S,24,1670,18.56,2.209,0.9159482758620691,0.4146341463414634,1.6702586206896552,0.9698275862068966,0.145,0.06544009555222059,-0.03663793103448276,8.16,0.21551724137931036,1.509,0.168,1.4008620689655173,0.216,0.375,0.159,31.35775862068966,76.29,9.536637931034484,1.7780172413793105,45.45,3.3943965517241383,20.63,2.1551724137931036,45.0,54.68750000000001,1.185,42.31,0.9698275862068966,17.618534482758623,4.525862068965518,1.2392241379310345,1.2392241379310345,43.48,0.377,0.8620689655172414,0.8081896551724138,0.8081896551724138,38.89,43.45,42.34,1.7780172413793105,1.5086206896551726
Stanis Idumbo Muzambo,Stanis Idumbo Muzambo,Sevilla,M,1,48,0.53,1.887,3.773584905660377,2.0,3.773584905660377,3.773584905660377,0.093,0.0494507662951946,-0.09433962264150944,25.0,0.0,1.887,0.505,11.320754716981131,1.887,0.599,0.0,135.8490566037736,83.33,32.075471698113205,7.547169811320754,50.0,0.0,0.0,5.660377358490566,33.33,294.33962264150944,16.981,50.0,20.754716981132074,86.79245283018868,35.84905660377358,5.660377358490566,16.9811320754717,55.56,7.547,3.773584905660377,1.8867924528301885,3.773584905660377,100.0,52.08,53.06,1.8867924528301885,13.20754716981132
Ørjan Nyland,Orjan Nyland,Sevilla,GK,5,450,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.165,0.165,177.4,59.08,8.0,100.2,28.34,0.0,0.0,11.4,50.88,226.8,0.0,0.0,0.0,74.0,41.4,0.0,0.6,66.67,0.0,4.8,0.0,0.4,100.0,60.0,85.71,0.2,0.4
